150
3524	3197	3842	3335	3481	3883	4106	3620	3546	3524	3610	3668	3692	4290	3860	4026	5862	9694	4117	5009	2909	1053	1889	3779	4335	5384	5697	7663	4110	3937	4895	4866	4294	4365	3995	10257	4102	4062	3906	3818	4327	4494	2876	2782	2796	2215	2542	2545	2425	2264	2207	1805	1567	1660	1591	1297	1224	1357	858	497	267	9.99999e+008	528	758	1756	1508	1172	1361	1920	1868	2060	1823	2340	1983	6496	6522	7476	8256	6610	6329	6298	6369	6277	5715	5656	4066	5210	5848	6210	6427	6227	7117	7273	8097	7819	8310	8623	9774	1643	3835	10754	4111	4867	4224	3163	3198	3025	2902	2952	3100	2495	2859	2161	185	175	1334	2589	2276	2572	4740	6260	4047	4533	6165	6034	5665	5736	12046	5381	5863	6071	7027	7944	7450	7009	5928	6367	5572	6605	5774	6351	6344	5768	5338	6583	6997	7584	5049	6462	7154	
3726	3399	4044	3537	3683	4085	4308	3822	3748	3726	3812	3870	3894	4492	4062	4228	6064	9896	4319	5211	3111	525	1362	3981	4537	5586	5899	7865	4312	4139	5097	5068	4496	4567	4197	10459	4304	4264	4108	4020	4529	4696	3078	2984	2998	2417	2744	2747	2647	2466	2409	2007	1769	1862	1793	1553	1426	1885	1386	753	795	528	9.99999e+008	230	1228	980	1700	1592	2140	1717	1532	1295	1812	1455	6698	6724	7678	8458	6812	6531	6500	6571	6479	5917	5858	4268	5412	6050	6412	6629	6429	7319	7475	8299	8021	8512	8825	9976	1115	4037	10956	4313	5069	4426	3365	3400	3227	3104	3154	3302	2697	3061	2363	713	354	806	2061	1748	2044	4942	6788	4249	4735	6367	6236	5867	5938	12248	5583	6065	6273	7229	8146	7652	7211	6130	6569	5774	6807	5976	6553	6546	5970	5540	6785	7199	7786	5251	6664	7356	
3867	3418	4063	3679	3825	4227	4450	3964	3890	3867	3954	4012	4036	4634	4204	4369	6205	10038	4461	5352	3253	346	1183	4123	4363	5727	6040	8006	4454	4281	5239	5210	4638	4709	4339	10601	4446	4406	4250	4161	4670	4837	3220	2987	3140	2559	2974	2889	2469	2416	2565	2161	1923	1746	2023	1783	1656	2115	1616	983	1025	758	230	9.99999e+008	1050	802	1930	1413	1962	1539	1353	1117	1634	1276	6840	6865	7819	8600	6954	6672	6641	6436	6621	6059	5684	4094	5554	6191	6553	6770	6571	7461	7617	8441	8163	8654	8967	10118	937	4179	11098	4454	5210	4567	3506	3542	3368	3246	3296	3444	2839	3203	2593	943	584	628	1883	1569	1865	4769	7018	4075	4561	6193	6377	6009	6079	12390	5724	6207	6414	7370	8287	7794	7352	6271	6507	5915	6948	5802	6694	6372	5796	5366	6611	7025	7612	5392	6805	7497	
4082	3633	4278	3893	4040	4442	4666	4180	4105	4082	4170	4228	4252	4849	4419	4584	6420	10254	4676	5568	3467	697	1397	4337	4577	5943	6256	8221	4669	4497	5455	5426	4854	4925	4555	10817	4662	4622	4466	4376	4885	5053	3435	3201	3356	2773	3229	3103	2683	2630	2780	2376	2138	1961	2482	2686	2648	3105	2606	1975	2015	1748	1220	1042	9.99999e+008	1016	2920	1627	2176	1753	1579	798	1328	1491	7054	7080	8034	8814	7168	6887	6856	6651	6835	6273	5899	4309	5768	6406	6768	6985	6785	7675	7831	8655	8377	8868	9181	10332	1033	4393	11312	4669	5425	4782	3721	3756	3583	3460	3510	3658	3053	3417	3051	1933	1574	414	1577	1263	1678	4983	7944	4289	4775	6408	6592	6223	6294	12604	5939	6421	6629	7585	8502	8008	7567	6486	6722	6130	7163	6017	6909	6587	6011	5580	6826	7239	7826	5607	7020	7712	
3195	2789	3434	3006	3152	3554	3777	3291	3217	3195	3281	3339	3363	3961	3531	3697	5533	9365	3788	4680	2579	433	895	3450	3692	5055	5368	7334	3781	3608	4566	4537	3965	4036	3666	9928	3773	3733	3577	3489	3998	4165	2547	2316	2467	1886	2341	2216	1798	1745	1879	1475	1237	1060	1581	1786	1969	2449	2180	1279	1509	1484	956	777	1000	9.99999e+008	2494	727	1292	867	682	1067	1584	1226	6167	6193	7147	7927	6281	6000	5969	5765	5948	5386	5013	3423	4881	5519	5881	6098	5898	6788	6944	7768	7490	7981	8294	9445	887	3506	10425	3782	4538	3895	2834	2869	2696	2573	2623	2771	2166	2529	2151	1591	1310	578	1833	1519	1815	4097	7044	3404	3890	5522	5705	5336	5407	11717	5052	5534	5742	6698	7615	7121	6680	5599	5836	5243	6276	5131	6022	5701	5125	4695	5940	6354	6941	4720	6133	6825	
3186	2859	3504	2997	3143	3545	3768	3282	3208	3186	3272	3330	3354	3952	3522	3688	5524	9356	3779	4671	2571	2221	2909	3441	3997	5046	5359	7325	3772	3599	4557	4528	3956	4027	3657	9919	3764	3724	3568	3480	3989	4156	2538	2444	2458	1877	2206	2207	2132	1926	1869	1467	1229	1322	1255	1012	886	793	393	1212	982	1168	1696	1926	2924	2354	9.99999e+008	1655	2083	2498	2696	2991	3508	3151	6158	6184	7138	7918	6272	5991	5960	6031	5939	5377	5318	3728	4872	5510	5872	6089	5889	6779	6935	7759	7481	7972	8285	9436	2811	3497	10416	3773	4529	3886	2825	2860	2687	2564	2614	2762	2157	2521	1825	983	1343	2502	3757	3444	3740	4402	5697	3709	4195	5827	5696	5327	5398	11708	5043	5525	5733	6689	7606	7112	6671	5590	6029	5234	6267	5436	6013	6006	5430	5000	6245	6659	7246	4711	6124	6816	
2468	2141	2786	2279	2425	2827	3050	2564	2490	2468	2554	2612	2636	3234	2804	2970	4806	8638	3061	3953	1852	1070	1254	2723	3278	4328	4641	6607	3054	2881	3839	3810	3238	3309	2939	9201	3046	3006	2850	2762	3271	3438	1820	1726	1740	1159	1614	1489	1400	1207	1152	748	510	333	854	1059	1242	1722	1645	845	1075	1342	1593	1415	1637	699	1957	9.99999e+008	895	843	1041	1704	2229	1872	5440	5466	6420	7200	5554	5273	5242	5313	5221	4659	4599	3009	4154	4792	5154	5371	5171	6061	6217	7041	6763	7254	7567	8718	1532	2779	9698	3055	3811	3168	2107	2142	1969	1846	1896	2044	1439	1802	1424	1157	1273	1215	2478	2165	2461	3684	6317	2990	3476	5108	4978	4609	4680	10990	4325	4807	5015	5971	6888	6394	5953	4872	5311	4516	5549	4717	5295	5287	4711	4281	5526	5940	6527	3993	5406	6098	
1955	1508	2153	1767	1913	2315	2538	2052	1978	1955	2042	2100	2124	2722	2292	2458	4293	8126	2549	3440	1341	1616	877	2211	2451	3815	4128	6095	2542	2369	3327	3298	2726	2797	2427	8689	2534	2494	2338	2250	2758	2925	1308	1077	1228	647	1102	977	557	505	1207	1155	917	744	1261	1466	1649	2129	2052	1426	1656	1923	2140	1962	2184	1265	2364	874	9.99999e+008	467	665	1355	1851	1494	4928	4953	5908	6688	5042	4760	4729	4524	4709	4147	3772	2182	3642	4279	4641	4858	4659	5549	5705	6529	6251	6742	7055	8206	1156	2267	9186	2543	3298	2655	1595	1630	1457	1334	1384	1532	927	1291	1580	1738	1854	1762	2100	1786	2083	2857	6058	2163	2649	4281	4466	4097	4168	10478	3812	4295	4503	5458	6376	5882	5441	4359	4595	4004	5037	3890	4783	4460	3884	3454	4699	5113	5700	3481	4894	5586	
2371	1922	2567	2182	2328	2730	2953	2467	2393	2371	2457	2515	2539	3137	2707	2873	4709	8541	2964	3856	1756	1193	452	2626	2866	4231	4544	6510	2957	2784	3742	3713	3141	3212	2842	9104	2949	2909	2753	2665	3174	3341	1723	1490	1643	1062	1518	1392	972	919	1622	1569	1331	1155	1675	1880	2063	2543	2275	1374	1604	1871	1717	1539	1761	840	2589	822	467	9.99999e+008	240	932	1428	1070	5343	5369	6323	7103	5457	5176	5145	4939	5124	4562	4188	2598	4057	4695	5057	5274	5074	5964	6120	6944	6666	7157	7470	8621	731	2682	9601	2958	3714	3071	2010	2045	1872	1749	1799	1947	1342	1706	1996	1686	1802	1339	1677	1363	1659	3272	6473	2578	3064	4696	4881	4512	4583	10893	4228	4710	4918	5874	6791	6297	5856	4775	5010	4419	5452	4305	5198	4875	4299	3869	5115	5528	6115	3896	5309	6001	
2569	2120	2765	2380	2526	2928	3151	2665	2591	2569	2655	2713	2737	3335	2905	3071	4907	8739	3162	4054	1954	1007	267	2824	3064	4429	4742	6708	3155	2982	3940	3911	3339	3410	3040	9302	3147	3107	2951	2863	3372	3539	1921	1688	1841	1260	1716	1590	1170	1117	1820	1767	1529	1353	1873	2078	2261	2741	2473	1572	1802	2060	1532	1353	1586	655	2787	1020	665	240	9.99999e+008	747	1242	885	5541	5567	6521	7301	5655	5374	5343	5137	5322	4760	4386	2795	4255	4893	5255	5472	5272	6162	6318	7142	6864	7355	7668	8819	546	2880	9799	3156	3912	3269	2208	2243	2070	1947	1997	2145	1540	1904	2194	1884	1886	1172	1492	1178	1474	3470	6671	2776	3262	4894	5079	4710	4781	11091	4426	4908	5116	6072	6989	6495	6054	4973	5208	4617	5650	4503	5396	5073	4497	4067	5312	5726	6313	4094	5507	6199	
3293	2845	3490	3104	3250	3652	3875	3389	3315	3293	3379	3437	3461	4059	3629	3795	5631	9463	3886	4778	2678	738	610	3548	3790	5153	5466	7432	3879	3706	4664	4635	4063	4134	3764	10026	3871	3831	3675	3587	4096	4263	2645	2414	2565	1984	2440	2314	1896	1843	2544	2417	2179	2002	2523	2727	2689	3146	2647	2016	2056	1789	1261	1083	839	1057	2961	1668	1389	966	781	9.99999e+008	530	703	6265	6291	7245	8025	6379	6098	6067	5863	6046	5484	5111	3521	4979	5617	5979	6196	5996	6886	7042	7866	7588	8079	8392	9543	235	3604	10523	3880	4636	3993	2932	2967	2794	2671	2721	2869	2264	2628	2918	1974	1615	455	779	465	880	4196	7395	3502	3988	5620	5803	5434	5505	11815	5150	5632	5840	6796	7713	7219	6778	5697	5934	5341	6374	5229	6120	5799	5223	4793	6038	6452	7039	4818	6231	6923	
3751	3304	3949	3563	3709	4111	4334	3848	3774	3751	3838	3896	3920	4518	4088	4254	6089	9922	4345	5236	3137	1284	1069	4007	4249	5611	5924	7891	4338	4165	5123	5094	4522	4593	4223	10485	4330	4290	4134	4046	4554	4721	3104	2873	3024	2443	2898	2773	2355	2301	3003	2951	2713	2538	3057	3262	3235	3693	3194	2562	2604	2337	1809	1630	1395	1614	3508	2205	1848	1424	1239	557	9.99999e+008	1162	6724	6749	7704	8484	6838	6556	6525	6321	6505	5943	5570	3980	5438	6075	6437	6654	6455	7345	7501	8325	8047	8538	8851	10002	694	4063	10982	4339	5094	4451	3391	3426	3253	3130	3180	3328	2723	3087	3376	2522	2163	1012	443	924	1154	4654	7854	3961	4447	6078	6262	5893	5964	12274	5608	6091	6299	7254	8172	7678	7237	6155	6392	5800	6833	5687	6579	6257	5681	5251	6497	6911	7498	5277	6690	7382	
3399	2950	3595	3211	3357	3759	3982	3496	3422	3399	3486	3544	3568	4166	3736	3901	5737	9570	3992	4884	2784	930	715	3655	3895	5259	5572	7538	3986	3813	4771	4742	4170	4241	3871	10133	3978	3938	3782	3693	4202	4369	2752	2519	2672	2091	2546	2421	2000	1947	2651	2597	2359	2184	2703	2908	2881	3339	2840	2208	2250	1983	1455	1276	1499	1251	3154	1851	1494	1070	885	669	1165	9.99999e+008	6372	6397	7351	8132	6485	6204	6173	5967	6152	5590	5216	3626	5085	5723	6085	6302	6102	6992	7148	7973	7695	8186	8499	9650	468	3711	10630	3986	4742	4099	3038	3074	2900	2778	2828	2976	2371	2734	3024	2168	1809	1077	918	369	589	4300	7501	3607	4093	5724	5909	5541	5611	11922	5256	5739	5946	6902	7819	7325	6884	5803	6038	5447	6480	5333	6226	5903	5327	4897	6143	6557	7144	4924	6337	7029	
2639	2777	2517	2756	2705	2792	2625	2586	2459	2641	2369	2345	2369	2090	2105	2814	539	6230	2906	2612	3690	5819	5079	2686	3837	2958	2749	4199	2583	2456	2782	2753	2370	2198	2348	6793	2340	2300	2144	2264	2598	2097	2908	3112	3567	3893	3979	3854	4029	4248	4084	4248	4660	4684	4504	4707	4892	5370	5293	5479	5655	5922	6178	6165	6387	5466	5605	4914	4253	4668	4866	5558	6054	5697	9.99999e+008	365	1321	2102	1096	1038	781	952	423	1133	2210	4038	3293	2583	2816	2981	2763	3653	3809	4633	4355	4846	5159	6310	5357	2509	7290	2440	2470	2491	2941	2977	3168	3048	2951	3246	3749	3901	4411	5737	5907	5965	6303	5989	6286	4130	8491	3874	3500	1369	979	1463	1534	8582	1505	1019	425	924	2078	1585	1143	1119	662	962	451	1647	184	768	1467	1587	2403	2817	3016	3495	2998	3690	
2671	2809	2549	2788	2737	2824	2657	2618	2491	2673	2401	2377	2401	2122	2137	2779	571	6261	2871	2527	3722	5851	5111	2718	4054	2873	2735	4229	2615	2488	2814	2785	2402	2230	2380	6824	2372	2332	2176	2296	2629	2012	2940	3144	3599	3925	4011	3886	4061	4280	4116	4280	4692	4716	4536	4739	4924	5402	5325	5511	5687	5954	6210	6197	6419	5498	5637	4946	4285	4700	4898	5590	6086	5729	365	9.99999e+008	1143	1748	758	1065	811	1168	245	1164	2427	4255	3207	2569	2847	3011	2794	3684	3840	4664	4386	4877	5190	6341	5389	2541	7321	2471	2385	2406	2973	3009	3200	3080	2983	3278	3781	3933	4443	5769	5939	5997	6335	6021	6318	4336	8522	4080	3706	1585	1130	1495	1566	8613	1536	1051	576	560	1714	1222	779	1149	879	994	272	1864	549	985	1683	1804	2620	3034	3233	3527	3029	3721	
3626	3764	3504	3743	3692	3778	3611	3573	3446	3628	3356	3331	3355	3077	3092	3734	1526	7216	3825	3481	4677	6806	6066	3673	5010	3827	3704	5184	3570	3442	3769	3740	3357	3185	3335	7780	3326	3286	3130	3251	3553	2966	3895	4099	4554	4880	4966	4841	5016	5235	5071	5235	5647	5671	5491	5694	5879	6357	6280	6466	6642	6909	7165	7152	7374	6453	6592	5901	5240	5655	5853	6545	7041	6684	1321	1143	9.99999e+008	781	1203	1453	1374	2126	1199	2118	3383	5211	4162	3523	3801	3966	3748	4638	4794	5620	5341	5832	6146	7296	6344	3496	8276	3395	3339	3360	3928	3964	4155	4035	3938	4233	4736	4888	5398	6724	6894	6952	7290	6976	7273	5292	9476	5036	4662	2543	2084	2450	2521	9568	2459	2005	1531	645	958	639	1082	1780	1837	1949	871	2820	1505	1941	2639	2760	2240	2654	2964	4482	3983	4675	
4421	4558	4297	4537	4486	4572	4405	4367	4239	4423	4149	4125	4149	3871	3885	4450	2319	7822	4541	4275	5470	7599	6859	4466	5800	4621	4294	5789	4363	4236	4562	4533	4150	3978	4128	8385	4120	4080	3924	4044	4143	3760	4688	4892	5347	5673	5759	5634	5809	6028	5864	6028	6440	6464	6284	6487	6672	7150	7073	7259	7435	7702	7958	7945	8167	7246	7385	6694	6033	6448	6646	7338	7834	7477	2112	1748	805	9.99999e+008	1746	1996	1917	2916	1993	2677	4175	6002	4902	4082	4360	4524	4307	5197	5353	6225	5900	6391	6705	7855	7137	4235	8835	3938	4080	4130	4667	4703	4894	4774	4677	4972	5529	5681	6191	7517	7687	7745	8083	7769	8066	6084	10035	5828	5454	3333	2878	3190	3261	10127	3002	2744	2324	1188	436	914	1321	2323	2627	2688	1675	3612	2296	2733	3431	3552	3045	3459	3769	5221	4541	5233	
2933	3070	2810	3049	2998	3085	2917	2879	2752	2935	2661	2637	2661	2383	2398	2731	832	6132	2822	2635	3983	6112	5372	2979	4785	2903	2605	4100	2876	2748	3075	3046	2663	2491	2641	6695	2633	2593	2436	2557	2454	2120	3201	3405	3860	4186	4272	4147	4322	4541	4377	4541	4953	4977	4797	5000	5185	5663	5586	5772	5948	6215	6471	6458	6680	5759	5898	5207	4546	4961	5159	5851	6347	5990	1096	758	1203	1746	9.99999e+008	307	484	1863	673	1034	3158	4986	3294	2439	2718	2882	2665	3555	3711	4535	4257	4748	5061	6212	5650	2802	7192	2296	2492	2488	3234	3270	3461	3341	3244	3539	4042	4194	4704	6030	6200	6258	6596	6282	6579	5067	8392	4811	4437	2282	1529	1756	1827	8484	1361	1311	975	558	1392	898	457	682	1611	1255	1001	2594	1181	1716	2414	2535	3351	3764	3965	3788	2900	3592	
2705	2843	2583	2822	2771	2858	2691	2652	2525	2707	2435	2411	2435	2156	2171	2449	605	5850	2541	2353	3756	5885	5145	2752	4789	2622	2324	3819	2649	2522	2848	2819	2436	2264	2414	6413	2406	2366	2210	2330	2173	1838	2974	3178	3633	3959	4045	3920	4095	4314	4150	4314	4726	4750	4570	4773	4958	5436	5359	5545	5721	5988	6244	6231	6453	5532	5671	4980	4319	4734	4932	5624	6120	5763	1038	1065	1453	1996	307	9.99999e+008	325	1797	826	753	3162	4990	3013	2158	2437	2601	2383	3273	3429	4253	3975	4466	4779	5930	5423	2575	6910	2015	2211	2206	3007	3043	3234	3114	3017	3312	3815	3967	4477	5803	5973	6031	6369	6055	6352	5071	8111	4815	4441	2203	1463	1529	1600	8202	1080	1085	909	808	1642	1149	707	401	1614	1028	1154	2599	1136	1720	2419	2539	3355	3769	3968	3561	2618	3310	
2447	2586	2326	2565	2514	2600	2433	2395	2268	2449	2177	2153	2177	1899	1914	2455	348	5857	2546	2305	3499	5628	4888	2495	4532	2627	2329	3824	2392	2264	2591	2562	2179	2007	2157	6420	2149	2109	1952	2073	2178	1790	2717	2921	3376	3702	3788	3663	3838	4057	3893	4057	4469	4493	4313	4516	4701	5179	5102	5288	5464	5731	5987	5974	6196	5275	5414	4723	4062	4477	4675	5367	5863	5506	781	811	1374	1917	484	325	9.99999e+008	1540	568	758	2905	4733	2985	2163	2442	2606	2389	3279	3435	4260	3982	4473	4786	5937	5166	2318	6917	2020	2163	2184	2750	2786	2977	2857	2760	3055	3558	3710	4220	5546	5716	5774	6112	5798	6095	4814	8116	4558	4184	1946	1206	1272	1343	8209	1085	827	652	729	1876	1382	941	406	1357	771	896	2342	879	1463	2162	2282	3098	3512	3711	3304	2624	3316	
2293	2432	2171	2411	2359	2446	2279	2240	2113	2295	2023	1999	2023	1745	1759	2468	1314	6526	2560	2286	3344	5473	4733	2340	3338	2632	2944	4495	2237	2110	2436	2407	2025	1852	2002	7089	1994	1954	1798	1918	2552	1771	2562	2766	3221	3547	3633	3508	3684	3903	3738	3902	4315	4339	4158	4361	4546	5024	4947	5133	5309	5576	5832	5819	6042	5121	5259	4569	3907	4323	4521	5212	5708	5351	1066	1283	2241	3021	1879	1813	1556	9.99999e+008	1236	1429	1711	3539	2967	2879	3113	3277	3059	3949	4105	4929	4651	5142	5455	6606	5011	2163	7586	2366	2144	2165	2596	2631	2823	2702	2606	2900	3403	3555	4065	5391	5561	5620	5957	5644	5940	3721	8589	3465	3091	473	589	958	715	8878	1305	1139	904	1843	2997	2504	2062	1642	290	995	1370	1147	882	605	967	1088	1904	2317	2853	3150	3294	3986	
2427	2565	2305	2544	2493	2579	2412	2374	2247	2429	2157	2132	2156	1878	1893	2535	327	6016	2626	2282	3478	5607	4867	2474	4112	2628	2490	3985	2371	2243	2570	2541	2158	1986	2136	6579	2127	2087	1931	2052	2384	1767	2696	2900	3355	3681	3767	3642	3817	4036	3872	4036	4448	4472	4292	4495	4680	5158	5081	5267	5443	5710	5966	5953	6175	5254	5393	4702	4041	4456	4654	5346	5842	5485	423	245	1199	1979	673	826	568	1220	9.99999e+008	919	2485	4313	2963	2324	2602	2767	2549	3439	3595	4419	4141	4632	4945	6096	5145	2297	7076	2226	2140	2161	2729	2765	2956	2836	2739	3034	3537	3689	4199	5525	5695	5753	6091	5777	6074	4394	8277	4138	3764	1638	885	1251	1322	8368	1291	806	332	805	1959	1466	1024	906	938	750	328	1922	538	1043	1741	1862	2678	3092	3293	3283	2784	3476	
2309	2446	2185	2425	2374	2461	2293	2255	2127	2311	2037	2013	2037	1759	1773	1741	1038	5142	1833	1600	3307	5487	4747	2359	4522	1914	1616	3111	2251	2124	2451	2422	2039	1867	2016	5705	1867	1827	1812	1933	1465	1085	2576	2780	3185	3510	3597	3471	3698	3917	3701	3865	4329	4353	4121	4324	4509	4987	4910	5096	5272	5539	5795	5833	6056	5135	5222	4583	3921	4337	4535	5226	5722	5365	1471	1501	2134	2677	1034	753	758	1373	1258	9.99999e+008	2897	4723	2280	1450	1728	1893	1675	2565	2721	3545	3267	3758	4071	5222	5025	2177	6202	1307	1458	1479	2610	2645	2800	2633	2620	2696	3367	3518	4029	5354	5524	5634	5971	5658	5954	4806	7403	4550	4176	1791	1038	1131	1202	7494	372	867	1075	1487	2369	1874	1434	352	1371	576	1586	2334	1355	1686	2153	2274	3090	3504	3935	3164	1910	2602	
3743	3880	3620	3624	3471	3347	3180	3278	3562	3745	3471	3447	3471	3193	3208	3972	2720	7984	4064	3734	4241	5473	4735	3238	2747	4080	4392	5951	3138	3011	3338	3309	2926	2754	2903	8547	3442	3402	3246	3367	3758	3219	4011	3837	4128	3547	4002	3877	3956	3751	4107	4271	4163	4187	4507	4712	4895	5375	5298	5262	5492	5759	5998	5819	6042	5116	5610	4417	3909	4323	4521	5213	5708	5351	2217	2433	3390	4170	3164	3166	2909	1693	2491	2885	9.99999e+008	2948	4415	4335	4569	4733	4516	5406	5562	6387	6109	6600	6913	8064	5012	3064	9044	3814	3592	3613	4044	4080	4271	4151	4054	4349	3827	4191	4434	5574	5690	5620	5958	5644	5940	2852	8958	2596	2223	1450	2094	2406	2163	10336	2754	2594	2313	2993	4147	3655	3212	3098	1764	2443	2519	1059	2033	1629	1053	623	1989	2403	2990	4345	4751	5443	
3312	2985	3630	3124	3270	3672	3895	3409	3335	3312	3399	3457	3481	4079	3649	3814	3904	9483	3906	4797	2697	3930	3191	3568	386	5172	5485	7451	3899	3726	4178	4149	3766	3594	3743	10046	3891	3851	3695	3606	4115	4282	2665	2293	2585	2004	2459	2334	2412	2208	2564	2728	2620	2644	2964	3169	3352	3832	3755	3719	3949	4216	4455	4276	4499	3573	4067	2874	2366	2779	2977	3669	4165	3808	3314	3520	4611	5268	4250	4352	4095	2779	3577	3972	2028	9.99999e+008	4999	5422	5700	5865	5647	6537	6693	7517	7239	7730	8043	9194	3468	3624	10174	3899	4655	4012	2951	2987	2813	2691	2741	2889	2284	2647	2890	4031	4147	4077	4414	4101	4397	1295	7414	600	1086	2536	3180	3492	3249	11466	3840	3680	3446	4080	5234	4741	4298	4184	2850	3529	3605	2145	3119	2715	2139	1709	2956	3370	3957	4837	5837	6529	
2645	3012	2966	3205	3154	3242	3075	3035	2908	2647	2375	2351	2375	2539	2554	1999	1960	4764	2091	1857	3565	5967	5227	3137	5639	388	753	2731	3034	2906	3233	3204	2821	2649	2799	5327	2124	2084	2150	2271	1722	1342	3213	3262	3442	3767	3854	3729	4178	4366	3959	4123	4672	4765	4379	4582	4767	5245	5168	5354	5530	5797	6053	6283	6536	5615	5480	5032	4401	4816	5014	5706	6202	5845	2617	2643	3424	3967	2327	2044	2050	2490	2398	1518	4014	5665	9.99999e+008	852	1214	1431	1296	2186	2342	3167	2889	3380	3693	4844	5505	2960	5824	1564	1715	1736	2951	2987	3057	2890	2987	2953	3624	3775	4286	5612	5782	6114	6451	6138	6434	5923	7075	5645	5293	2908	2155	2248	2319	7116	1489	1984	2192	2779	3660	3167	2725	1645	2488	1693	2726	3450	2472	2803	3270	3391	4207	4621	5052	3502	1531	2223	
2848	3215	3169	3408	3357	3445	3278	3238	3111	2850	2578	2554	2578	2742	2757	2202	2165	4437	2293	2062	3768	6170	5430	3340	5843	464	166	2404	3237	3109	3436	3407	3024	2852	3002	5000	2327	2287	2353	2474	1925	1547	3416	3465	3645	3970	4057	3932	4381	4569	4162	4326	4875	4968	4582	4785	4970	5448	5370	5557	5733	6000	6256	6486	6739	5818	5683	5235	4604	5019	5217	5909	6405	6048	2821	2847	3629	4172	2531	2248	2255	2694	2602	1722	4218	5868	855	9.99999e+008	362	579	988	1861	2017	2778	2562	3053	3366	4517	5708	3163	5497	1767	1920	1941	3154	3190	3260	3093	3190	3156	3827	3978	4489	5815	5985	6317	6654	6341	6637	6127	7584	5848	5497	3112	2359	2452	2523	6789	1693	2189	2396	2984	3864	3371	2929	1849	2692	1897	2930	3655	2676	3007	3474	3595	4411	4825	5256	3705	985	1896	
3125	3492	3446	3685	3634	3722	3555	3515	3388	3127	2855	2831	2855	3019	3034	2478	2441	4075	2570	2338	4044	6447	5707	3617	6120	826	528	2042	3514	3386	3713	3684	3301	3129	3279	4638	2604	2564	2630	2750	2202	1823	3693	3742	3922	4247	4334	4208	4658	4845	4438	4602	5151	5244	4858	5061	5246	5724	5647	5833	6009	6276	6532	6762	7016	6095	5959	5511	4881	5296	5494	6186	6682	6325	3098	3124	3906	4449	2808	2525	2532	2971	2879	1999	4495	6145	1217	362	9.99999e+008	217	626	1499	1655	2478	2200	2691	3004	4155	5985	3440	5135	2044	2196	2217	3431	3467	3537	3370	3467	3433	4104	4255	4766	6091	6261	6594	6931	6618	6914	6404	7946	6125	5774	3389	2636	2729	2800	6427	1970	2466	2673	3261	4141	3648	3206	2126	2969	2174	3207	3932	2953	3284	3751	3872	4688	5102	5533	3982	623	1534	
3289	3656	3610	3849	3798	3886	3719	3679	3552	3291	3019	2995	3019	3183	3198	2643	2604	3859	2734	2501	4208	6611	5871	3781	6283	1043	745	1826	3678	3550	3877	3848	3465	3293	3443	4422	2768	2728	2794	2915	2366	1986	3857	3906	4086	4411	4498	4373	4822	5010	4603	4767	5316	5409	5023	5226	5411	5889	5811	5998	6173	6440	6697	6927	7180	6259	6124	5676	5045	5460	5658	6350	6846	6489	3261	3286	4068	4611	2971	2688	2694	3134	3042	2161	4657	6309	1434	579	217	9.99999e+008	410	1283	1439	2262	1984	2475	2788	3939	6149	3604	4919	2208	2359	2380	3595	3631	3701	3534	3631	3597	4268	4419	4930	6255	6426	6758	7095	6782	7078	6567	8163	6289	5937	3552	2799	2892	2963	6211	2132	2628	2836	3423	4303	3811	3368	2289	3132	2337	3370	4094	3116	3447	3914	4035	4851	5265	5696	4146	407	1318	
3894	4261	4215	4454	4403	4491	4324	4284	4157	3896	3624	3600	3624	3788	3803	3248	3209	3467	3339	3106	4814	7216	6476	4386	6888	1909	1675	1436	4283	4155	4482	4453	4070	3898	4048	4030	3373	3333	3399	3520	2971	2591	4462	4511	4691	5016	5103	4978	5427	5615	5208	5372	5921	6014	5628	5831	6016	6494	6416	6603	6779	7046	7302	7532	7785	6864	6729	6281	5650	6065	6263	6955	7451	7094	3866	3891	4673	5216	3576	3293	3299	3739	3647	2767	5263	6914	2103	1511	1404	1188	9.99999e+008	890	1046	1870	1592	2083	2396	3547	6754	4209	4527	2813	2964	2985	4200	4236	4306	4139	4236	4202	4873	5024	5535	6861	7031	7363	7700	7387	7683	7172	8908	6894	6542	4157	3404	3497	3568	5819	2738	3233	3441	4028	4909	4416	3974	2894	3737	2942	3975	4699	3721	4052	4519	4640	5456	5870	6301	4751	781	927	
3746	4113	4067	4306	4255	4343	4176	4136	4009	3748	3476	3452	3476	3640	3655	3100	3063	3346	3191	2958	4666	7068	6328	4238	6741	1761	1529	1315	4135	4007	4334	4305	3922	3750	3900	3909	3225	3185	3251	3372	2823	2443	4314	4363	4543	4868	4955	4830	5279	5467	5060	5224	5773	5866	5480	5683	5868	6346	6268	6455	6631	6898	7154	7384	7637	6716	6581	6133	5502	5917	6115	6807	7303	6946	3719	3745	4527	5070	3429	3146	3153	3592	3500	2620	5116	6766	1955	1365	1257	1041	867	9.99999e+008	927	1749	1471	1962	2275	3426	6606	4061	4406	2665	2816	2837	4052	4088	4158	3991	4088	4054	4725	4876	5387	6713	6883	7215	7552	7239	7535	7025	8761	6746	6395	4010	3257	3350	3421	5698	2591	3087	3294	3882	4762	4269	3827	2747	3590	2795	3828	4553	3574	3905	4372	4493	5309	5723	6154	4603	634	806	
