276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
5950	6337	6646	7551	8741	7485	7761	8240	7352	7485	6565	6862	7388	5996	5961	5303	5557	5221	5528	5512	5895	6749	6653	7392	7097	7661	7720	7909	6914	6026	8130	8937	6077	6748	8226	8653	9032	8208	7981	8271	8950	9267	8992	9064	8789	8740	8716	9171	9450	9112	6128	7067	6722	7142	7371	7548	5470	5172	4915	5248	5452	5572	5451	5694	6217	5913	5993	6576	6630	7656	7071	6864	7009	7500	7255	7320	6919	7300	4452	4860	6127	5716	6542	6894	7115	7269	8304	6898	6025	5106	5297	5265	5313	5319	5735	4874	4996	5568	5133	4711	4307	4058	4508	4319	3687	3720	3662	3425	2873	2733	3154	2623	2462	5829	4870	3310	5583	4964	5282	4582	4910	4102	4508	5149	4972	4955	4463	4670	5252	4638	4305	3333	3906	2951	3482	4722	3690	3217	3724	3424	3497	4239	4591	3759	4556	8060	8789	6975	6766	2800	2644	3335	3072	3415	3119	3732	3928	3697	2954	2569	2248	1675	1218	3285	1917	2293	3111	3066	3195	3974	4194	6259	5469	5895	5111	4181	4152	3954	2240	1189	1569	2383	2638	5692	6492	6217	5744	6485	6325	6143	5895	6085	5721	4357	4120	3713	4048	2961	2258	4986	4295	4936	4706	4139	3882	3704	3389	3125	3261	3049	1823	2430	1936	2173	2123	1563	1561	517	1566	1815	2248	2740	2718	2934	3628	4714	4266	4265	4072	3396	3909	4397	3280	2346	2369	1167	4054	9.99999e+008	1579	1996	2161	2981	3525	4107	3492	4311	3906	5032	5338	3447	4328	6349	2908	2371	2794	1457	4703	5282	6742	7011	8473	9699	9535	9276	5572	3789	3761	5560	2068	2907	8118	3058	6679	4046	4907	9302	
5129	5517	5826	6729	7921	6665	6941	7420	6530	6663	5743	6040	6846	5176	5298	4640	4841	4558	4865	4849	5354	6571	6112	6850	6277	7119	7179	7367	6373	6046	7782	8963	5414	5957	7406	8112	8295	7388	7161	7729	8130	8725	8450	8780	8254	8765	8741	9196	9475	9137	5209	6148	5803	6322	6452	6629	4551	4253	3996	4329	4533	4653	4450	4775	5298	4994	5074	5890	5711	6737	6152	5945	6090	6581	6336	6401	6000	6381	4638	4197	5520	5053	6567	6374	6727	7294	7868	6923	6174	5291	5106	5304	5352	5359	5920	5058	5180	5751	5317	4895	4589	4097	4049	3656	3727	3260	4090	3849	3122	2981	2377	1960	2541	4910	3951	2850	4664	4044	4589	3919	4247	3439	3507	4486	3971	4292	3497	3669	4251	3637	3642	2670	3243	2288	2819	3938	3019	2554	3061	2762	2834	3576	3928	2758	3637	8085	8814	7000	6791	2115	1959	2649	2409	2744	2118	2750	3114	4305	3784	3399	2775	1685	1992	2599	2321	2514	3876	3831	3960	4737	4957	5340	4783	5110	4110	3367	3338	3269	1371	2052	2432	3246	3381	5007	5807	5531	5058	5800	5076	4894	4646	5111	5036	3671	2868	2461	3122	1712	1572	4300	3610	3967	3471	2890	2633	2455	2137	1877	2010	1802	576	1204	554	1196	1682	1556	2424	1379	2428	2678	3111	3603	3580	3677	4392	5477	5030	5030	4837	4139	4652	5140	4142	3209	3232	2029	3053	1556	9.99999e+008	747	913	1732	2276	2858	2243	3062	2657	3784	4089	2198	3288	5152	1659	1122	1545	2319	3702	4413	5995	6469	8498	8855	8616	8357	4323	4532	4504	4311	819	3769	7576	1809	6320	4909	5770	8482	
4590	4978	5287	6190	7382	6126	6402	6881	5991	6124	5204	5501	6371	4637	4981	4545	5077	4845	4931	4917	5422	6368	6114	6648	5738	6917	6977	7165	6171	6050	7580	8929	5480	5418	6867	7910	7756	6849	6622	7527	7591	8293	8221	8551	8052	8655	8707	9086	9441	9103	4670	5609	5264	5783	5913	6090	4012	3714	3457	3790	3994	4114	3911	4236	4759	4455	4535	5269	5172	6198	5613	5406	5551	6042	5797	5862	5461	5842	4925	4484	5390	5119	6571	6376	6525	6869	7329	6892	6384	5578	5172	5537	5639	5646	6207	5345	5467	6038	5604	5182	4876	4384	4336	3943	4014	3547	4377	4136	3407	3266	2664	2247	2826	4371	3412	3137	4125	3505	4133	4206	3975	2927	3051	4147	3515	3994	3005	3214	3795	3182	3929	2659	3530	2575	3106	3483	2480	2841	3050	2895	3121	3863	4030	2303	3098	8089	8779	6969	6795	2129	1971	2753	2696	2205	1663	2295	2622	4592	4068	3683	3059	1970	2277	1978	2606	2799	4160	4115	4244	5021	5241	4801	4162	4571	3655	2874	2845	2647	1658	2356	2736	3550	3666	4386	5186	4910	4437	5179	4508	4326	4078	4543	4415	3050	2438	2031	2692	1257	1857	3679	2989	3437	2903	2322	2065	1708	1708	1308	1555	1447	315	1332	840	1482	1986	1841	2728	1683	2733	2982	3415	3907	3872	3962	4676	5761	5314	5314	5121	4424	4937	5425	4447	3513	3536	2334	2598	1860	884	9.99999e+008	344	1164	1708	2290	1675	2494	2089	3216	3521	2023	2858	4405	1091	554	1331	2623	3246	3957	5427	6267	8464	8316	8077	7818	3755	4817	4789	3743	721	4073	7374	1241	6322	5248	6109	7943	
4667	5055	5364	6267	7459	6203	6479	6958	6068	6201	5281	5578	6448	4714	5058	4622	5154	4922	5008	4994	5499	6445	6191	6725	5815	6994	7054	7242	6248	6127	7657	9006	5557	5495	6944	7987	7833	6926	6699	7604	7668	8370	8298	8628	8129	8732	8784	9163	9518	9180	4747	5686	5341	5860	5990	6167	4089	3791	3534	3867	4071	4191	3988	4313	4836	4532	4612	5346	5249	6275	5690	5483	5628	6119	5874	5939	5538	5919	5002	4561	5467	5196	6648	6453	6602	6946	7406	6969	6461	5655	5249	5614	5716	5723	6284	5422	5544	6115	5681	5259	4953	4461	4413	4020	4091	3624	4454	4213	3484	3343	2741	2324	2903	4448	3489	3214	4202	3582	4211	4283	4052	3005	3129	4224	3593	4071	3082	3291	3873	3259	4006	2736	3607	2652	3183	3560	2557	2918	3127	2973	3198	3940	4107	2380	3175	8166	8856	7046	6872	2207	2049	2830	2773	2282	1740	2372	2699	4669	4146	3761	3137	2047	2355	2055	2683	2876	4238	4193	4322	5099	5319	4878	4239	4648	3732	2951	2922	2725	1735	2433	2813	3628	3743	4463	5263	4987	4514	5256	4704	4522	4274	4740	4492	3127	2490	2083	2744	1334	1934	3756	3066	3589	3100	2519	2261	1990	1759	1230	1632	1524	393	1410	917	1560	2063	1918	2805	1761	2810	3059	3492	3984	3949	4039	4754	5839	5392	5392	5199	4501	5014	5502	4524	3590	3613	2411	2675	1938	961	375	9.99999e+008	1360	1904	2486	1872	2691	2285	3412	3718	1820	2910	4601	1288	750	1382	2701	3323	4035	5512	6344	8541	8393	8154	7895	3951	4894	4866	3940	798	4151	7451	1437	6399	5290	6135	8020	
4752	5140	5449	6352	7544	6288	6564	7043	6153	6286	5366	5663	6533	4799	5143	4770	5302	5381	5156	5142	5647	6530	6276	6810	5900	7079	7139	7327	6333	6212	7742	9091	5705	5580	7029	8072	7918	7011	6784	7689	7753	8455	8383	8713	8214	8817	8869	9248	9603	9265	4832	5771	5426	5945	6075	6252	4175	3877	3619	3952	4157	4001	4041	4398	4921	4617	4697	4968	5316	6360	5541	5549	5713	6204	5959	6024	5623	6004	5519	5021	5615	5344	6733	6538	6687	7031	7491	7054	6546	5895	5397	5762	6150	6240	6445	5939	6061	6632	6198	5776	5470	4978	4930	4537	4608	4141	4971	4730	4001	3860	3257	2841	3420	4533	3574	3731	4287	3668	4358	4800	4199	3153	3277	4372	3741	4218	2961	3439	4020	3407	4523	2912	4124	3169	3700	3708	2733	3261	3303	3489	3714	4457	4254	2528	3261	8251	8941	7131	6957	2723	2565	2921	2850	2458	2023	2103	2300	5186	4662	4277	3653	2564	2871	1656	3200	3393	4754	4709	4838	5615	5835	4963	3861	4287	3880	2552	2523	2346	2252	2950	3330	4144	4260	4085	4885	4609	4136	4794	4038	3856	3608	4073	4114	2675	1735	1328	1989	1617	2451	3378	2688	2834	2433	1852	1595	1004	1004	605	1450	1807	909	1926	1434	2076	2580	2435	3322	2277	3326	3576	4009	4501	4466	4556	5270	6355	5908	5908	5715	5018	5531	6019	5040	4107	4130	2927	2559	2454	1477	892	517	9.99999e+008	1238	1820	1205	2024	1619	2746	3051	1320	2155	3935	621	851	1630	3217	3471	4181	4957	6429	8626	8478	8239	7980	3285	5411	5383	3273	1315	4667	7536	771	6484	5807	6408	8105	
4873	5261	5570	6473	7665	6409	6685	7164	6274	6407	5487	5784	6654	4920	5264	4828	5360	5439	5214	5200	5705	6651	6397	6931	6021	7200	7260	7448	6454	6333	7863	9212	5763	5701	7150	8193	8039	7132	6905	7810	7874	8576	8504	8834	8335	8938	8990	9369	9724	9386	4953	5892	5547	6066	6196	6373	4295	3997	3740	4073	4277	4213	4254	4519	5042	4738	4818	5180	5455	6198	5026	5452	5834	6042	6080	6145	5744	6125	6108	5079	5673	5402	6854	6659	6808	7152	7612	7175	6667	5953	5455	5820	6208	6471	6503	6528	6650	6857	6787	6365	6059	5567	5519	5124	5197	4730	5560	5319	4775	4660	4060	3643	4297	4654	3695	4320	4408	3788	4417	5052	4257	3211	3335	4430	3799	4277	3173	3497	4079	3465	4689	2942	4711	3642	4289	3766	2763	3375	3333	3489	4028	5044	4313	2586	3381	8372	9062	7252	7078	2819	2565	3036	2899	2488	1946	2315	2512	5775	5409	5057	4530	3441	3748	1868	4077	4270	5631	5586	5715	6492	6590	5084	4085	4500	3938	2764	2735	2489	3129	3827	4207	5021	5137	4297	4514	4821	4155	4279	3523	3341	3093	3558	3803	2472	1532	1173	1788	1923	3137	3590	2900	2391	1918	1337	806	851	979	1482	1662	2113	1786	2473	2311	2938	3457	3312	4199	3154	4204	4453	4886	5378	5343	5433	6147	7070	6671	6785	6592	5895	6408	6896	5918	4984	5007	3805	2771	3331	2355	1769	1394	1337	9.99999e+008	1305	690	1509	1104	2231	2536	1532	1710	3620	1498	1728	2507	4094	3529	4241	4442	6550	8747	8316	8078	7818	2770	6288	6260	2758	2192	5545	7657	1321	6605	6684	7408	8226	
4889	5124	5433	6489	7528	6271	6548	7026	6279	6423	5460	5756	6645	4936	5280	4844	5376	5455	5230	5216	5721	6623	6336	6903	6012	7172	7232	7420	6426	6349	7835	9184	5779	5673	7013	8075	8030	6995	6867	7694	7737	8439	8415	8745	8307	8910	8962	9341	9696	9358	4627	5908	5563	5909	5958	6389	4311	4013	3756	4089	3735	3547	3587	3976	4717	4382	4263	4514	4862	6136	4964	5095	5565	5980	6096	6161	5506	5887	6124	5095	5689	5418	6870	6572	6780	7124	7584	7147	6683	5969	5471	5836	6224	6487	6519	6544	6666	6873	6803	6381	6075	5583	5535	5140	5213	4746	5576	5335	4791	4676	4076	3659	4271	4670	3711	4336	4424	3622	4433	5068	4273	3227	3351	4446	3815	4292	3188	3513	4095	3481	4705	2958	4727	3658	4305	3782	2779	3391	3349	3505	4044	5060	4328	2602	3397	8388	9034	7224	7094	2835	2581	2968	2915	2504	1962	2332	2528	5791	5425	5073	4505	3415	3722	1885	4051	4244	5606	5561	5690	6467	6606	4541	3407	3833	3954	2483	2412	1862	3103	3801	4181	4995	5111	3631	4431	4155	3682	4218	3462	3280	3032	3497	3660	1786	1294	1019	1548	1939	3153	2924	2233	1611	1261	513	652	867	995	1457	1679	2129	1761	2363	2285	2828	3431	3286	4173	3129	4178	4427	4860	5352	5317	5407	6122	7086	6687	6760	6567	5869	6382	6870	5892	4958	4981	3779	2788	3306	2329	1743	1368	1312	464	9.99999e+008	707	1526	1043	2124	2364	1548	1120	3358	1473	1703	2482	4068	3545	4257	4380	6522	8719	8254	8016	7757	2708	6262	6234	2697	2166	5518	7493	1622	6518	6658	7383	8042	
5253	5639	5948	6853	7837	6786	7063	7335	6654	6787	5867	6164	7034	5300	5644	5208	5740	5819	5594	5580	6085	7031	6777	7311	6401	7580	7640	7828	6834	6713	8243	9592	6143	6081	7321	8383	8385	7303	7285	8002	8045	8747	8723	9053	8715	9318	9370	9749	10104	9766	5142	6272	5927	6441	6490	6491	4675	4377	4120	4453	4250	4062	4102	4491	5232	4897	4778	5029	5377	5889	4717	5144	5567	5733	5947	6083	6038	6419	6404	5459	6053	5782	7234	7039	7188	7532	7992	7555	7047	6332	5835	6200	6588	6851	6883	6824	6946	7237	7083	6661	6355	5863	5815	5420	5493	5026	5856	5615	5071	5039	4440	4023	4636	5034	4075	4616	4788	4137	4796	5431	4637	3590	3714	4810	4178	4656	3553	3877	4458	3845	5069	3322	5007	3940	4585	4146	3143	3671	3713	3869	4368	5340	4691	2966	3761	8752	9442	7632	7458	3199	2945	3331	3153	2868	2326	2695	2892	6071	5705	5353	4870	3780	4088	2248	4416	4609	5971	5926	6055	6832	6886	5056	3922	4348	4318	2998	2927	2319	3468	4166	4546	5361	5476	4146	4205	4670	3846	3970	3214	3032	2784	3249	3494	2301	1751	1553	2005	2303	3516	3439	2748	2126	1609	1028	1186	1231	1358	1822	2042	2493	2126	2726	2650	3191	3796	3651	4538	3494	4543	4792	5225	5717	5682	5772	6487	7366	6967	7125	6932	6234	6747	7235	6257	5323	5346	4144	3151	3671	2694	2108	1733	1677	829	996	9.99999e+008	819	549	1922	2227	1912	1652	3111	1838	2068	2847	4434	3909	4620	4133	6930	9127	8007	7768	7509	2461	6627	6599	2449	2531	5884	7849	1437	6985	7023	7748	8397	
5431	5478	5787	6942	7676	6625	6902	7174	6633	6778	5814	6110	6999	5478	5822	5449	5981	6060	5835	5821	6326	6977	6690	7257	6366	7526	7586	7731	6780	6891	8146	9538	6384	6027	7160	8222	8224	7142	7221	7841	7884	8586	8562	8892	8612	9217	9316	9648	10050	9712	4981	6282	5947	6280	6329	6330	4854	4556	4298	4628	4089	3901	3941	4330	5071	4736	4617	4868	5216	5728	4556	4983	5406	5572	5786	5922	5877	6258	6532	5700	6294	6023	7412	6926	7134	7478	7938	7501	7225	6574	6076	6441	6829	7092	7124	6952	7074	7478	7211	6789	6483	5991	5943	5548	5621	5154	5984	5743	5199	5280	4896	4479	5105	5212	4253	4744	4966	3976	5037	5650	4878	3832	3956	5051	4420	4897	3542	4118	4699	4086	5309	3450	5135	4068	4713	4387	3271	3799	3841	4066	4609	5468	4933	3207	3940	8930	9388	7578	7636	3669	3415	3460	3680	2996	2795	2782	2979	6199	5833	5481	5338	4249	4556	2335	4885	5078	6411	6213	6419	7101	7014	4895	3761	4187	4559	2837	2766	2158	3937	4635	5015	5829	5945	3985	4044	4509	3685	3809	3053	2871	2623	3088	3333	2140	1590	1807	1844	2773	3986	3278	2587	1965	1448	867	1485	1701	1828	2290	2512	2963	2594	3196	3119	3661	4265	4120	5007	3962	5011	5261	5694	6186	6151	6241	6852	7494	7095	7328	7172	6703	7216	7704	6725	5792	5815	4612	3238	4139	3162	2577	2202	2145	1297	834	795	9.99999e+008	372	1761	2066	2382	1491	2950	2306	2536	3315	4902	4150	4860	3972	6876	9073	7846	7607	7348	2300	7096	7068	2289	3000	6352	7688	1519	6872	7492	8216	8236	
5094	5141	5450	6605	7339	6288	6565	6837	6296	6441	5477	5773	6662	5141	5485	5112	5644	5723	5498	5484	5989	6640	6353	6920	6029	7189	7249	7393	6443	6554	7808	9201	6047	5690	6822	7884	7886	6804	6884	7503	7546	8248	8224	8554	8274	8879	8979	9310	9713	9375	4644	5945	5610	5943	5992	5992	4517	4219	3961	4291	3752	3564	3604	3993	4734	4399	4280	4531	4879	5390	4218	4645	5068	5234	5448	5584	5540	5921	6195	5363	5957	5686	7075	6589	6797	7141	7601	7164	6888	6237	5739	6104	6492	6755	6787	6615	6737	7141	6874	6452	6146	5654	5606	5211	5284	4817	5647	5406	4862	4943	4559	4142	4767	4875	3916	4407	4629	3639	4700	5313	4541	3495	3619	4714	4083	4560	3205	3781	4362	3749	4972	3113	4798	3731	4376	4050	2934	3462	3504	3729	4272	5131	4596	2870	3603	8593	9051	7241	7299	3331	3077	3123	3343	2659	2458	2445	2642	5862	5496	5144	5000	3911	4218	1998	4547	4740	6074	5876	6082	6764	6677	4558	3424	3850	4222	2500	2429	1820	3599	4297	4677	5491	5607	3648	3706	4172	3347	3471	2715	2533	2285	2750	2995	1803	1252	1470	1506	2435	3648	2941	2250	1627	1110	530	1148	1363	1490	1952	2174	2625	2256	2858	2781	3323	3927	3782	4669	3624	4673	4923	5356	5848	5813	5903	6515	7157	6758	6991	6835	6365	6878	7366	6387	5454	5477	4274	2901	3801	2824	2239	1864	1807	959	496	798	877	9.99999e+008	1423	1728	2044	1154	2612	1968	2198	2977	4564	3813	4523	3634	6539	8736	7508	7269	7010	1962	6758	6730	1951	2662	6014	7350	2118	6535	7154	7878	7899	
4753	4751	5060	6059	6114	5742	5572	5612	5907	5895	5087	5384	6274	4799	5143	4986	5450	5597	5372	5358	5756	6251	5963	6531	5641	6717	6592	6169	6054	6212	6584	8078	5921	5300	5597	6659	6662	5580	6096	6278	6322	7024	6999	7329	7049	7654	7857	8085	8591	8220	4254	4886	4940	5134	4989	4767	4175	3877	3620	3810	3362	3174	3214	3604	4106	3821	3346	3375	3688	4165	2993	3420	3843	4009	4223	4360	4870	4918	6684	5237	5831	5560	6701	6200	6408	6752	6938	6775	6546	6110	5613	5978	6366	6629	6661	6728	6809	7015	7290	6941	6635	6143	6095	5700	5773	5306	6136	5895	5351	5421	4733	4317	5123	4438	3223	4896	4190	3250	4358	5186	4273	3227	3351	4468	3815	4292	2957	3669	4020	3481	4704	3460	5287	4077	4865	3782	3282	3810	3726	4076	4004	5479	4328	2617	3261	8251	7931	6852	6957	3880	3723	3470	3824	3330	2999	2801	2300	6210	5844	5492	5356	4426	4733	2480	5039	4954	6422	6224	6430	7112	7025	3770	3350	3460	3954	2110	2039	1981	4114	5164	5224	6325	5963	2713	2482	3080	2123	2247	1490	1308	1061	1526	1770	1963	1671	2046	2094	3302	4059	2551	1861	1083	773	1397	2015	2230	2358	2820	3042	3492	3124	3726	3648	4140	4794	4297	4962	4492	5541	5755	6188	6715	6169	6259	6863	7505	7106	7339	7183	6721	7234	7722	7068	6321	6344	5142	2559	4669	3692	3106	2731	2675	1827	1363	2070	2142	1300	9.99999e+008	504	2788	1151	1389	2836	3066	3845	5431	3546	4181	2409	6150	7614	6283	6045	5786	737	7114	7086	726	3529	6881	6125	2985	6145	8021	8746	6674	
4249	4247	4556	5712	5972	5395	5430	5470	5403	5547	4583	4880	5770	4295	4639	4341	4805	4952	4727	4713	5218	5747	5459	6027	5137	6296	6356	6027	5550	5708	6442	7936	5276	4796	5455	6517	6520	5438	5954	6136	6180	6882	6857	7187	6907	7512	7715	7943	8449	8078	3750	4744	4799	4992	4847	4625	3671	3373	3116	3397	2858	2670	2710	3100	3840	3505	3203	3233	3547	4023	2852	3278	3702	3867	4081	4218	4729	4777	6039	4592	5186	4915	6229	5696	5904	6248	6708	6271	6042	5465	4968	5333	5721	5984	6016	6083	6164	6370	6645	6296	5990	5498	5450	5055	5128	4661	5491	5250	4706	4787	4229	3813	4619	4025	3071	4251	3777	2746	3854	4541	3769	2723	2847	3943	3311	3788	2311	3024	3516	2977	4200	2956	4642	3573	4220	3278	2778	3306	3222	3572	3500	4975	3824	2113	2757	7747	7789	6348	6453	3348	3095	2966	3301	2685	2495	2297	1796	5706	5340	4988	4852	3922	4229	1976	4535	4450	5918	5720	5926	6608	6521	3627	3207	2956	3450	1606	1535	1881	3610	4685	4720	5821	5459	2570	2340	2939	1980	2105	1347	1165	917	1382	1627	2159	1867	2242	2254	3170	3555	2047	1357	740	1280	1609	2246	2573	2557	3073	3129	3275	3631	3486	4155	3636	4369	3793	4458	4876	5441	5251	5684	6218	5665	5755	6359	7001	6602	6835	6679	6217	6730	7218	6564	5824	6135	5042	2055	4894	4199	3613	3238	3182	2334	1870	2577	2649	1807	507	9.99999e+008	2591	1347	1246	3343	3573	4352	5330	3042	3677	2268	5646	7472	6141	5903	5644	764	6610	6582	1228	4036	6384	5983	3492	5641	7955	8816	6532	
3523	3911	4220	5123	6315	5059	5335	5814	4924	5057	4137	4434	5304	3570	3914	3478	4010	4089	3864	3850	4355	5301	5047	5581	4671	5850	5910	6098	5104	4983	6513	7862	4413	4351	5800	6843	6689	5782	5555	6460	6524	7226	7154	7484	6985	7588	7640	8019	8374	8036	3603	4542	4197	4716	4846	5023	2945	2647	2390	2723	2927	2821	2861	3169	3692	3388	3468	3788	4105	5131	4546	4339	4484	4975	4730	4795	4394	4775	4674	3729	4323	4052	5504	5309	5458	5802	6262	5825	5317	4602	4105	4470	4858	5121	5153	5094	5216	5507	5353	4931	4625	4133	4085	3690	3763	3296	4126	3885	3341	3422	3037	2620	3280	3304	2345	2886	3058	2438	3066	3701	2907	1860	1984	3080	2448	2926	1781	2147	2728	2115	3339	1592	3277	2210	2855	2416	1413	1941	1983	2208	2638	3610	2961	1236	2031	7022	7712	5902	5728	1867	1614	1601	1820	1138	711	923	1120	4341	3975	3623	3513	2424	2731	476	3060	3253	4553	4355	4561	5243	5156	3734	2681	3108	2588	1372	1343	1167	2112	3187	3523	4624	4120	2905	3705	3429	2956	3698	3661	3479	3232	3298	2934	1569	1215	808	1260	798	2057	2198	1508	2148	1918	1767	1202	1072	484	900	538	988	1611	1222	2136	1687	2871	2295	2960	2979	4028	4054	4487	5021	4326	4416	4994	5636	5237	5470	5314	4867	5391	5879	5225	4627	4831	3629	1379	3156	2179	1711	1336	1173	1342	1888	1543	2362	1957	2536	2776	9.99999e+008	1540	3560	1669	1671	2448	3919	2179	2890	3954	5200	7397	7249	7010	6751	3079	5271	5243	3262	2017	5187	6307	1819	5255	6544	7359	6876	
4093	4093	4402	5557	6362	5240	5517	5860	5248	5393	4429	4725	5614	4139	4483	4185	4649	4796	4571	4557	5062	5592	5304	5872	4981	6141	6201	6389	5395	5552	6804	8153	5120	4641	5845	6907	6910	5828	5836	6526	6570	7272	7247	7577	7276	7879	7931	8310	8665	8327	3595	4920	4456	4789	4838	5015	3515	3217	2960	3243	2704	2515	2556	2945	3685	3351	3232	3483	3831	5181	4178	4064	4534	5025	4982	4787	4386	4767	5732	4436	5030	4759	6073	5541	5749	6093	6553	6116	5886	5309	4812	5177	5565	5828	5860	5927	6008	6214	6411	5989	5683	5191	5143	4748	4821	4354	5184	4943	4399	4461	3923	3506	4163	3871	2915	3944	3623	2591	3698	4385	3613	2567	2691	3787	3155	3632	2157	2868	3360	2821	4044	2650	4335	3266	3913	3122	2471	2999	3041	3266	3344	4668	3668	1957	2601	7591	8003	6193	6297	2762	2604	2659	2705	2196	1880	1809	1640	5399	5033	4681	4397	3307	3615	1362	3943	4136	5498	5413	5582	6301	6214	3510	2375	2802	3294	1452	1381	830	2995	4070	4406	5507	5003	2600	3400	3124	2651	3393	2675	2493	2245	2710	2629	813	520	895	974	2157	2940	1893	1202	681	378	629	1266	1257	1210	1753	1896	2347	2799	2580	3323	3021	3755	3179	3843	4167	4826	4937	5370	5904	5209	5300	6014	6694	6295	6528	6372	5762	6274	6762	6109	5510	5628	4427	1901	4279	3367	2781	2406	1898	1685	1221	1928	2000	1159	1194	1434	1668	9.99999e+008	2572	2519	2741	3518	4715	2886	3521	3594	5491	7688	7299	7061	6801	1921	6154	6126	1910	3204	6070	6373	2669	5486	7340	8201	6922	
5235	5234	5543	6503	6558	6186	6016	6056	6390	6339	5570	5866	6757	5282	5626	5327	5792	5938	5713	5699	6204	6733	6462	7013	6124	7161	7036	6613	6536	6695	7028	8522	6262	5796	6041	7103	7106	6024	6540	6722	6766	7468	7443	7773	7493	8098	8301	8529	9035	8664	4736	5330	5385	5578	5433	5211	4657	4359	4102	4255	3845	3656	3663	4086	4551	4266	3791	3819	4133	4609	3438	3864	4287	4453	4667	4804	5315	5362	7025	5578	6172	5901	7146	6699	6890	7234	7382	7257	7029	6452	5954	6319	6707	6970	7002	7069	7150	7356	7631	7282	6976	6484	6436	6041	6114	5647	6477	6236	5692	5773	5216	4799	5605	4883	3668	5237	4635	3699	4841	5528	4756	3710	3834	4929	4298	4775	3298	4011	4503	3964	5187	3943	5628	4559	5206	4265	3764	4292	4208	4559	4487	5961	4810	3100	3743	8734	8375	7334	7440	4334	4081	3953	4287	3671	3483	3283	2783	6692	6326	5974	5839	4910	5218	2964	5522	5436	6904	6706	6912	7594	7507	4215	3795	3943	4437	2593	2522	2870	4783	5858	5706	6808	6446	3158	2926	3525	2567	2691	1935	1753	1505	1970	2215	3146	2854	3229	3243	4344	4728	3034	2343	1727	1988	2596	3230	3445	3544	4035	4230	4448	4339	4659	4863	4809	5359	4781	5631	5707	6614	6238	6671	7205	6652	6742	7345	7987	7588	7821	7665	7204	7717	8205	7551	6811	7122	6215	3042	5884	4907	4321	3946	3890	3042	2578	3038	3357	2515	1215	1522	3764	2334	9.99999e+008	4051	4281	4995	6504	4028	4664	2853	6632	8058	6727	6489	6230	848	7597	7569	1069	4744	7371	6569	3525	6627	9093	9168	7118	
5105	5493	5802	6704	7897	6641	6917	7396	6505	6638	5718	6015	6885	5151	5495	5123	5655	5734	5509	5495	6000	6882	6628	7162	6252	7431	7491	7679	6685	6564	8094	9443	6058	5932	7382	8424	8270	7364	7136	8041	8106	8808	8735	9065	8566	9169	9221	9600	9955	9617	5185	6123	5779	6298	6427	6604	4527	4229	3972	4305	4509	4353	4394	4751	5274	4970	5050	5321	5669	6713	5660	5902	6066	6557	6312	6376	5975	6356	5873	5374	5968	5697	7085	6890	7039	7383	7843	7406	6898	6248	5750	6115	6503	6594	6798	6293	6415	6986	6552	6130	5824	5332	5284	4891	4962	4495	5325	5084	4355	4214	3611	3195	3774	4886	3927	4085	4640	4020	4710	5154	4552	3506	3630	4725	4094	4571	3313	3792	4372	3760	4877	3264	4478	3523	4054	4061	3085	3613	3655	3843	4068	4811	4607	2881	3613	8603	9293	7483	7309	3077	2919	3273	3203	2810	2376	2456	2652	5540	5016	4631	4007	2918	3225	2009	3554	3747	5108	5063	5192	5969	6189	5316	4213	4640	4233	2905	2876	2699	2606	3304	3684	4498	4614	4438	5148	4962	4489	4913	4157	3975	3727	4192	4437	3027	2087	1680	2341	1970	2805	3731	3040	3069	2552	1971	1714	1357	1357	958	1803	2160	1263	2280	1788	2430	2934	2789	3676	2631	3680	3930	4363	4855	4820	4910	5624	6709	6262	6262	6069	5372	5885	6373	5394	4461	4484	3281	2912	2808	1831	1246	871	813	1357	1939	1299	2118	1738	2865	3170	1672	2507	4054	9.99999e+008	1205	1720	3571	3824	4533	5076	6781	8978	8831	8592	8333	3404	5765	5737	3393	1669	5022	7888	584	6836	6161	5910	8458	
