336																																																																																																																																																																																																																																																																																																																																															
7408	6930	7292	7012	6378	7475	7025	6930	6714	6692	8827	7923	7384	6545	7540	8045	9083	7150	5493	5864	6494	6441	7081	40353	5634	6379	5734	5884	5863	5866	6104	5998	6864	6037	5620	6883	5618	7287	6519	5670	5926	7129	6248	6304	6803	5877	7100	9222	9426	8034	4517	4476	5881	5213	4334	1640	2366	3470	4529	2142	3169	5008	5226	4616	5242	1061	4387	5230	5620	4505	4196	3862	4424	5736	2654	3692	4719	4110	4051	843	2274	4712	5168	5288	4939	4822	2660	6077	5000	1519	958	1593	4463	5106	4762	4139	5388	2229	4339	8475	8138	8874	9308	9024	8692	9609	8777	8402	7411	8116	8378	9035	9526	8863	8682	9981	6182	6909	9032	8650	6603	7754	9803	6474	6960	9016	10924	10173	7744	7530	10937	12828	10438	7361	7368	10660	9806	12157	7062	6153	6355	5742	6211	6056	5449	6404	6660	5370	6573	6394	6246	6632	5768	5517	5868	6272	12081	11835	7739	5939	11146	11428	11853	5992	5633	5279	5424	5477	3922	4896	6898	7065	4529	6190	6141	7331	8138	5082	4508	6502	7419	6685	6526	4744	5140	6090	6347	5683	5314	5185	4241	4540	4646	7258	7443	7949	7171	5028	4844	5115	6019	4786	4326	4353	3214	2279	443	1830	2303	2915	2652	2158	3404	4670	2205	3735	2425	1325	3626	1075	3019	3204	3069	2651	4276	671	2775	3330	3518	3702	2559	2890	3817	4307	1484	999999000	1719	1986	2757	16732	9675	16401	16341	16090	10007	8303	14906	15389	10826	16605	9793	9638	10437	15300	14954	17040	10454	9999	17667	18123	8760	6735	11341	5848	9566	8520	7142	6613	5605	5061	4133	5008	3417	3933	6019	5034	8045	8251	2942	4236	3420	6322	10553	7891	2303	7461	6481	7147	4381	6143	10094	6613	10046	9346	6214	6930	4283	7759	3713	4878	3993	6360	4968	7437	6220	7260	8818	8401	6682	3150	5768	8005	8653	6904	9371	4015	6581	3253	2890	3452	2884	3547	4247	5668	7595	9151	7564	8110	8451	8987	9410	9626	6886	8686	11689	5663
6874	6396	6605	6476	5842	6788	6338	6394	6178	6157	8293	7389	6849	6009	7006	7511	8396	6616	4806	5177	5058	5005	5646	38862	4947	4944	4299	5197	5176	5330	5417	5462	5428	4601	4933	6362	4931	5852	5984	4983	5238	5694	4812	4868	6267	4442	5665	6030	6235	6598	3840	3800	5205	4526	3647	1820	2546	2783	3853	2549	3413	4332	4538	3928	4564	1764	3700	4543	5076	3829	3520	3175	3748	5049	2834	3005	4043	3434	3565	1812	2681	4035	4480	4612	4263	4146	2353	5401	4313	2355	2583	3219	3785	4419	4086	3616	4711	3212	3663	7788	7604	8198	8633	8348	8158	8934	9374	7726	6735	8789	7844	8359	8991	8187	7247	8546	5494	6222	7596	7215	5916	6318	8367	5787	6273	7580	9489	8737	6309	6843	9502	11393	9003	6674	7107	9225	8370	10721	6386	5477	5967	5055	5535	5380	4773	5889	6268	4693	5897	5718	5559	5945	5092	4841	5181	5584	7607	7421	7063	5251	12844	7868	7438	5314	4957	4603	4714	4041	3235	3460	4373	5198	3824	4471	4706	4489	4947	4395	3072	5026	5084	3549	4807	3026	3705	4654	4629	4247	4627	3750	3182	4025	3211	5823	4453	5345	4833	3592	3409	4406	4300	3351	2890	2918	3394	2459	1526	961	584	2211	933	723	1968	2952	1259	2017	549	391	2190	1793	1584	2240	1350	2831	2557	1381	1199	1611	1799	2266	1960	1630	2099	2588	1803	1728	999999000	937	1038	8995	9141	9740	9608	17788	8571	7615	16604	9803	9391	9226	9004	8203	9001	16998	16652	9571	9019	8563	12292	12448	10458	6059	6254	5172	5840	10218	8840	8311	7303	6759	5831	5464	5042	4526	5341	6151	5815	9949	4567	5700	7551	5646	6951	9589	3928	9159	5805	8845	4836	7841	6492	5937	7059	11043	7912	8628	4984	5950	5338	6209	7876	5684	5016	6270	5544	8958	10516	10099	8380	7821	7466	6307	10351	8602	6930	5274	5905	3273	4516	6133	5353	7319	8491	7366	9292	6138	6676	9807	10149	10684	11108	11323	8584	8010	13387	7361
7746	7268	7477	7348	6714	7661	7210	7266	7051	7030	9165	8261	7722	6882	7878	8383	9268	7488	5678	6050	5930	5877	6518	39213	5819	5816	5171	6069	6048	6202	6289	6334	6301	5473	5805	7234	5803	6724	6856	5855	6111	6566	5684	5741	7139	5314	6537	8082	8287	8856	4712	4672	6077	5398	4519	2692	3418	3655	4725	3486	4669	5205	5411	4801	5436	2701	4572	5415	5948	4701	4392	4048	4620	5921	3706	3877	4915	4307	4437	2343	3618	4907	5353	5485	5135	5018	3225	6273	5185	3291	2458	3093	4657	5292	4958	4489	5583	3729	4535	8660	8476	9070	9505	9220	9030	9806	10247	8599	7607	9661	8716	9231	9864	9059	8119	9418	6367	7094	8468	8087	6788	7191	9239	6660	7146	8452	10361	9609	7181	7715	10374	12265	9875	7546	7979	10097	9243	11594	7258	6349	6840	5927	6407	6252	5646	6761	7141	5565	6769	6590	6431	6817	5964	5713	6053	6457	8480	8293	7936	6124	13280	13562	8311	6186	5829	5475	5586	4913	4107	4332	5758	7250	4696	6523	5578	6191	6999	5267	3945	7078	6280	5546	6859	3898	4577	5527	6680	5119	5499	4622	4054	4897	4083	6695	6304	6809	6032	4464	4281	5279	6629	4223	3763	3790	4266	3331	2462	1833	1457	3084	1806	1595	2841	3824	2131	2889	438	1328	3063	2665	2456	3113	2223	3703	3430	1522	1067	2483	3674	3138	2832	2503	2971	3460	2675	1532	937	999999000	1910	9867	10013	18535	18475	18224	9444	8488	17040	17523	10263	10099	9877	9075	9873	17434	17088	10443	9891	9436	19801	13321	10894	6931	7126	6045	6713	10654	9276	8747	7739	7195	6267	6336	8890	5398	6214	9627	6687	10385	6545	6573	7987	6518	7823	10025	6085	9595	6677	9281	5708	8277	7364	6809	12180	11479	8348	9064	5856	6822	5213	7081	8312	6557	5889	9571	6416	9394	10952	10535	8816	8258	7902	7179	10787	9038	11505	6146	6777	4752	4390	6569	5789	7755	8927	7802	9729	7010	9698	10244	10585	11121	11544	11760	9020	8882	13823	7797
7234	6756	7434	6837	6202	7538	6854	6754	6539	6518	8653	7749	7210	6370	7366	7871	8913	6977	5322	5694	5419	5366	6006	38648	5464	5304	4659	5713	5826	5691	6067	5823	5789	4962	5449	6722	5448	6212	6344	5499	5755	6054	5172	5229	6627	4802	6025	5816	6021	6590	3515	3475	4880	4200	3322	2060	2786	2458	3528	3507	4371	4007	4213	3603	4239	2721	3375	4218	4751	3504	3195	2850	3423	6227	3074	2680	3718	3109	3240	2770	3639	3710	4155	4287	3938	3821	2593	5076	3988	3312	3541	4176	3460	4094	3761	3291	4386	4170	3338	9745	7965	7873	8307	8023	8518	8608	8604	7401	6410	7942	8204	8034	9352	7862	7607	8906	6011	6738	7957	7575	6433	6679	8728	6304	6790	7941	9849	9098	6669	7360	9862	11753	9363	7817	7467	9585	8731	11082	6061	5152	5642	4730	5209	5055	4448	5564	5943	4368	5572	5393	5234	6811	4767	4516	4855	5259	7282	7096	6738	4926	7126	7543	7113	4989	4632	4278	5074	4402	2910	3821	4159	4984	4184	4257	5066	4274	4733	4070	3582	4812	4870	3335	4593	2812	4065	5015	4414	4608	4567	4110	2857	4386	3571	5354	4239	5131	4619	3953	3769	4767	4086	3711	2565	3280	3634	2699	2483	1201	409	2451	719	962	1416	2738	1498	1803	1442	1349	2079	2033	888	2480	647	3071	2343	2338	985	707	1585	1941	2200	1870	1885	2374	2042	2686	958	1830	999999000	9355	9502	10100	9968	19665	8932	8132	18480	10163	9751	9587	9365	8563	9362	18874	18528	9931	9379	8924	12653	12809	12334	5734	5929	4847	5515	12094	6239	10187	9180	8636	7707	5139	5432	4200	5016	5826	5490	11826	5525	5375	9428	5321	6626	11465	4886	11035	5480	10721	4511	9717	6167	5612	6734	6416	9788	10504	4659	5625	5802	5884	9753	5359	4691	5945	5219	6320	6798	11975	10256	9698	9342	5982	12228	10478	6605	4949	5580	4231	5473	8010	7229	9196	6191	9243	11169	5813	6351	11684	12025	12561	7060	6767	10461	7685	8237	9238
2710	3953	2705	2713	4258	2654	2573	2795	3071	3698	2709	3574	2581	4426	2948	3782	1603	3270	5116	5488	4297	5012	5181	44281	5259	4089	5153	3463	3471	4670	3103	4506	5435	5457	5243	3111	5243	5387	4400	5295	3924	5229	6021	5296	2823	5296	5868	6993	7197	6133	6817	6777	5642	5541	6489	8935	8800	7825	6555	9054	9030	7310	5118	6487	7213	9616	6540	5090	5250	6048	6497	6790	7253	4656	8488	6822	5840	7387	7258	9664	9188	7010	5506	5795	6156	7258	8081	5839	5414	9209	10435	11071	6711	5198	7216	7543	6808	9832	6598	995	3396	5555	4445	4234	2918	3589	3360	5084	4089	3843	3206	4302	1947	4007	2363	3621	4888	2701	2742	2770	5309	4505	3444	5179	2754	3124	4743	4281	4497	3322	3327	4975	4078	3051	2702	3050	2195	4262	4149	4804	4170	5007	4939	4949	6328	4598	4142	6315	4487	4464	4268	4126	5364	5457	4807	4353	5369	5182	4825	5203	6334	5630	5200	6936	5485	6157	5584	5881	6666	5700	7575	6420	5908	6389	4950	7599	6940	5800	6351	5856	7863	7207	6159	6943	5650	5444	6070	6085	5580	5697	6532	6111	5815	6067	7239	7337	8037	6083	5647	5745	6706	5844	6320	6033	8475	8713	9717	8076	8275	7701	8586	7838	7075	6994	8373	8132	8954	8660	7503	8908	7244	7730	7611	8121	6655	9572	8851	7727	8261	7125	8085	8093	7175	7358	8917	9920	8470	9342	7867	999999000	1241	1627	1230	4550	1466	2223	2945	2446	1017	1019	359	942	455	3698	2710	1193	806	649	3426	3808	11048	6005	5771	5716	5937	7034	6825	7379	12662	13654	15231	7606	8344	8029	6964	7773	6608	11129	14856	8008	12910	5163	6468	10768	14882	10461	6347	7437	7710	13198	6009	5454	6576	6717	13269	7220	7957	6211	8866	7831	13235	5559	7131	6531	5541	6906	7220	7467	7831	13181	12823	6384	11531	11996	6907	8027	5922	8633	8909	14164	14114	14214	8454	12725	11898	6235	6661	10987	10739	7894	7036	7068	11397	5366	5916	14256
2913	3307	2908	2916	3613	2858	2776	2998	3949	3053	2063	2929	2786	3780	3299	3137	1806	2625	4471	4843	5795	5572	5169	44270	4614	5332	4836	3666	4337	4025	3306	3861	5995	5139	4598	3314	4598	5375	3755	4649	4904	5218	5375	5432	3026	4830	6231	6981	7186	6122	6172	6132	4997	4896	5844	8164	8155	6811	5910	8409	8385	6664	4472	5842	6568	8845	5895	4445	4604	5403	5852	6145	6608	4011	7842	6177	5195	6742	6613	8893	8542	6365	4860	5150	5510	6613	7435	5193	4769	8563	16551	9634	6066	4553	6571	6898	6162	15487	5953	1178	2750	4910	3800	3589	2272	2944	2715	4439	3444	3198	2561	3656	1302	3362	2351	3610	4876	2903	2731	2758	5298	4493	3433	5168	2956	3113	5148	4270	4485	3525	3315	5380	4067	3040	2691	3038	2184	4709	3504	4159	3525	4361	4294	4303	5683	3953	3497	5670	3842	3819	3623	3481	4719	4812	4162	3708	4723	4537	4180	4558	5689	4984	4554	6291	4839	5512	4939	5235	6021	5689	7564	6408	5263	6378	4939	7588	6928	5155	5778	5845	7852	7195	6148	6931	5639	5433	6059	5440	4934	5443	5887	5465	5803	6056	7228	7326	8026	6072	5636	5100	6695	5832	6236	6022	7472	8068	9706	8064	8264	7055	8575	7826	7063	6983	8362	8121	8943	8649	6857	8897	7232	7084	7599	7475	6643	9561	8840	7715	8250	6479	7440	7772	7163	7347	8906	9909	8459	9331	7855	177	999999000	919	521	3842	1460	4297	2237	1738	1004	871	536	930	633	2990	2002	484	795	637	2718	3100	10340	5359	5126	5071	5292	6389	6180	6734	11954	12946	14523	6960	7699	7384	6318	7128	5963	10421	14148	7363	12202	4517	5823	10060	14174	9753	5702	6791	7065	12490	5364	4809	5930	6072	12561	6574	7311	5565	8221	7186	12527	4913	6486	5885	4896	6260	6574	10570	7186	12472	12115	5739	10823	11288	6262	7382	5277	7987	13517	13456	13406	13506	7809	12017	11190	5589	6016	10279	10031	10023	6391	6423	10689	4720	5271	13548
3525	3919	3520	3528	4225	3470	3388	3610	4561	3665	2675	3541	3397	4392	3911	3748	2417	3236	5082	5454	6407	6183	5781	44881	5226	5943	5448	4278	4949	4637	3917	4472	6606	5750	5209	3925	5209	5987	4366	5261	5515	5829	5987	6043	3637	5441	6843	7593	7797	6734	6783	6743	5609	5507	6455	8776	8766	7422	6521	14904	13675	7276	5084	6454	7179	16206	6507	5057	5216	6014	6463	6756	7220	4622	8454	6788	5807	7353	7224	15989	15026	6977	5472	5761	6122	7224	8047	5805	5380	9175	16089	16724	6677	5164	7183	7509	6774	15025	6565	1790	3362	5522	4411	4200	2884	3555	3327	5050	4056	3809	3172	4268	1914	3974	2963	4221	5488	3515	3343	3370	5910	5105	4044	5779	3568	3724	5689	4881	5097	4136	3927	5921	4678	3652	3302	4247	2795	5250	4115	4770	4136	4973	4905	4915	6294	4564	4109	6281	4453	4431	4234	4093	5330	5424	4773	4320	5335	5148	4791	5169	7755	5596	5166	6903	5451	6124	5551	5847	6632	6301	8176	7020	5874	6989	5551	8200	7540	5766	6389	6457	8464	7807	6759	7543	6251	6045	6671	6051	5546	6054	6499	6077	6415	6668	7839	7937	8637	6684	6248	5712	7306	6444	6848	6634	8084	8679	16591	8676	8876	7667	9186	8438	7675	7595	8974	8732	9555	9260	7469	9508	7844	7696	8211	8087	7255	17429	9452	8327	8861	7091	8052	8383	7775	7958	9518	16114	9070	17441	8467	789	974	999999000	398	2923	2071	4909	1318	819	1616	385	1148	1542	1244	2071	1083	1096	1407	1249	2739	2868	9878	8634	7606	5683	5903	10205	6791	12498	11492	12484	14061	7572	12643	7995	6930	7739	6574	9959	13686	7974	11740	5129	8303	9598	13712	9291	6313	13033	7677	12028	7844	7916	8410	8552	12099	12815	7923	6177	13012	7797	12065	5525	7097	6497	5507	6872	10525	10108	12567	12011	11653	6351	10361	10826	8742	13314	5889	13464	13055	12994	12944	13044	12678	11555	10728	6201	6627	9817	9569	9561	8166	8903	10227	5332	5882	13086
3167	3562	3162	3170	3867	3113	3030	3253	4204	3307	2317	3183	3040	4035	3553	3391	2060	2879	4725	5097	6050	5826	5424	44524	4868	5586	5090	3920	4592	4279	3560	4115	6249	5393	4852	3568	4852	5630	4009	4904	5158	5472	5630	5686	3280	5084	6486	7236	7440	6376	6426	6386	5251	5150	6098	8419	8409	7065	6164	14845	13615	6919	4727	6096	6822	16147	6149	4699	4859	5657	6106	6399	6862	4265	8097	6431	5449	6996	6867	15929	14967	6619	5115	5404	5765	6867	7689	5448	5023	8818	16029	16665	6320	4807	6825	7152	6417	14965	6207	1432	3005	5164	4054	3843	2527	3198	2969	4693	3698	3452	2815	3911	1556	3616	2606	3864	5131	3158	2985	3013	5552	4748	3687	5422	3211	3367	5628	4524	4740	3779	3570	5860	4321	3294	2945	3293	2438	5189	3758	4413	3779	4616	4548	4558	5937	4207	3751	5924	4096	4073	3877	3735	4973	5066	4416	3962	4978	4791	4434	4812	7696	5238	4809	6545	5094	5766	5193	5490	6275	5943	7818	6663	5517	6632	5193	7842	7183	5409	6032	6099	8106	7450	6402	7186	5893	5687	6314	5694	5189	5697	6141	5720	6058	6310	7482	7580	8280	6326	5890	5354	6949	6087	6491	6276	7727	8322	9960	8319	8518	7310	8829	8081	7318	7237	8616	8375	9197	8903	7112	9151	7487	7339	7854	7730	6898	9815	9094	7970	8504	6734	7694	8026	7418	7601	9160	16055	8713	9585	8110	431	615	398	999999000	3320	1714	4551	1716	1217	1259	349	790	1185	887	2469	1481	739	1049	892	2678	2675	9819	5613	7546	5325	5546	10145	6434	12439	11433	12424	14001	7215	12584	7638	6573	7382	6217	9899	13626	7617	11681	4772	8243	9539	13652	9231	5956	12973	7319	11969	7784	5063	8351	8493	12040	12756	7566	5819	12952	7440	12006	5168	6740	6140	5150	6515	10466	10049	12508	11951	11594	5993	10301	10767	8682	7636	5531	13404	12995	12934	12884	12984	12619	11496	10668	5844	6270	9757	9510	9502	8106	8843	10168	4975	5525	13026
5715	6474	5710	5718	6780	5660	5578	5800	7117	6220	5071	5937	5588	6948	5955	4180	4608	5792	7638	8010	7302	8739	8336	47437	7781	7094	8003	6468	6476	7192	6108	7028	7532	8306	7765	6116	7765	8542	6922	7817	8071	8385	8542	8599	5827	7997	7768	10149	10353	9289	7372	7323	6045	8063	7332	16504	9040	8184	7833	14623	13393	7876	7640	6922	7598	15925	7384	7612	7772	6482	7435	7224	7755	7178	15023	7257	6275	7889	7760	15707	14745	7947	8027	6222	6590	7643	8583	6241	7936	16369	15807	16443	7096	7720	7601	8045	7191	14743	7033	3980	4051	3338	2635	3487	5280	3832	4273	2866	3550	3687	4291	3499	3043	3729	5518	6777	6663	5705	5898	5926	7084	7661	6600	6956	5758	6280	8081	7437	7652	6326	6482	8312	7234	6207	5858	6639	5351	7641	3862	5560	6692	7529	5924	6254	6062	5415	6664	6700	4405	4899	6790	6648	5728	5861	7329	6875	5047	4860	4503	7725	4788	5068	4878	6841	6272	6426	8106	8402	7100	8856	10731	9576	8430	9545	8106	10755	10095	8322	8945	9012	11019	10363	9315	10099	8806	8600	9226	8607	8101	8610	9054	8633	8971	9223	10395	10493	11193	9239	8803	8267	9862	8999	7609	9189	8843	17143	16309	17410	18746	8427	11742	10993	10231	10150	17069	11288	17597	16905	8229	16900	10400	8456	10767	9325	9811	17148	18160	10882	19896	7850	8811	9143	10330	10514	17331	15833	17299	17159	11022	3344	3166	2979	3376	999999000	4627	7099	1617	2103	4171	2794	3568	4097	3665	851	1957	3652	3962	3805	4863	5319	9597	5667	4638	6080	5733	9923	7189	12217	11211	12202	13779	7990	12361	8531	7348	7448	6972	9677	13404	13321	11459	5201	5335	9317	13430	9009	6711	12751	8095	11747	4876	4949	5443	5584	11817	12534	13300	6574	12730	13010	11784	5922	7516	6894	5905	7269	10244	9827	12286	11729	11372	6748	10079	10544	5774	13033	6286	13182	12773	12712	12662	12762	12397	11274	10446	5911	7025	9535	9288	9280	5198	5935	9946	2458	4442	12804
4286	4680	4281	4289	4986	4231	4149	4371	5322	4426	3436	4302	4159	5153	4672	4509	3178	3998	5208	5580	5198	4403	4572	43673	5350	4991	4545	5333	5710	5398	4973	5234	4826	4849	5335	4981	5333	4778	5127	5385	4825	4620	4812	4688	4398	4688	5259	6384	6589	5525	8274	8233	6370	6268	6288	8327	9053	7216	7282	9983	9960	8766	5845	6569	7941	9008	6339	5818	5977	6775	7953	7609	8182	5383	9416	7438	6568	7868	7998	9056	10116	7738	6045	6523	6883	7986	9011	6566	6463	9598	9827	10462	7438	5926	8520	8050	7535	17243	7326	2551	4123	6283	5172	4962	3645	4316	4088	5811	4817	4571	3933	5029	2675	4735	2599	3217	4279	5005	2979	3006	4701	3896	3681	4571	5058	3360	4666	4517	3888	5628	2718	4897	4004	3288	2939	2441	1587	4226	4876	5531	4897	5734	5667	5676	7055	5325	4870	7043	5214	5192	4995	4854	6091	6185	5535	5081	6096	5910	5552	5930	7062	6357	5927	7664	6212	6885	5610	5041	7669	5092	6967	5811	5708	5781	4342	6991	6331	5826	5742	5248	7255	6598	5551	6334	5042	4836	5462	5247	5605	5089	6333	5910	5206	5459	6631	6729	7429	5475	5039	5771	6098	5235	5712	5425	7867	8966	9109	7467	7667	7500	7978	7229	6466	6386	7765	7524	8346	8052	7302	8299	6635	7529	7002	7920	6046	8964	8243	7118	7652	6923	7884	7485	6566	6750	8309	9312	7862	8734	7258	1550	1968	1757	1360	4680	999999000	3090	3076	2577	727	1709	1326	1178	1323	3829	2841	975	600	818	2385	2767	12096	6732	9823	6444	6664	12423	7553	14716	13710	14701	16279	8333	14861	8959	7691	8501	7335	12176	15904	8736	13958	5890	10520	11816	15929	11508	7075	8164	8438	14246	10062	6182	10628	10770	14317	7947	9418	6938	15229	8559	14283	6286	7858	7258	6268	7633	7947	12326	14785	14228	13871	7112	12579	13044	10960	8755	6650	10041	15273	15212	15162	15261	14896	13773	12946	6962	7389	12035	11787	11779	10384	11121	12445	6093	6643	15303
1888	3645	1883	1891	3951	1831	1751	1973	2248	3391	2042	1769	1759	4118	2126	2631	781	2963	4809	3034	3475	5910	5696	44796	4952	3267	5174	2641	2649	4363	2280	4199	3705	5477	4936	2289	4936	4670	2491	4987	3101	5744	5713	5770	2000	5168	3941	7508	5594	5417	6510	6470	5335	5234	6182	8502	8493	7149	6248	8747	8723	7002	4810	6180	6906	9183	6233	4783	4942	5741	6190	6482	6946	4348	8180	6515	5533	7080	6951	9231	8880	6703	5198	5488	5848	6951	7773	5531	5106	8901	9582	9972	6404	4891	6909	7236	6500	9524	6291	172	2729	3343	3413	3084	2252	2923	2694	4777	3782	2702	2540	3151	1136	2857	2878	4136	2836	1878	3257	3285	3257	5020	3959	3129	1931	3639	5258	4796	5012	2499	3842	5490	4593	2908	3217	3565	2710	4777	3842	4497	3862	4699	4632	4641	6021	4291	3835	6008	4180	4157	3961	3819	5057	5150	4500	4046	5061	4875	4517	4896	6027	5322	4892	6629	5177	5850	5277	5573	6359	6215	8090	6935	5601	6904	5465	8114	7455	5493	6116	6371	8378	7722	6674	7458	6165	5959	6585	5778	5272	5781	6225	5803	6330	6582	7754	7852	8552	5993	6162	5438	7221	6359	6574	6548	7810	8406	9271	8591	8790	7393	9101	8353	7590	7509	8888	8647	9469	9175	7195	8641	7759	7422	8126	7813	7170	10087	9366	8241	8776	6817	7778	8110	7689	7873	9432	9968	8985	9857	8382	1131	1027	1617	1259	4054	1981	999999000	2449	1951	1531	1102	876	1457	972	3203	2511	1513	1320	1164	3898	4128	7028	5697	5464	5409	5630	6727	6518	7072	12653	13644	15221	7298	8037	7722	6656	7466	6301	7115	14846	7701	12901	4855	6161	10759	14872	10451	6040	7129	7403	13189	5702	5147	6268	6410	7446	6912	7649	5903	8559	7524	13226	5251	6824	6223	5234	6598	6912	7160	7524	13171	12814	6077	11521	7746	6600	7720	5615	8325	8602	14154	14104	14204	8147	12715	11888	5927	6354	10977	10730	7586	6729	6761	11388	5058	5609	14246
4060	4872	4056	4064	5177	4004	3924	4146	5514	4617	3628	4493	3932	5345	4299	4701	2953	4189	6035	6407	5647	7136	6734	45834	6178	5440	6400	4814	5902	5589	4453	5425	7559	6703	6162	4461	6162	6940	5319	6214	6468	6782	6940	6996	4173	6394	7796	8546	8750	7686	7736	7696	6561	6460	7408	15781	9719	8375	7474	13900	12670	8229	6037	7406	8132	15202	7459	6009	6169	6967	7416	7709	8172	5575	14301	7741	6759	8306	8177	14985	14022	7929	6425	6714	7075	8177	8999	6758	6333	15646	15084	15720	7630	6117	8135	8462	7727	14021	7517	2345	4315	4955	4252	5105	3837	4508	4279	4484	5008	4762	4125	5116	2866	4926	3916	5174	5008	4051	4295	4323	5430	6058	4997	5301	4104	4677	6603	5834	6050	4672	4880	6835	5631	4604	4255	5161	3748	6164	5068	5723	5089	5926	7887	5868	7247	5517	5061	7234	5406	5383	5187	5045	7691	6376	5726	5272	6288	6101	5744	6122	6751	7031	6119	8805	6404	7076	6503	6800	7585	7253	9128	7973	6827	7942	6503	9152	8493	6719	7342	7409	9416	8760	7712	8496	7203	6997	7624	7004	6499	7007	7451	7030	7368	7620	8792	8890	9590	7636	7200	6664	8259	7397	7801	7586	9037	9632	15587	9629	9828	8620	10139	9391	8628	8547	9926	9685	16874	16182	8422	10461	8797	8649	9164	9040	8208	16425	10404	9280	9814	8044	9004	9336	8728	8911	10470	15110	10023	16436	9420	1741	1563	1376	1774	1617	3024	5444	999999000	499	2569	1191	1965	2495	2062	766	340	2049	2359	2202	3386	3842	8874	7630	6602	8044	7696	9201	12023	11494	10488	11479	13057	8525	11639	8948	7883	12374	8935	8954	12682	12598	10736	7165	7298	8594	12707	8287	8674	12028	8629	11024	6840	6912	7406	7548	11095	11811	12577	8538	12007	12287	11061	7886	8050	8858	7868	12141	9521	9104	11563	11006	10649	8711	9357	9822	7738	12310	8250	12460	12051	11990	11940	12040	11674	10551	9724	9854	10231	8813	8565	8557	7162	7899	9223	4075	6948	12081
3562	4373	3557	3565	4678	3505	3425	3647	5015	4118	3129	3994	3433	4846	3800	4202	2454	3690	5536	5908	5148	6637	6235	45335	5679	4941	5902	4315	5403	5090	3954	4926	7060	6204	5663	3962	5663	6441	4820	5715	5969	6283	6441	6497	3674	5895	7297	8047	8251	7187	7237	7197	6062	5961	6909	9230	9220	7876	6975	14291	13061	7730	5538	6907	7633	15593	6960	5510	5670	6468	6917	7210	7673	5076	8908	7242	6260	7807	7678	15376	14413	7430	5926	6215	6576	7678	8501	6259	5834	16037	15475	16111	7131	5618	7636	7963	7228	14412	7018	1846	3816	5441	4738	4654	3338	4009	3780	4970	4509	4263	3626	4722	2367	4427	3417	4675	4509	3552	3796	3824	4931	5559	4498	4802	3605	4178	6566	5335	5551	4173	4381	6798	5132	4105	3756	5124	3249	6127	4569	5224	4590	5427	5359	5369	6748	5018	4563	6735	4907	4884	4688	4546	5784	5877	5227	4773	5789	5602	5245	5623	7142	6050	5620	7356	5905	6577	6005	6301	7086	6754	8629	7474	6328	7443	6005	8653	7994	6220	6843	6911	8917	8261	7213	7997	6705	6499	7125	6505	6000	6508	6952	6531	6869	7121	8293	8391	9091	7137	6701	6165	7760	6898	7302	7088	8538	9133	15978	9130	9329	8121	9640	8892	8129	8048	9428	9186	10009	9714	7923	9962	8298	8150	8665	8541	7709	16816	9906	8781	9315	7545	8505	8837	8229	8412	9972	15501	9524	16827	8921	1242	1064	877	1275	2103	2525	4946	499	999999000	2070	692	1466	1996	1563	1252	558	1550	1860	1703	3199	3655	9265	8021	6993	6136	6357	9592	12415	11885	10879	11871	13448	8026	12030	8449	7384	8193	7028	9346	13073	12989	11127	5583	7689	8985	13098	8678	6767	12419	8130	11415	7231	7303	7797	7939	11486	12202	8377	6631	12398	8251	11452	5979	7551	6951	5961	7326	9912	9495	11954	11397	11040	6804	9748	10213	8129	12701	6342	12851	12442	12381	12331	12431	12065	10942	10115	6655	7081	9204	8956	8948	7553	8290	9614	4561	7339	12472
