200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
12249	13892	11618	12310	11784	12724	11497	12815	12418	13067	12329	16031	13385	15743	13591	13673	10832	14029	12039	11283	16075	16880	17134	12934	17599	17340	11589	12424	12524	12603	13153	14129	13919	14676	15203	14835	14716	12075	13676	15350	12847	14523	14228	14534	15429	14857	14851	14117	15474	14228	14350	13132	13554	13860	14772	13380	6418	7395	6399	5979	5071	5433	5333	7380	7792	13409	7129	7565	6373	5580	6737	6342	6822	7443	4334	13039	4604	5931	4629	5441	4851	6038	5812	3677	4624	5036	12773	3784	5559	3602	3582	4360	4923	1218	1963	558	13018	1189	921	1727	1410	9.99999e+008	438	608	861	600	1126	13195	975	1624	1443	1436	1777	1299	1931	2403	3104	13473	1059	5650	6400	13719	14489	13685	14676	12714	13542	12519	15693	15217	15286	15376	15836	15412	14799	15499	15174	10195	14830	14508	14592	14885	14926	15444	15460	14133	14983	14633	15080	15982	15491	15668	15706	15271	15349	14781	14328	15162	13869	13829	13641	13868	16256	13994	15720	14505	16483	13921	13567	16040	16590	12155	12329	12709	13704	14602	16325	16603	13964	15196	12453	12496	16856	13623	14888	14006	13081	13636	16626	14851	12057	13359	12661	13963	15837	13723	12006	12228	12113	11689	
11967	13610	11336	12028	11502	12442	11215	12533	12136	12785	12047	15749	13103	15461	13309	13391	10550	13747	11757	11001	15794	16598	16852	12652	17317	17058	11307	12142	12242	12321	12871	13847	13637	14394	14921	14553	14434	11793	13394	15068	12565	14242	13947	14253	15147	14575	14570	13836	15192	13947	14069	12850	13272	13578	14490	13098	6136	7113	6117	5697	4789	5151	5052	7099	7511	13127	6848	7283	6091	5298	6455	6061	6540	7162	4052	12757	4323	5649	4347	5159	4569	5757	5530	3396	4342	4754	12491	3502	5277	3320	3301	4078	4641	1059	1831	932	12736	908	797	1445	1128	795	9.99999e+008	327	1234	736	1186	12913	843	1492	1311	1154	1495	1672	1649	2121	2823	13191	1191	5369	6118	13437	14207	13403	14394	12432	13260	12237	15411	14935	15004	15094	15554	15130	14517	15217	14892	9913	14548	14226	14310	14603	14644	15162	15178	13851	14701	14351	14798	15700	15209	15386	15424	14989	15067	14499	14046	14880	13588	13547	13359	13586	15974	13712	15438	14223	16201	13639	13285	15758	16308	11874	12047	12427	13422	14320	16043	16321	13682	14914	12171	12214	16574	13341	14606	13724	12799	13354	16344	14569	11775	13077	12379	13681	15555	13441	11724	11946	11831	11407	
11798	13441	11167	11859	11333	12273	11046	12364	11967	12616	11878	15580	12934	15292	13140	13222	10381	13578	11588	10832	15625	16429	16683	12483	17148	16889	11138	11973	12073	12152	12702	13678	13468	14225	14752	14384	14265	11624	13225	14899	12396	14073	13778	14084	14978	14406	14401	13667	15023	13778	13900	12681	13103	13409	14321	12929	5967	6944	5948	5528	4620	4982	4883	6930	7342	12958	6679	7114	5922	5129	6286	5892	6371	6993	3883	12588	4154	5480	4178	4990	4400	5588	5361	3227	4173	4585	12322	3333	5108	3151	3132	3909	4472	732	1577	1479	12567	739	1196	1276	959	1342	853	9.99999e+008	1782	1067	1167	12744	647	1238	1057	985	1326	2219	1480	1952	2654	13022	1522	5200	5949	13268	14038	13234	14225	12263	13091	12068	15242	14766	14835	14925	15385	14961	14348	15048	14723	9744	14379	14057	14141	14434	14475	14993	15009	13682	14532	14182	14629	15531	15040	15217	15255	14820	14898	14330	13877	14711	13419	13378	13190	13417	15805	13543	15269	14054	16032	13470	13116	15589	16139	11705	11878	12258	13253	14151	15874	16152	13513	14745	12002	12045	16405	13172	14437	13555	12630	13185	16175	14400	11606	12908	12210	13512	15386	13272	11555	11777	11662	11238	
13010	14653	12379	13071	12545	13485	12258	13576	13179	13828	13090	16792	14146	16504	14352	14434	11593	14790	12800	12044	16836	17641	17895	13695	18360	18101	12350	13185	13285	13364	13914	14890	14680	15437	15964	15596	15477	12836	14437	16111	13608	15284	14989	15295	16190	15618	15612	14878	16235	14989	15111	13893	14315	14621	15533	14141	7179	8156	7160	6740	5832	6194	6094	8141	8553	14170	7890	8326	7134	6341	7498	7103	7583	8204	5095	13800	5365	6692	5390	6202	5612	6799	6573	4438	5385	5797	13534	4545	6320	4363	4343	5121	5684	1979	2670	427	13779	1950	1682	2488	2171	761	1199	1369	9.99999e+008	1262	1708	13956	1682	2331	2150	2197	2538	499	2692	3164	3865	14234	1276	6045	6703	14480	15250	14446	15437	13475	14303	13280	16454	15978	16047	16137	16597	16173	15560	16260	15935	10956	15591	15269	15353	15646	15687	16205	16221	14894	15744	15394	15841	16743	16252	16429	16467	16032	16110	15542	15089	15923	14630	14590	14402	14629	17017	14755	16481	15266	17244	14682	14328	16801	17351	12916	13090	13470	14465	15363	17086	17364	14725	15957	13214	13257	17617	14384	15649	14767	13842	14397	17387	15612	12818	14120	13422	14724	16598	14484	12767	12989	12874	12450	
12450	14093	11819	12511	11984	12924	11698	13016	12618	13267	12530	16232	13586	15944	13792	13874	11033	14230	12240	11484	16276	17081	17335	13135	17800	17541	11790	12625	12725	12804	13354	14330	14120	14877	15404	15036	14917	12276	13877	15551	13048	14749	14429	14817	15630	15058	15134	14400	15675	14429	14551	13333	13755	14061	14973	13581	6619	7596	6600	6180	5553	5634	5816	7616	8149	13610	7372	7766	6574	6062	6938	6825	7023	7811	4535	13240	4805	6131	4829	5642	5051	6239	6012	3878	5106	5518	12974	4266	5760	3994	3783	4561	5405	1300	1408	1109	13219	1662	1457	2209	1748	925	764	1091	1262	9.99999e+008	526	13396	420	1069	888	1918	2169	1743	2132	2604	3305	13674	459	6133	6882	13920	14690	13886	14877	12915	13743	12720	15894	15418	15487	15577	16037	15613	15000	15700	15375	10396	15031	14709	14793	15086	15127	15645	15661	14334	15184	14834	15281	16183	15692	15869	15907	15472	15550	14982	14529	15363	14070	14030	13842	14069	16457	14195	15921	14706	16684	14122	13768	16241	16791	12356	12530	12910	13905	14802	16526	16804	14165	15397	12654	12697	17057	13824	15089	14207	13282	13837	16827	15052	12258	13560	12862	14164	16038	13924	12207	12355	12314	11890	
12504	14147	11873	12565	12038	12978	11752	13070	12672	13321	12584	16286	13640	15998	13846	13928	11087	14284	12294	11538	16330	17106	17360	13189	17826	17566	11844	12679	12779	12858	13408	14384	14174	14931	15458	15090	14971	12330	13931	15605	13102	14803	14483	14871	15684	15112	15188	14454	15729	14483	14605	13387	13809	14115	15027	13635	6673	7650	6654	6234	5833	5688	6095	7670	8203	13664	7426	7820	6628	6327	6992	7104	7077	7865	4589	13294	4859	6185	4883	5696	5105	6293	6066	3932	5385	5797	13028	4545	5814	4048	3837	4615	5685	1352	1181	1703	13271	1714	2057	2453	1800	1652	1260	1587	1819	837	9.99999e+008	13448	472	842	661	2155	2221	2220	2184	2656	3357	13726	607	6488	7162	13972	14742	13938	14929	12967	13795	12772	15946	15470	15539	15629	16089	15665	15052	15752	15427	10448	15083	14761	14845	15138	15179	15697	15713	14386	15236	14886	15333	16235	15744	15921	15959	15524	15602	15034	14581	15415	14122	14082	13894	14121	16509	14247	15973	14758	16736	14174	13820	16293	16843	12408	12582	12962	13957	14854	16578	16856	14217	15449	12706	12749	17109	13876	15141	14259	13334	13889	16879	15104	12310	13612	12914	14216	16090	13976	12259	12128	12366	11942	
1017	1262	2099	2396	3515	3133	3600	2823	3755	3094	2684	3364	769	3076	3868	3821	2564	1357	2812	1798	3499	4585	4590	383	5099	5045	4155	3825	4751	4830	5321	1499	4976	5318	5987	5252	5133	4304	5601	5733	5065	6447	1650	6848	6430	5808	6440	6853	6477	2078	2200	1554	1621	1926	2142	1230	8975	8988	9825	10354	11828	11059	11541	10754	11921	1258	11247	10020	11046	11281	10850	11959	10013	11039	11107	888	11161	11592	11079	10607	10530	9749	10511	10740	12055	11655	623	12418	11079	11804	10836	11210	12391	12178	12676	13392	177	11953	12719	12032	11585	13057	12460	12198	13694	13196	13365	9.99999e+008	12845	12615	13255	11734	12075	14132	11197	11394	10694	278	13651	14140	13868	524	1859	1945	2046	945	1392	750	3063	2666	2656	2746	3206	2444	1831	2531	2148	2913	1688	1366	1534	1743	1804	2435	2364	1494	1788	1438	1885	2840	2349	2473	2511	2129	2677	2109	1133	2005	1197	1049	1528	854	3288	799	2752	1875	3853	1291	372	3464	4014	1566	1149	1428	1711	2515	3183	3461	1336	2524	3571	1328	4279	3338	3236	2865	3741	1006	3484	2221	1807	2226	1908	1906	3261	2329	1336	3000	2886	2461	
12030	13673	11399	12091	11564	12504	11278	12596	12198	12847	12110	15812	13166	15524	13372	13454	10613	13810	11820	11064	15856	16661	16915	12715	17380	17121	11370	12205	12305	12384	12934	13910	13700	14457	14984	14616	14497	11856	13457	15131	12628	14329	14009	14397	15210	14638	14714	13980	15255	14009	14131	12913	13335	13641	14553	13161	6199	7176	6180	5760	5359	5214	5621	7196	7729	13190	6952	7346	6154	5853	6518	6630	6603	7391	4115	12820	4385	5711	4409	5222	4631	5819	5592	3458	4911	5323	12554	4071	5340	3574	3363	4141	5211	880	988	1469	12799	1242	1640	1981	1328	1333	843	1170	1682	420	578	12976	9.99999e+008	649	468	1683	1749	2160	1712	2184	2885	13254	876	6016	6688	13500	14270	13466	14457	12495	13323	12300	15474	14998	15067	15157	15617	15193	14580	15280	14955	9976	14611	14289	14373	14666	14707	15225	15241	13914	14764	14414	14861	15763	15272	15449	15487	15052	15130	14562	14109	14943	13650	13610	13422	13649	16037	13775	15501	14286	16264	13702	13348	15821	16371	11936	12110	12490	13485	14382	16106	16384	13745	14977	12234	12277	16637	13404	14669	13787	12862	13417	16407	14632	11838	13140	12442	13744	15618	13504	11787	11935	11894	11470	
11667	13310	11036	11728	11202	12142	10915	12233	11836	12485	11747	15449	12803	15161	13009	13091	10250	13447	11457	10701	15493	16298	16552	12352	17017	16758	11007	11842	11942	12021	12571	13547	13337	14094	14621	14253	14134	11493	13094	14768	12265	13966	13646	14034	14847	14275	14351	13617	14892	13646	13768	12550	12972	13278	14190	12798	5836	6813	5817	5397	5426	4851	5443	6833	7366	12827	6589	6983	5791	5490	6155	6536	6240	7028	3752	12457	4022	5348	4046	4859	4268	5456	5229	3095	4954	5147	12191	4138	4977	3641	3000	3778	5278	1333	340	2674	12436	1694	2459	1772	1325	2538	2048	1938	2887	1625	1725	12613	1205	9.99999e+008	769	1475	1816	3365	1349	1821	2522	12891	2081	6246	6755	13137	13907	13103	14094	12132	12960	11937	15111	14635	14704	14794	15254	14830	14217	14917	14592	9613	14248	13926	14010	14303	14344	14862	14878	13551	14401	14051	14498	15400	14909	15086	15124	14689	14767	14199	13746	14580	13287	13247	13059	13286	15674	13412	15138	13923	15901	13339	12985	15458	16008	11573	11747	12127	13122	14019	15743	16021	13382	14614	11871	11914	16274	13041	14306	13424	12499	13054	16044	14269	11475	12777	12079	13381	15255	13141	11424	11473	11531	11107	
12072	13715	11441	12133	11607	12547	11320	12638	12241	12890	12152	15854	13208	15566	13414	13496	10655	13852	11862	11106	15898	16639	16893	12757	17359	17099	11412	12247	12347	12426	12976	13952	13742	14499	15026	14658	14539	11898	13499	15173	12670	14371	14051	14439	15252	14680	14756	14022	15297	14051	14173	12955	13377	13683	14595	13203	6241	7218	6222	5802	5770	5256	5848	7238	7771	13232	6994	7388	6196	5895	6560	6941	6645	7433	4157	12862	4427	5753	4451	5264	4673	5861	5634	3500	5322	5552	12596	4482	5382	3985	3405	4183	5622	1291	745	1937	12841	1653	2108	2177	1730	1801	1311	1447	2150	888	988	13018	468	406	9.99999e+008	1880	2160	2628	1754	2226	2927	13296	1344	6426	7099	13542	14312	13508	14499	12537	13365	12342	15516	15040	15109	15199	15659	15235	14622	15322	14997	10018	14653	14331	14415	14708	14749	15267	15283	13956	14806	14456	14903	15805	15314	15491	15529	15094	15172	14604	14151	14985	13692	13652	13464	13691	16079	13817	15543	14328	16306	13744	13390	15863	16413	11978	12152	12532	13527	14424	16148	16426	13787	15019	12276	12319	16679	13446	14711	13829	12904	13459	16449	14674	11880	13182	12484	13786	15660	13546	11829	11661	11936	11512	
11257	12900	10626	11284	10758	11698	10472	11790	11392	12041	11337	15039	12393	14751	12599	12681	9840	13003	11047	10291	15084	15888	16142	11942	16607	16348	10597	11410	11532	11611	12161	13137	12927	13684	14211	13843	13724	11083	12684	14358	11855	13245	13237	13256	14165	13865	13573	12839	14218	13237	13359	12140	12562	12868	13780	12388	5393	6059	5063	4643	4054	4115	3971	6079	6514	12417	5851	6229	5039	4300	5401	5064	5486	6165	3308	12047	3579	4189	3053	4176	3825	5013	4493	2652	3408	3675	11781	2843	3817	2346	2557	3273	3983	803	1546	1667	12026	219	1062	476	418	1531	933	740	1970	1669	1907	12203	1387	1307	1797	9.99999e+008	521	2408	939	1411	2113	12481	2124	4950	5460	12727	13497	12693	13684	11722	12550	11527	14701	14225	14294	14384	14844	14420	13807	14507	14182	9203	13838	13516	13600	13893	13934	14418	14434	13141	13991	13641	14088	14990	14499	14676	14714	14279	14323	13755	13336	14136	12844	12837	12615	12876	15264	13002	14728	13513	15491	12929	12575	15048	15598	11130	11337	11687	12709	13576	15333	15611	12972	14170	11428	11504	15864	12598	13896	12981	12056	12644	15634	13859	11065	12334	11635	12937	14845	12697	11014	11236	11121	10697	
11660	13303	11029	10763	10237	11177	9951	11269	10871	11520	10783	15413	12796	15125	12045	12127	10243	12482	11450	10694	15487	16291	16545	12345	17010	16751	10043	10878	10978	11057	11607	13540	12373	13130	13657	13289	13170	10529	12130	13804	11301	12724	13640	12735	13644	13311	13052	12318	13697	13640	13762	12543	12965	13271	14183	12791	4872	5538	4542	4122	3533	3594	3450	5558	5993	12820	5330	5708	4518	3779	4880	4543	4965	5644	2787	12450	3058	3668	2532	3655	3304	4492	3972	2131	2887	3154	12184	2322	3296	1825	2036	2752	3462	1286	1949	2150	12001	702	1466	779	821	2014	1416	1223	2453	2152	2390	12178	1870	1790	2280	483	9.99999e+008	2891	1342	1170	1849	12456	2607	5211	4939	12702	13900	13096	14087	12125	12953	11930	15104	14628	14697	14787	15247	14622	14009	14709	14243	9606	13771	13544	13711	13921	13570	13897	13913	13544	13544	13195	13642	14786	14500	14230	14268	13922	13802	13234	13311	13615	12323	12492	12094	12727	15465	12977	14929	13916	15894	13332	12549	15451	16001	10609	11026	11166	12157	13055	15129	15407	13375	13649	10907	11907	16267	12077	13341	12460	11535	13047	15430	14262	11058	11813	11114	12416	15248	12176	11417	11368	11524	11100	
13527	15170	12896	13588	13062	14002	12775	14093	13696	14345	13607	17309	14663	17021	14869	14951	12110	15307	13317	12561	17353	18158	18412	14212	18877	18618	12867	13702	13802	13881	14431	15407	15197	15954	16481	16113	15994	13353	14954	16628	14125	15801	15506	15812	16707	16135	16129	15395	16752	15506	15628	14410	14832	15138	16050	14658	7696	8673	7677	7257	6349	6711	6611	8658	9070	14687	8407	8843	7651	6858	8015	7620	8100	8721	5612	14317	5882	7209	5907	6719	6129	7316	7090	4955	5902	6314	14051	5062	6837	4880	4860	5638	6201	2496	3151	943	14296	2467	2199	3005	2688	1278	1716	1886	557	1746	2142	14473	2163	2812	2631	2714	3055	9.99999e+008	3209	3681	4382	14751	1682	5628	6286	14997	15767	14963	15954	13992	14820	13797	16971	16495	16564	16654	17114	16690	16077	16777	16452	11473	16108	15786	15870	16163	16204	16722	16738	15411	16261	15911	16358	17260	16769	16946	16984	16549	16627	16059	15606	16440	15147	15107	14919	15146	17534	15272	16998	15783	17761	15199	14845	17318	17868	13433	13607	13987	14982	15880	17603	17881	15242	16474	13731	13774	18134	14901	16166	15284	14359	14914	17904	16129	13335	14637	13939	15241	17115	15001	13284	13506	13391	12967	
10318	11961	9687	10490	9963	10903	9677	10995	10597	11246	10195	14063	11454	13775	11771	11853	8901	12202	10108	9352	14039	14375	14629	11003	15095	14835	9769	10604	10704	10783	11333	12198	12099	12856	13383	13015	12896	10255	11856	13530	11027	12728	12297	12796	13609	13037	13113	12379	13654	12297	12419	11201	11623	11929	12841	11449	4598	5575	4579	4159	4287	3613	4205	5595	6128	11478	5351	5745	4553	4252	4917	5298	5002	5790	2514	11108	2784	4110	2808	3621	3030	4218	3991	1857	3716	3909	10842	3238	3739	2741	1762	2540	4378	1508	1479	2523	11083	1284	2050	1363	914	2387	1790	1527	2826	2526	2694	11260	2174	1418	2187	1065	1064	3325	9.99999e+008	583	1284	11538	2981	5837	5855	11784	12558	11749	12745	10783	11611	10588	13762	13286	13355	13445	13905	13481	12868	13568	13243	8264	12899	12577	12661	12954	12995	13617	13624	12202	13048	12698	13145	14051	13560	13733	13771	13340	13522	12954	12393	13265	12042	11894	11821	11933	14325	12059	13789	12574	14552	11990	11632	14109	14659	10335	10398	10778	11800	12781	14394	14672	12033	13369	10633	10565	14925	11803	13068	12186	11261	11705	14695	12920	10126	11539	10841	12059	13906	11903	10075	10297	10182	9758	
10812	12455	10181	10651	10124	11064	9838	11156	10758	11407	10670	14594	11962	14306	11932	12014	9649	12369	10602	9846	14637	15123	15377	11512	15843	15583	9930	10765	10865	10944	11494	12693	12260	13017	13544	13176	13057	10416	12017	13691	11188	12889	12790	12957	13770	13198	13274	12540	13815	12790	12912	11695	12117	12423	13350	11941	4759	5736	4740	4320	3866	3774	3783	5756	6289	11970	5512	5906	4714	4112	5078	4876	5163	5951	2675	11600	2945	4001	2865	3782	3191	4379	4152	2018	3220	3487	11335	2655	3629	2158	1923	2701	3795	1617	2152	2497	11581	1049	1815	1128	1024	2361	1763	1570	2800	2499	2737	11758	2217	2091	2627	830	839	3238	748	9.99999e+008	1445	12036	2954	5544	5272	12282	13067	12248	13240	11280	12104	11085	14271	13795	13864	13954	14414	13990	13377	14077	13752	8758	13408	13086	13170	13463	13457	13784	13800	12696	13431	13082	13529	14545	14054	14117	14155	13809	13689	13121	12891	13502	12210	12379	11982	12431	14834	12557	14298	13069	15047	12484	12130	14602	15152	10496	10913	11053	12045	12942	14888	15166	12527	13536	10794	11063	15418	11964	13229	12347	11422	12199	15189	13414	10644	11700	11002	12304	14399	12064	10569	10791	10676	10252	
10334	11887	10718	9339	8813	9753	8526	9844	9447	10096	9358	13989	11394	13701	10620	10702	10222	11058	10995	10384	14124	14923	15177	11008	15643	15383	8618	9453	9553	9632	10182	12124	10948	11705	12232	11864	11745	9104	10705	12379	9876	11577	12275	11645	12458	11886	11962	11228	12503	12579	12701	12055	12122	12428	12767	11731	3447	4424	3428	3008	3137	2462	3055	4444	4977	11759	4200	4594	3402	3101	3766	4147	3851	4639	1363	11389	1634	2960	1658	2470	1880	3067	2841	707	2565	2758	11124	2375	2588	1880	612	1389	3300	2200	2734	3197	10577	1749	2515	1828	1606	3061	2463	2219	3500	3199	3386	10754	2866	2673	3276	1530	1539	3938	1321	700	9.99999e+008	11032	3654	5049	4777	11278	12484	12372	12671	11273	11893	11079	13688	13213	13281	13371	13831	13198	12585	13285	12818	9296	12347	12120	12287	12497	12146	12473	12489	12128	12120	11771	12218	13362	13076	12806	12844	12498	12378	11810	11887	12191	10899	11068	10670	11302	14041	11553	13505	12500	14478	11916	11125	14089	14639	9185	9602	9741	10733	11631	13705	13983	12038	12225	9482	11055	14904	10652	11917	11035	10110	11630	14006	12845	9634	10388	9690	10992	13885	10752	10749	9946	10734	10451	
1490	1265	2572	2869	3988	3606	4073	3296	4170	3567	3157	3264	1215	2976	4283	4236	3037	1638	3190	2271	3399	4485	4490	750	4999	4946	4628	4298	5166	5245	5736	1403	5391	5733	6402	5667	5548	4719	6016	6148	5480	6862	1556	7263	6845	6223	6855	7268	6892	2253	2375	1730	1796	2102	2133	1405	9448	9461	10298	10827	12301	11532	12014	11227	12394	1434	11720	10493	11519	11754	11323	12432	10486	11512	11580	1064	11634	12065	11552	11080	11003	10222	10984	11213	12528	12128	798	12891	11552	12277	11309	11683	12864	12651	13149	13865	650	12426	13192	12505	12058	13530	12933	12671	14167	13669	13838	602	13318	13088	13728	12207	12548	14605	11670	11867	11167	9.99999e+008	14124	14613	14341	246	1759	2121	1946	1353	1567	1223	2963	2486	2556	2583	2995	2168	1555	2255	1872	3386	1411	1089	1257	1466	1527	2156	2085	1217	1509	1160	1607	2563	2072	2195	2233	1852	2784	2119	856	1727	1086	1331	1809	576	3011	521	2475	1775	3642	1191	974	3364	3914	2039	1622	1901	2126	2872	2906	3184	1059	2805	3986	1801	4179	3753	3593	3280	4157	1159	3207	2121	2280	2641	2381	2321	3161	2744	1809	3378	3264	2839	
12906	14549	12275	12967	12440	13380	12154	13472	13074	13723	12920	16688	14042	16400	14248	14330	11489	14686	12696	11940	16732	17100	17354	13591	17820	17560	12246	13081	13181	13260	13810	14786	14576	15333	15860	15492	15373	12732	14333	16007	13504	15205	14885	15273	16086	15514	15590	14856	16131	14885	15007	13789	14211	14517	15429	14037	7075	8052	7056	6636	6009	6090	6075	8072	8605	14066	7828	8222	7030	6404	7394	7168	7479	8267	4991	13696	5261	6293	5157	6098	5507	6695	6468	4334	5512	5779	13430	4722	5921	4450	4239	5017	5861	1756	1608	1096	13675	2118	1916	2665	2203	1045	1220	1547	1212	459	472	13852	876	1268	1088	2374	2625	1613	2588	3060	3761	14126	9.99999e+008	6589	7338	14372	15146	14337	15333	13371	14199	13176	16350	15874	15943	16033	16493	16069	15456	16156	15831	10852	15487	15165	15249	15542	15583	16101	16117	14790	15635	15286	15733	16639	16148	16321	16359	15928	16006	15438	14981	15819	14526	14482	14298	14521	16913	14647	16377	15162	17140	14578	14220	16697	17247	12812	12986	13366	14361	15258	16982	17260	14621	15853	13110	13153	17513	14280	15545	14663	13738	14293	17283	15508	12714	14016	13318	14620	16494	14380	12663	12331	12770	12346	
13249	14802	12736	11479	10761	11701	10475	12058	11395	11929	11040	17038	14308	16616	12301	12383	11949	13974	13156	12400	17040	17424	17678	13922	18144	17884	10299	11134	11234	11313	11732	15111	12630	13118	13645	13545	13385	10785	12386	14060	11558	11969	15262	11980	12889	12963	12297	11563	12942	15345	15467	14249	14671	14977	15683	14496	5154	5328	4332	3912	2517	3399	2827	4826	4788	14525	4575	5046	3917	3025	4562	3788	4755	4889	4158	14155	3929	3458	3579	3794	4333	4380	3788	4704	2980	2531	13890	2898	3085	3637	4609	4028	1749	5491	6461	6020	13491	4907	4592	4542	5434	5758	5161	4968	6322	5897	6135	13668	5615	6121	6025	5016	5291	5988	5955	5819	5119	13946	6352	9.99999e+008	819	14192	15398	14798	15585	13830	14659	13635	16602	16127	16195	16285	16745	16112	15499	16199	15734	11312	15263	15034	15201	15411	15062	15389	15405	15042	15036	14687	15134	16278	15992	15722	15760	15414	15294	14726	14801	15107	13815	13984	13586	14218	16955	14467	16419	15414	17392	14830	14039	17003	17553	12099	12516	12657	13398	14353	16621	16899	14952	15022	11163	13613	17818	12333	13870	12716	11791	14544	16922	15759	12548	12508	12606	13657	16799	12885	13123	12888	13230	12806	
12977	14530	12464	11207	10489	11429	10203	11786	11123	11657	10768	16766	14036	16344	12029	12111	11677	13702	12884	12128	16768	17152	17406	13650	17872	17612	10027	10862	10962	11041	11362	14839	12358	12748	13275	13273	13015	10513	12114	13788	11286	11599	14990	11610	12519	12593	11927	11193	12572	15073	15195	13977	14399	14705	15411	14224	4882	5056	4060	3640	2097	3127	2555	4406	4017	14253	4210	4627	3497	2606	4142	3368	4483	4519	3886	13883	3657	3186	3307	3522	4061	4108	3516	4432	2708	2259	13618	2626	2813	3365	4337	3756	1477	6258	6968	6662	13219	5674	5359	5309	5840	6526	5928	5735	6965	6664	6902	13396	6382	6846	6792	5502	5019	6807	6168	5547	4847	13674	7119	819	9.99999e+008	13920	15126	14526	15313	13558	14387	13363	16330	15855	15923	16013	16473	15840	15227	15927	15462	11040	14991	14762	14929	15139	14790	15117	15133	14770	14764	14415	14862	16006	15720	15450	15488	15142	15022	14454	14529	14835	13543	13712	13314	13946	16683	14195	16147	15142	17120	14558	13767	16731	17281	11827	12244	12385	13126	14081	16349	16627	14680	14750	10891	13341	17546	12061	13598	12444	11519	14272	16650	15487	12276	12236	12334	13385	16527	12613	12851	12616	12958	12534	
2128	1217	3209	3507	4626	4244	4711	3510	4374	3781	3795	3216	1446	2927	4487	4440	3674	1843	3922	2908	3351	4437	4442	1495	4950	4897	5266	4762	5370	5449	5940	1355	5595	5937	6606	5871	5752	4923	6220	6352	5684	7066	1508	7467	7049	6427	7059	7472	7096	2401	3009	2666	2438	2337	2084	1971	10086	10099	10936	11465	12938	12170	12651	11865	13032	2370	12358	11131	12157	12392	11961	13070	11124	12150	12218	2000	12272	12703	12190	11718	11641	10860	11622	11850	13166	12766	1735	13529	12190	12915	11947	12321	13502	13288	13786	14502	1288	13063	13829	13142	12695	14167	13570	13308	14804	14306	14475	1112	13955	13725	14365	12844	13185	15242	12307	12505	11805	1057	14761	15251	14979	9.99999e+008	1711	2952	1897	2055	2504	1860	2915	2438	2507	2534	2946	2119	1506	2206	1823	4023	1363	1041	1209	1418	1360	2361	2290	1168	1714	1365	1812	2515	2024	2400	2285	1754	2988	2324	808	1931	1291	1536	2014	781	2963	692	2427	1727	3593	1143	1271	3315	3866	2677	2260	2115	2330	3077	2858	3136	1011	3010	4190	2438	4131	3957	3798	3484	4361	1110	3159	2073	2918	2845	2595	2525	3113	2948	2447	4110	3996	3571	
2832	1450	3615	4211	5330	4948	5415	4638	5623	4909	4499	1936	1365	1648	5812	5765	4346	3301	3525	3269	1640	2726	2731	2092	3240	3187	5970	5640	6695	6774	7265	763	6920	7262	7442	6779	7077	6248	7545	7294	7009	8391	570	8792	8297	7752	8384	8797	8421	1463	2071	1863	1500	1398	438	1526	10516	10529	11366	11895	13344	12600	13057	12294	13461	1929	12788	11560	12587	12822	12391	13500	11554	12579	12648	1835	12702	13133	12620	12148	12071	11290	12051	12256	13596	13195	1819	13959	12619	13345	12419	12751	13931	13694	14192	14908	1992	13469	14235	13548	13101	14573	13976	13714	15210	14712	14881	1944	14361	14131	14771	13250	13591	15648	12713	13038	12509	2222	15167	15680	15403	2027	9.99999e+008	2013	341	2125	1714	2010	1265	766	1228	1318	1778	1801	1395	1886	1690	4445	1337	1016	1098	1391	1453	2795	2725	950	2149	2002	1973	2472	1997	2620	2378	1777	3423	2852	1220	2366	2643	2887	3472	2237	2202	1889	1926	811	2425	737	2316	1605	2155	3381	2964	3243	3655	3899	2814	3092	1400	3832	5515	3117	2420	5282	4620	4809	5685	975	2599	362	3622	4170	3723	3850	1402	4273	3125	3713	3599	3174	
