410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
2583	2052	1928	1833	1714	1580	1144	1181	563	1371	1519	1427	536	2152	3279	3282	3709	3430	4208	4476	3598	2254	2774	2372	4028	2778	3910	3563	3028	1175	1303	1194	1131	619	829	3	460	478	2367	938	3223	3146	2772	2182	2487	2380	2003	1928	1389	2786	1371	1970	1315	1326	979	752	2207	2205	2591	2295	2101	2012	1746	1696	2395	4266	3938	1419	2813	2598	3521	3558	4395	4373	3523	2329	3053	3714	3438	3862	2983	2377	1994	3737	3793	3814	3624	3191	2864	4134	4153	4107	3930	4546	4489	4260	4392	4595	4570	4018	3839	1577	3843	4132	3357	4191	3270	3183	3008	2868	1099	328	928	2335	1962	2473	3874	4141	3972	2504	1181	1504	2751	4798	4948	5194	5843	5833	4198	3847	4245	4309	5497	5085	5744	3177	4065	2784	3208	3560	4120	4453	2192	2903	3891	3017	3262	3963	3857	4641	4614	5118	5400	4984	2979	4506	2409	4293	3135	4110	3886	4164	1929	1907	2321	2294	3087	4920	4109	4066	4163	4696	4875	4402	4370	3882	4196	5166	4862	3769	1553	4612	2784	2844	3727	5126	5531	5594	5052	5322	4603	5411	6582	5404	5137	6053	5568	5824	5757	5185	4847	4802	2589	4237	2523	5557	4985	5159	5022	4519	4587	3342	4176	3705	3864	3843	3249	2945	3582	3722	4582	4659	4844	4836	4186	1740	2358	2422	2564	2942	2881	5029	4969	4628	5173	5761	5962	6054	5330	5410	5180	5936	5946	5648	6037	6697	6838	6438	7208	7152	7565	7070	7238	2850	3574	7370	8544	2893	7848	8223	8511	8510	8889	6310	6500	6654	6453	4527	4248	4698	5286	4427	5616	6992	7325	5306	6910	3035	2413	6728	4855	7390	6189	7093	7624	7098	7401	7871	7530	7283	6981	7789	7339	6950	6520	5994	6470	6685	6664	6408	7260	5829	5836	4865	5110	5130	6036	6265	4935	4292	5248	4839	5153	5411	5206	5937	5634	5647	5966	6685	6035	6249	6051	6604	6484	6242	6508	6695	7501	8030	3301	7804	8622	5485	5390	5620	5737	5959	4484	5857	5166	5560	5131	5507	4585	4593	1023	1511	2385	3324	2628	1690	2700	4405	4480	4709	2885	3034	3697	3289	2698	2189	3286	1561	1638	561	1017	1247	1925	2108	3941	4035	3259	2561	2440	2259	1490	1207	5621	2406	3242	1939	1902	1807	1453	1731	9.99999e+008	2764	5182	2472	2468	2468	2402	3303	2721	1400	2116	1939	1572	1876	1726	1556	3928	4732	5219	1284	940	2514	1724	3123	
5180	4649	4604	4509	4390	4257	3820	3857	3240	4048	4196	4104	3213	4749	5956	5959	6386	6027	6885	7153	6275	4853	5451	4969	6705	5375	6587	6164	5705	3851	3980	3870	4028	3771	3982	3286	3137	3154	5044	3614	5900	5823	5449	4859	5164	5057	4680	4605	1691	4239	4523	3799	2171	2765	1833	2190	3062	3061	4300	4007	3539	3450	4189	4139	3833	4569	5393	4096	3413	3024	4672	5053	4821	4675	4674	3315	4204	4016	3864	4165	3713	2679	2296	4039	4944	4240	4050	3593	4924	4436	4455	4409	4232	4848	4791	4562	4694	5542	5518	6695	6516	3817	6440	5502	5954	4929	3905	3485	3310	3294	1955	3005	3605	5012	4638	5150	6551	6828	6569	5101	3857	4181	5428	7475	7625	7871	8520	8510	6875	6524	6922	6986	8174	7762	8421	3604	6742	5461	5885	6237	6797	7130	2494	5580	6568	5694	5939	6640	6534	7328	7291	7794	8076	7712	5656	7193	5086	6970	5812	6836	6613	6891	4606	4584	4998	4971	5814	7646	6836	6791	6840	7431	5177	4704	4672	4184	4498	5468	5164	4071	2409	4914	5381	5571	4029	5428	5833	5896	5354	5624	4905	5713	7010	5706	5465	6355	5994	6250	6059	5613	5275	5491	3740	4539	5200	5985	5413	5587	5450	5723	5791	6019	5380	5150	5888	6136	5274	5542	4010	6319	7019	6683	6868	6860	6783	2042	2660	2724	2866	3244	3183	7706	7646	7305	7850	8438	8639	8731	8007	8087	7857	8613	8623	8325	8714	9374	9515	9115	9885	9829	10242	9747	9915	3278	3876	10047	11221	3623	10525	10900	11188	11187	11566	8987	9177	9331	9130	7124	6845	7375	7963	7104	8293	9669	9984	5734	9587	5712	3851	9405	7532	10067	8866	9770	10301	9775	10078	10548	10207	9960	9658	10466	7764	7378	6948	6422	6827	6987	6966	6710	7562	6131	6138	5167	5412	7807	8713	8942	7612	5185	6856	6447	6008	6265	5867	6365	7047	7060	6891	7306	6604	6743	6620	7032	7053	6670	6936	7123	7971	10707	5978	10481	11299	5787	5692	5922	5613	6261	5048	6159	5468	5862	5433	5809	7182	7190	4177	4601	4982	560	5225	4287	4755	4707	4908	5011	5482	5675	6294	5966	5375	2491	4998	1864	1941	3238	2456	4399	3754	2964	6618	4337	3988	2863	5037	3052	4085	3883	8298	5083	5919	3378	4579	4484	4129	4408	3283	9.99999e+008	5484	3458	5145	5145	5079	539	4315	3997	4713	4536	2428	2732	4402	4232	4230	5034	7896	3960	1796	5191	2026	5800	
5541	4934	5620	5649	5357	6176	5740	5777	5774	6582	6730	6639	5747	5027	6542	6545	6687	6282	7285	7553	6605	5116	5810	5226	7379	5635	6889	6420	6296	6386	6514	6405	4931	5457	5135	5784	5671	5689	7578	6149	6851	6695	6616	6730	7041	6933	6434	7139	4030	4857	6209	5113	4089	5300	4485	4725	4289	4288	4541	4250	4626	4537	4432	4382	4077	3494	5207	6631	3867	3480	4677	4860	3830	3247	4679	3932	4233	2963	2964	3496	3621	2649	3034	3370	4752	3880	3951	2939	5155	1994	2013	2923	1790	2649	3109	3021	2726	4512	4489	7567	7389	4720	6607	5308	6195	4581	3813	3488	2931	3211	4607	5539	6140	7546	6514	6019	6970	7229	6736	5366	6392	6716	7963	8348	8498	8720	9368	9359	7724	7398	7730	7794	8982	8571	9324	3244	7615	7057	7319	7876	8172	8505	3354	7485	7841	7570	7889	8444	8338	8655	8564	9065	9347	9255	7610	8721	7620	7595	8291	8696	8801	9079	7140	7118	7532	7505	8298	9632	9320	8981	7506	9907	531	1002	970	2606	1337	325	1019	2270	4329	1812	5641	8055	3133	2702	2390	2561	2478	2748	3436	2636	3468	2614	3375	2523	2812	2998	2818	3193	3531	3747	3768	1672	6796	3257	3985	3882	4114	5230	5129	6486	5188	4956	5957	6204	5501	5783	3812	6439	6849	6581	6766	6257	6950	3838	3662	3199	3058	2657	2464	8554	8269	8153	8473	9061	9262	9545	8855	8935	8705	9486	9495	9175	9587	10247	10365	9965	10735	10702	11092	10597	10788	3732	2821	10920	12071	3533	11375	11750	12038	12037	12416	9837	10025	10181	9980	7291	7051	7776	8261	7728	8609	10292	9853	3072	10437	6869	4094	10028	8404	10817	9489	10014	10924	10398	10828	11240	10957	10583	10281	11158	4565	4429	3696	3170	2990	3294	3273	3017	3726	2438	2394	1996	2161	8430	9562	9790	7910	4871	5668	5329	5169	4751	4197	3809	5662	5601	5256	5311	4608	4187	4440	4302	4690	3869	4381	4546	5129	11555	7033	11354	12172	1878	1189	1543	1535	1340	4449	1334	547	1767	2183	1407	7044	6714	5450	5504	5246	8536	5490	4826	4983	3632	3917	3014	5792	6036	6549	6431	6775	2839	5181	4657	4735	5773	4991	6085	5068	4191	8566	2969	3895	2749	5398	3861	6518	5846	9170	6954	7795	4465	7113	7018	6664	6942	5781	7976	9.99999e+008	4075	7021	7021	6955	8515	4342	4900	4978	5074	4347	4190	5370	6152	1788	1931	8746	6495	4448	5864	3935	7676	
1865	1258	1944	1957	1666	2485	2049	2086	2575	3380	3528	3436	2570	1351	2866	2869	3034	2629	3632	3900	2941	1440	2134	1577	3717	1965	3236	2766	2620	3183	3312	3202	1239	1765	1444	2092	2469	2486	4376	2946	3175	3019	2940	3054	3363	3256	2758	3832	2184	983	2517	1421	1875	2615	1651	2041	1236	1234	866	575	750	661	756	706	401	2733	2440	3428	1011	1149	1719	2100	2765	3051	1720	526	1251	2393	1867	2332	1181	1949	1980	2205	1991	2184	1993	1619	1503	3148	3167	2787	2944	3161	3103	2875	3007	2849	2826	3891	3713	1028	3042	2575	2545	2388	1468	1714	1811	1419	1944	2417	2937	4344	2837	2343	3317	3576	3171	1703	3189	3513	4760	4672	4822	5044	5692	5683	4048	3722	4054	4118	5306	4895	5648	1608	3939	3381	3643	4200	4496	4829	1698	3805	4165	3891	4209	4768	4662	4979	4888	5389	5671	5579	3932	5045	4273	3942	4612	5020	5125	5403	3938	3916	4330	4303	5095	5956	6117	5305	3853	6233	3888	3415	3383	2895	3209	4179	3875	3022	1944	3626	1971	4852	2258	4139	4393	4125	3666	3936	3217	3797	4954	3935	3509	4555	3938	4194	4194	3557	3219	3058	787	3251	3120	3929	3357	3531	3368	2770	2837	2810	2427	2309	2456	2704	1842	2133	1954	2921	3587	3251	3436	3428	3385	2533	2769	2471	2358	2428	2235	4878	4616	4477	4820	5408	5609	5892	5179	5259	5029	5810	5819	5499	5911	6571	6689	6289	7059	7026	7416	6921	7112	1347	2254	7244	8395	1091	7699	8074	8362	8361	8740	6161	6349	6505	6304	3726	3447	4123	4698	4075	5044	6639	6586	3678	6761	3193	418	6375	4728	7164	5836	6539	7271	6745	7175	7587	7304	6930	6628	7505	5708	5322	4892	4366	4842	5699	5678	5422	5753	4843	4849	3879	4123	4777	5886	6114	4346	2543	3842	3433	3402	3660	3457	4309	4094	4107	4286	4988	4286	4500	4302	4976	4735	4614	4880	5067	5752	7879	3357	7678	8496	4839	4403	4757	5069	4972	2734	4870	4179	4574	4144	4521	3784	3792	1759	1812	1570	5333	1827	1150	1334	2809	2852	3324	2117	2360	2896	2755	3099	2078	1566	2639	2717	2570	2306	2393	1376	1138	4888	2649	1457	2097	1722	1428	3018	2155	5494	3278	4116	589	3806	3816	3461	3740	2089	4773	4195	9.99999e+008	3344	3344	3278	5312	1001	1208	1302	1398	1901	1756	1679	2461	2942	3444	5070	3292	1785	2188	2171	3998	
2485	2813	2193	2098	1979	1846	1410	1447	999	971	621	326	1026	2921	2498	2501	3183	3769	3427	3695	3074	3014	2250	3606	3484	3757	3386	3452	2247	1998	2126	1753	2512	2000	2211	1516	1398	1416	1133	1620	2558	2602	2227	1064	19	1427	1479	502	2901	3970	2752	3154	2829	2839	2491	2264	3720	3719	3769	3478	3613	3524	2930	2880	3907	5719	4733	320	3997	4112	4705	4793	5751	5885	4707	3513	4237	5226	4853	5318	4167	3889	3506	5191	4977	5170	4979	4605	4099	5646	5665	5619	5442	6058	6001	5772	5904	5692	5669	3474	3296	2761	4182	5157	4126	5375	4454	4695	4520	4382	2613	1234	1471	1112	1561	1949	3093	3370	4311	3273	1740	635	1517	4255	4404	4648	5299	5013	3655	3304	3701	3594	4596	4186	4827	4594	3521	1990	2388	2615	3203	3536	3704	1459	2946	1987	1836	2927	2821	3225	3428	3772	4054	3934	1553	3090	983	3749	1709	3060	2836	3114	829	807	1221	1194	2037	3869	3059	3014	3619	3654	6387	5914	5882	5394	5708	6678	6374	5281	3065	6124	3764	1794	5239	6638	7043	7106	6564	6834	6115	6783	7817	6916	6495	7529	6838	7094	7180	6455	6118	5901	3773	5749	1738	6792	6251	6425	6212	5620	5687	2561	5277	4805	5047	4612	4432	3714	4940	4491	4921	5306	5269	5443	4270	3252	3870	3934	4076	4454	4393	4485	4410	4084	4614	5202	5403	5510	4786	4866	4636	5393	5402	5105	5494	6154	6294	5895	6664	6609	7021	6526	6695	4333	5086	6827	8000	4077	7304	7680	7968	7966	8346	5766	5956	6110	5909	4117	4139	3917	4505	3883	4853	6433	6544	6577	6366	2370	3925	6169	4311	6846	5630	6534	7065	6539	6857	7327	6986	6724	6422	7245	8655	8308	7791	7265	7741	8197	8176	7920	8652	7341	7348	6377	6622	4571	5489	5445	4154	5393	6349	5940	6254	6511	6307	7171	6735	6748	7067	7786	7136	7350	7152	7839	7585	7477	7743	7964	8602	7210	2636	7261	8079	6997	6902	7132	7143	7471	5585	7369	6678	7072	6643	7019	4924	4932	2406	2742	3148	2090	3397	2924	3935	5795	5838	6221	2787	2851	3214	2508	1917	3701	4469	3073	3150	1844	2529	2628	3109	3620	2515	5547	4443	4073	2744	3771	1976	1472	5077	1189	2212	3451	476	707	1053	2554	1512	1530	6694	3656	9.99999e+008	1516	1289	2069	3904	2634	3350	2697	3084	3388	1992	1822	5440	6244	4675	1222	2452	1989	3236	1973	
2556	2884	2264	2169	2050	1917	1481	1518	1070	1042	692	397	1097	2992	2569	2572	3254	3840	3498	3766	3145	3085	2321	3677	3555	3828	3457	3523	2318	2069	2197	1824	2583	2071	2282	1587	1469	1487	1204	1691	2629	2673	2298	1135	90	1498	1550	573	2972	4041	2823	3225	2900	2910	2562	2335	3791	3790	3840	3549	3684	3595	3001	2951	3978	5790	4804	391	4068	4183	4776	4864	5822	5956	4778	3584	4308	5297	4924	5389	4238	3960	3577	5262	5048	5241	5050	4676	4170	5717	5736	5690	5513	6129	6072	5843	5975	5763	5740	3545	3367	2832	4253	5228	4197	5446	4525	4766	4591	4453	2684	1305	1542	1183	1632	2020	3164	3441	4382	3344	1811	706	1588	4326	4475	4719	5370	5084	3726	3375	3772	3665	4667	4257	4898	4665	3592	2061	2459	2686	3274	3607	3775	1530	3017	2058	1907	2998	2892	3296	3499	3843	4125	4005	1624	3161	1054	3820	1780	3131	2907	3185	900	878	1292	1265	2108	3940	3130	3085	3690	3725	6458	5985	5953	5465	5779	6749	6445	5352	3136	6195	3835	1865	5310	6709	7114	7177	6635	6905	6186	6854	7888	6987	6566	7600	6908	7164	7251	6526	6189	5972	3844	5820	1809	6863	6322	6496	6283	5691	5758	2632	5348	4876	5118	4683	4503	3785	5011	4562	4992	5377	5340	5514	4341	3323	3941	4005	4147	4525	4464	4556	4481	4155	4685	5273	5474	5581	4857	4937	4707	5464	5473	5176	5565	6225	6365	5966	6735	6680	7092	6597	6766	4404	5157	6898	8071	4148	7375	7751	8039	8037	8417	5837	6027	6181	5980	4188	4210	3988	4576	3954	4924	6504	6615	6648	6437	2441	3996	6240	4382	6917	5701	6605	7136	6610	6928	7398	7057	6795	6493	7316	8726	8379	7862	7336	7812	8268	8247	7991	8723	7412	7419	6448	6693	4642	5560	5516	4225	5464	6420	6011	6325	6582	6378	7242	6806	6819	7138	7857	7207	7421	7223	7910	7656	7548	7814	8035	8673	7281	2707	7332	8150	7068	6973	7203	7214	7542	5656	7440	6749	7143	6714	7090	4995	5003	2477	2813	3219	2161	3468	2995	4006	5866	5909	6292	2858	2922	3285	2579	1988	3772	4540	3144	3221	1915	2600	2699	3180	3691	2586	5618	4514	4144	2815	3842	2047	1543	5148	1260	2283	3522	547	778	1124	2625	1583	1601	6765	3727	71	9.99999e+008	1360	2140	3975	2705	3421	2768	3155	3459	2063	1893	5511	6315	4746	1293	2523	2060	3307	2044	
1761	2465	1664	1571	1632	1498	1454	1362	1588	1561	1210	916	1615	2573	2031	2034	2459	3129	2960	3228	2350	2666	1526	3259	2779	3138	2662	2728	1780	2588	2716	2343	2625	2589	2800	2105	1989	2007	1724	2211	1974	1897	1524	340	616	508	755	554	3490	3623	3341	2806	3418	3428	3080	2853	3875	3874	3421	3130	3390	3301	2583	2533	3520	5372	4096	909	3650	3788	4358	4319	5218	5690	4360	3166	3890	5032	4506	4971	3820	4478	4095	4844	4630	4823	4632	4258	3626	5787	5806	5426	5583	5800	5742	5514	5646	5055	5032	2769	2591	2414	3545	4520	3550	5028	4107	4353	4450	4059	3202	1823	2062	1136	921	1225	2626	2892	3674	2925	2330	1225	2108	3550	3700	3946	4594	4585	2950	2599	2997	3061	4212	3801	4442	4247	2816	1536	1960	2258	2818	3151	4293	1094	2589	1716	1498	2588	2482	2841	3089	3388	3669	3753	1220	2705	1035	3045	1355	2678	2895	3173	1202	1180	1281	1254	2097	3929	3119	3074	2914	3714	6527	6054	6022	5534	5848	6818	6514	5661	3654	6265	3145	1854	4897	6778	6925	6653	6305	6569	5856	6251	7179	6545	5963	6891	6200	6456	6648	5818	5481	5264	3426	5890	1275	6154	5613	5787	5575	4983	5050	2094	4640	4168	4403	4264	3788	3366	4593	3982	4284	4669	4632	4806	3546	3841	4459	4523	4665	5043	4875	3780	3720	3379	3925	4512	4713	4805	4081	4161	3931	4688	4697	4400	4789	5449	5589	5190	5959	5904	6316	5821	5990	3986	4893	6122	7295	3730	6599	6975	7263	7261	7641	5061	5251	5405	5204	3391	3415	3450	4038	3178	4367	5743	6077	5940	5661	1786	3537	5479	3606	6141	4940	5845	6375	5849	6152	6622	6281	6034	5732	6540	8017	7675	7154	6628	7104	8293	8272	8016	8015	7437	7488	6518	6762	3881	4787	5016	3687	4754	5712	5303	5617	5874	5668	6534	6098	6111	6430	7149	6497	6711	6513	7202	6946	6840	7105	7327	7963	6781	2052	6556	7374	7479	7042	7396	7708	7611	4947	7509	6818	7213	6783	7160	4287	4295	2458	2394	2800	2681	3049	2576	3587	5448	5306	5963	2063	2128	2490	2041	1450	4290	4076	3662	3739	2435	3118	3217	2761	3777	2176	5288	4096	4662	2152	4067	2227	1657	4372	270	1877	3228	528	1080	1643	3144	2101	2121	6834	3309	597	597	9.99999e+008	2660	3556	2287	3003	2349	3673	3977	1644	1474	5581	6083	3970	1812	3041	1265	3825	1635	
4641	4110	4065	3970	3851	3717	3281	3318	2701	3509	3657	3565	2674	4210	5417	5420	5847	5488	6346	6614	5736	4314	4912	4430	6166	4836	6048	5625	5166	3312	3441	3331	3489	3232	3443	2747	2598	2615	4505	3075	5361	5284	4910	4320	4625	4518	4141	4066	1152	3700	3984	3260	1632	2226	1294	1651	2523	2522	3761	3468	3000	2911	3650	3600	3294	4029	4854	3557	2874	2485	4133	4514	4282	4136	4135	2776	3665	3477	3325	3625	3174	2140	1757	3500	4405	3701	3511	3054	4385	3897	3916	3870	3693	4309	4252	4023	4155	5003	4979	6156	5977	3278	5901	4963	5415	4390	3366	2946	2771	2755	1416	2466	3066	4473	4099	4611	6012	6289	6030	4562	3318	3642	4889	6936	7086	7332	7981	7971	6336	5985	6383	6447	7635	7223	7882	3065	6203	4922	5346	5698	6258	6591	1955	5041	6029	5155	5400	6101	5995	6789	6752	7255	7537	7173	5117	6654	4547	6431	5273	6297	6074	6352	4067	4045	4459	4432	5275	7107	6297	6252	6301	6892	4638	4165	4133	3645	3959	4929	4625	3532	1870	4375	4842	5032	3490	4889	5294	5357	4815	5085	4366	5174	6471	5167	4926	5816	5455	5711	5520	5074	4736	4952	3201	4000	4661	5446	4874	5048	4911	5184	5252	5480	4841	4611	5349	5597	4735	5003	3471	5780	6480	6144	6329	6321	6244	1503	2121	2185	2327	2705	2644	7167	7107	6766	7311	7899	8100	8192	7468	7548	7318	8074	8084	7786	8175	8835	8976	8576	9346	9290	9703	9208	9376	2739	3337	9508	10682	3084	9986	10361	10649	10648	11027	8448	8638	8792	8591	6585	6306	6836	7424	6565	7754	9130	9445	5195	9048	5173	3312	8866	6993	9528	8327	9231	9762	9236	9539	10009	9668	9421	9119	9927	7225	6839	6409	5883	6288	6448	6427	6171	7023	5592	5599	4628	4873	7268	8174	8403	7073	4646	6317	5908	5469	5726	5328	5826	6508	6521	6352	6767	6065	6204	6081	6493	6514	6131	6397	6584	7432	10168	5439	9942	10760	5248	5153	5383	5074	5722	4509	5620	4929	5323	4894	5270	6643	6651	3638	4062	4443	21	4686	3748	4216	4168	4369	4472	4943	5136	5755	5427	4836	1952	4459	1325	1402	2699	1917	3860	3215	2425	6079	3798	3449	2324	4498	2513	3678	3344	7759	4544	5380	2839	4040	3945	3590	3869	2744	4902	4945	2919	4606	4606	4540	9.99999e+008	3776	3458	4174	3997	1889	2193	3863	3693	3691	4495	7357	3421	1257	4652	1487	5261	
1764	1157	1843	1872	1580	2399	1963	2000	2489	3294	3442	3351	2485	1250	2765	2768	2933	2528	3531	3799	2840	1339	2033	1476	3616	1864	3135	2665	2519	3098	3226	3117	1154	1680	1358	2007	2383	2401	4291	2861	3074	2918	2839	2953	3264	3156	2657	3736	2453	1252	2432	1336	2144	2884	1920	2309	1505	1503	766	475	1019	930	655	605	299	2528	2235	3343	1275	1413	1514	1897	2560	2847	1516	795	1048	2189	1663	2127	977	2213	2244	2000	1786	1979	1788	1415	1402	3413	3432	2583	3209	2956	2898	2670	2802	2645	2622	3790	3612	943	2941	2344	2445	2184	1263	1510	2077	1685	2213	2332	2852	4258	2737	2242	3216	3475	3070	1602	3104	3428	4675	4571	4721	4943	5591	5582	3947	3621	3953	4017	5205	4794	5547	1403	3838	3280	3542	4099	4395	4728	2151	3708	4064	3793	4112	4667	4561	4878	4787	5288	5570	5478	3833	4944	4175	3841	4514	4919	5024	5302	3852	3830	4244	4217	5010	5855	6032	5204	3752	6132	4154	3681	3649	3161	3475	4445	4141	2818	2213	3643	1870	4767	2054	4157	4188	3921	3461	3731	3012	3592	4749	3731	3304	4350	3733	3989	3989	3352	3014	2853	583	3343	3019	3724	3152	3326	3164	2565	2633	2709	2223	1992	2356	2604	1742	2033	1749	2820	3487	3151	3336	3328	3284	2802	3035	2735	2622	2693	2500	4777	4515	4376	4719	5307	5508	5791	5078	5158	4928	5709	5718	5398	5810	6470	6588	6188	6958	6925	7315	6820	7011	1143	2050	7143	8294	887	7598	7973	8261	8260	8639	6060	6248	6404	6203	3625	3346	4022	4597	3974	4943	6538	6485	3473	6660	3092	317	6274	4627	7063	5735	6438	7170	6644	7074	7486	7203	6829	6527	7404	5503	5117	4687	4161	4637	5634	5613	5357	5548	4778	4873	3973	4218	4676	5785	6013	4245	2338	3698	3290	3198	3455	3252	4104	3890	3903	4081	4783	4081	4295	4097	4771	4530	4409	4675	4862	5547	7778	3256	7577	8395	5104	4669	5023	5335	5238	2530	5136	4445	4668	4239	4617	3683	3691	1673	1727	1469	5248	1726	1049	1233	2604	2647	3119	2017	2259	2795	2654	2998	2342	1466	2908	2985	2485	2575	2308	1291	1407	4789	2444	1252	2361	1621	1697	2932	2069	5393	3177	4018	858	3706	3730	3376	3654	2004	4688	4461	938	3244	3244	3178	5227	9.99999e+008	1123	1201	1297	2169	2025	1593	2375	3208	3239	4969	3207	2054	2087	2440	3899	
1540	1009	1125	1106	814	1633	1197	1234	1723	2528	2676	2585	1719	1109	2544	2547	2792	2387	3341	3609	2637	1211	1812	1329	3413	1735	2948	2524	2298	2332	2460	2351	388	914	592	1241	1617	1635	3525	2095	2853	2697	2618	2205	2512	2405	2028	2981	2586	1386	1666	570	2279	2564	2053	1989	1638	1637	1186	895	1153	1064	346	296	1447	3135	2567	2577	1413	1551	2121	2192	3167	3453	2123	929	1653	2795	2269	2734	1583	2351	2382	2607	2393	2586	2395	2021	1498	3550	3569	3189	3346	3563	3505	3277	3409	3193	3170	3569	3391	177	2800	2657	2314	2791	1870	2116	2213	1822	2336	1566	2086	3492	1986	1841	3009	3286	2929	1461	2338	2662	3909	4350	4499	4722	5370	5361	3726	3400	3732	3796	4984	4573	5326	2010	3617	2809	3233	3583	4143	4476	2100	2954	3843	3040	3358	3986	3880	4657	4566	5067	5349	5257	3081	4566	3422	3655	3761	4539	4643	4921	3086	3064	3478	3451	4244	5634	5266	4823	3550	5853	4290	3817	3785	3297	3611	4581	4277	3424	2346	4028	1741	4001	2660	4541	4795	4527	4068	4338	3619	4199	5317	4337	3911	4957	4338	4594	4596	3956	3619	3402	1189	3653	2548	4292	3751	3925	3713	3119	3187	2488	2776	2305	2464	2712	1849	1902	2356	2679	3539	3259	3444	3436	3143	2935	3172	2873	2760	2831	2638	4556	4329	4155	4533	5121	5322	5581	4857	4937	4707	5488	5497	5177	5589	6249	6367	5967	6737	6704	7094	6599	6789	1749	2656	6922	8073	1493	7377	7752	8040	8039	8418	5839	6027	6183	5982	3484	3205	3831	4419	3788	4767	6352	6344	4078	6439	2871	1465	6088	4406	6877	5549	6297	6984	6458	6888	7300	7017	6643	6341	7218	6110	5724	5292	4766	5242	6101	6080	5824	6153	5245	5251	4281	4525	4490	5564	5792	4068	2892	3848	3439	3753	4011	3806	4672	4234	4247	4566	5285	4635	4849	4651	5340	5084	4978	5243	5465	6101	7557	3035	7356	8174	5242	4805	5159	5471	5374	3084	5272	4581	4976	4546	4923	3542	3550	907	961	1342	4482	1585	647	1329	3211	3254	3726	1842	2035	2654	2433	2723	2480	1886	2799	2876	1719	2255	1542	525	1540	4037	3051	1859	2499	1397	1830	2166	1303	5172	2429	3265	991	2955	2964	2610	2888	1238	3922	4597	1072	2493	2493	2427	4461	1321	9.99999e+008	1073	896	2303	2158	827	1609	3344	3846	4748	2441	2177	1686	2573	3147	
