304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
11434	11536	11496	11213	13324	12441	7065	6568	6989	6712	6437	6244	6419	6230	6304	5816	3645	6137	5385	4865	4579	4369	4319	5610	6659	5515	5159	5382	5588	6378	6527	13288	12492	10521	10647	10462	9771	10086	9378	10200	8673	8368	9395	9205	8249	9832	8362	8018	7858	8103	8027	8612	7570	7728	9015	9874	10792	10927	10217	8385	9504	14112	12976	13372	13877	10761	10534	12063	9866	8967	11645	11672	7654	8119	6498	6780	5979	4918	5327	5723	5703	5383	11541	6225	9511	9606	9781	9849	9883	9631	9436	9519	9378	9366	9266	9040	8441	8886	8742	8153	8485	8951	8167	7701	7578	8753	7875	7319	8582	7987	7461	8040	9802	7702	7136	7635	7574	7435	7862	8426	7083	6791	8135	8505	9978	8660	8688	9433	9953	7918	8988	8488	9840	4946	3869	4662	7974	10711	10122	7513	6557	6906	4732	5935	5493	6413	9142	12960	12781	12199	11964	12962	12574	8366	8818	8746	8775	10403	10897	7127	7516	7239	7281	8243	9542	10564	12346	11941	10695	12437	12083	8409	13366	11831	11602	11350	11856	11370	11281	11708	10162	10686	11462	11115	9982	11881	11007	11660	11900	11300	11353	12193	9674	10841	10465	11930	12851	12330	8606	7975	7312	9074	8590	6869	7574	8515	6838	7826	7543	8526	7980	8228	6919	5617	6870	5905	7358	8420	3771	4357	7784	8724	6956	6878	6788	5073	6835	7102	7680	6928	4777	10443	10951	3367	13261	12497	12912	13961	14142	12103	11291	9894	9450	10853	10222	9762	10642	8682	9388	9394	9498	12335	12133	12633	12743	14494	3470	2464	3106	3315	13960	12529	11401	14592	15077	14478	14557	13105	2940	9.99999e+008	1650	901	13379	13932	11910	13340	3970	11339	10495	5124	4897	4211	5628	5897	13681	2773	7422	4075	3714	2329	2620	2399	3447	3087	2824	15369	14122	14996	14526	12960	10688	3293	3856	8315	
12516	12618	12456	12173	14406	13523	8146	7649	7950	7673	7398	7326	7380	7191	7264	6898	4728	7097	6345	5934	5540	5452	5401	6660	7620	6476	6241	6342	6548	7338	7577	14370	13452	11603	11729	11544	10853	11168	10460	11282	9754	9450	10477	10287	9331	10914	9444	9100	8940	9185	9109	9693	8652	8810	10097	10956	11874	12009	11299	9467	10586	15194	14058	14454	14926	11843	11616	13023	10948	10049	12605	12632	8736	9200	7580	7861	7060	6000	6408	6804	6785	6464	12501	7306	10593	10566	10741	10809	10965	10591	10518	10561	10338	10448	10226	10000	9454	9847	9786	9234	9445	9912	9128	8661	8660	9713	8909	8280	9543	8947	8421	9000	10762	8784	8217	8716	8655	8516	8943	9507	8164	7752	9129	9466	10938	9741	9648	10393	10913	8999	9948	9448	10921	5906	4830	5623	9055	11792	11203	8473	7517	7866	5692	6896	6453	7494	10102	14041	13862	13280	13045	14043	13655	9447	9899	9707	9735	11484	11978	8087	8476	8199	8241	9325	10623	11645	13427	12901	11655	13397	13164	9490	14447	12791	12562	12310	12816	12330	12241	12668	11122	11646	12422	12075	10942	12841	11967	12620	12860	12260	12313	13153	10634	11801	11425	12890	13811	13290	9566	8935	8272	10034	9550	7829	8534	9476	7799	8787	8504	9487	8941	9188	7879	6577	7831	6866	8318	9380	4732	5318	8745	9684	7916	7839	7749	6033	7795	8063	8641	7889	5737	11403	11911	4328	14342	13578	13993	15042	15223	13184	12297	10976	10532	11935	11304	10844	11724	9764	10470	10476	10580	13295	13093	13593	13703	15575	4431	3425	4067	4276	15042	13611	12483	15673	16158	15559	15638	14187	4022	2013	9.99999e+008	1984	14461	15014	12991	14421	4931	12421	11455	6207	5980	5294	6711	6979	14762	3856	8505	5156	4797	3412	3703	3481	4530	4168	3906	16450	15203	16077	15607	13920	11648	4374	4938	9397	
10533	10635	10855	10572	12423	11540	6164	5667	6634	6633	6251	5403	7099	6044	6998	4981	2744	6941	6189	4533	4414	3468	3843	5278	5821	5786	4324	6328	6534	7182	5897	12387	11860	9620	9746	9561	8870	9185	8477	9299	7772	7467	8494	8304	7348	8931	7461	7117	6957	7202	7126	7711	6669	6827	8114	8973	9891	10026	9316	7484	8603	13211	12075	12471	12976	9860	9633	12246	8965	8066	11864	11465	6753	7218	5597	5879	5078	4017	4426	4822	4802	4482	11169	5324	8610	9944	10585	10230	8982	8943	8535	8618	9093	8465	9163	8813	7540	8893	7841	7252	8382	9052	8065	7596	6677	9091	6974	7704	8569	7405	7799	8378	9751	6801	6235	6734	6673	6534	6961	7525	6182	7471	7234	8359	9401	7759	8239	8664	9184	7017	9326	9292	8939	5449	4674	5465	7073	9810	9221	8317	7361	7696	5536	6615	6291	5512	9946	12059	11880	11298	11063	12061	11673	7465	7917	8050	9213	9502	9996	7931	8320	7919	8082	7342	8641	9663	11445	11543	10644	12037	11182	7508	12465	12635	12406	11639	12146	12174	11619	12512	10966	11490	12266	11919	10786	12685	11811	12464	12704	12104	12157	12997	10478	11645	10803	12734	13655	13134	9410	8779	8116	9878	9394	7673	8520	9461	7784	8772	8489	9472	8926	9032	7865	6563	7816	6851	8304	9366	4717	5303	8730	9670	7902	7824	7734	6019	7781	8048	8626	7874	5723	10392	11241	4313	12360	11596	12011	13060	13241	11202	10390	8993	8549	9952	9321	8861	9741	7781	8487	8493	8597	12625	12937	13437	12344	13593	3993	3410	3723	3230	13059	11628	10500	13691	14176	13577	13656	12204	2956	946	2596	9.99999e+008	12478	13031	11009	12439	4916	10438	10209	4223	3996	3310	4727	4996	12780	1872	6521	3174	2813	1428	1719	1498	2546	2186	1923	14468	13221	14095	13625	13770	11492	2392	2955	7414	
5347	6256	6459	6339	5649	5244	8081	8333	8184	8420	8904	8843	9241	9033	9816	9271	11945	9916	10069	10305	10746	10835	10768	9591	8457	9632	10040	10301	10529	10458	8871	6930	6625	3883	4633	4704	4836	4672	5346	5086	6239	7221	5245	5628	6598	5238	6582	6872	6631	6970	6735	6267	7004	7562	5388	4771	3887	4289	4015	6503	4698	4720	4400	6995	7519	4842	4614	7848	4817	5757	7631	7232	7910	9839	8734	8365	9140	9325	9457	9317	9270	10070	6936	8895	5483	7144	9377	7755	5544	5882	5731	6260	6581	6579	6836	6512	6585	6832	6886	6743	7009	7057	7712	7378	7411	7780	7646	7792	8124	8233	8458	8893	6822	7045	7497	7865	7360	7469	7421	8505	7793	8490	6912	7707	6003	6241	7285	6016	5535	6853	8116	8884	5440	10724	11131	10757	8053	4888	5208	9519	9856	9147	10312	9105	9603	8351	8748	5698	4919	5778	5520	4975	4527	6486	6145	7097	8177	5296	5790	9370	8868	8926	9305	6837	5454	4545	3549	7201	7186	7207	4576	6535	3702	10503	8916	8203	8708	9611	8509	9425	8829	9299	10134	10046	9392	10643	10557	11403	11934	11087	11389	12229	8930	10922	7741	11293	12770	12248	9774	9600	9888	10496	9360	10169	10762	10924	10860	11349	10937	11658	11336	10144	10823	12635	12167	11155	12976	14018	12881	13467	12496	12607	10767	11377	11287	12365	12550	13266	11970	12545	10906	6933	7803	12477	6394	6021	6562	7175	7790	6707	6034	6997	5974	5663	6100	5530	6493	6903	7080	8097	7558	8623	8429	8968	7477	7770	11809	12742	12098	12174	1328	2510	2799	4433	3607	3557	3570	1811	12536	14523	14804	14576	9.99999e+008	2662	3941	6314	11719	6162	6072	10760	11421	11285	9463	8745	5200	12556	18215	10641	11206	12359	13517	13453	12972	11990	12854	6417	4771	6043	5538	12792	10238	11298	10860	7960	
5697	6569	6772	6502	6558	6186	8039	8121	8142	8378	8862	8774	9199	8964	9776	9202	11331	9875	10000	10237	10678	10766	10699	9514	8388	9563	9971	10232	10488	10418	8351	7874	7569	3270	4020	4091	4222	4723	4732	5248	5625	6608	5205	5014	5985	4831	5969	6258	6017	6356	6121	5677	6390	6948	4774	4158	4049	3675	3402	5890	4084	6580	5309	7939	8463	4229	4000	8175	4203	5143	7794	7395	7296	9249	8120	7775	8526	8711	8867	8727	8656	9456	7099	8305	4869	7308	9541	7919	5706	6044	5893	6376	6745	6741	6998	6674	6544	6994	6845	6701	7171	7219	7732	7337	7369	7942	7604	7751	8082	8191	8417	8996	6986	6454	6907	7370	7018	6879	7379	8329	7203	8449	6870	7707	6167	6199	7244	6178	5697	6263	8278	9046	5555	10654	11061	10687	7877	5052	5370	9681	9815	9106	10242	9063	9533	7761	8912	6642	5479	6459	5883	5884	4911	6444	6103	7055	8339	5459	5953	9532	9030	8885	9289	6475	5569	4707	4541	7499	7350	7993	4871	5921	5561	10900	9527	8344	8851	9904	8673	10035	8993	9463	10532	10210	9556	10882	10721	11611	12098	11251	11553	12393	9094	11086	7905	11533	12934	12412	9936	9762	10050	10658	9522	10128	10924	11086	10850	11511	11099	11820	11498	10306	10929	12619	12329	11114	13138	14180	12811	13397	12658	12769	10929	11539	11246	12324	12669	13428	12132	12707	10836	7097	7947	12407	7305	6931	7472	8085	8700	7163	6347	6384	5360	5050	5486	4916	5880	6289	6466	7483	6944	8786	9177	9675	8301	8681	11728	12672	12028	12046	1455	1070	2185	6364	5538	5488	5501	1914	12012	13909	14734	14448	1931	9.99999e+008	4105	7224	11649	5549	6236	10146	10808	10671	8849	8132	6601	11942	17601	10047	10612	11745	12903	12839	12358	11376	12240	8276	6630	7902	7397	12956	10402	10684	10266	7346	
1592	2501	2704	2689	2544	1785	5263	5515	5366	5602	6086	6025	6423	6215	6999	6453	9767	7036	7251	7487	7928	8017	7950	6773	5639	6814	7222	7483	7649	7578	6053	3735	3430	2789	2437	2469	2882	1854	3290	2268	3468	5100	2427	2853	4979	2420	4075	4749	4368	4218	4189	3449	4741	5079	4162	2966	1069	3246	2759	4268	3472	2993	1633	3800	4324	3586	3358	4325	3589	4529	3945	3546	5728	7021	6095	5547	6656	7147	6639	6499	7092	7892	3248	6077	4255	3864	6098	4476	2610	2948	2913	3442	3301	3751	3832	3685	3768	3958	4068	3925	4136	4183	4839	4561	4593	4830	4828	4975	5306	5415	5641	5647	3542	4227	4679	5047	4542	4651	4603	5687	4975	5673	4094	4835	2953	3423	4467	3198	2717	4035	4871	5639	2622	7906	8313	7939	5235	2070	2390	6273	6616	6330	7494	6287	6785	5533	5469	2503	1374	2319	1778	1870	806	3668	3327	4279	4933	2017	2505	6124	5621	5922	6059	4019	2636	1727	1260	3649	3742	4012	805	3764	2280	7285	5697	4514	5020	6296	5065	6205	5385	5855	6916	6602	6112	7274	7277	8080	8655	7807	8109	8949	5650	7643	4297	7925	9490	8968	6529	6355	6642	7252	6116	7289	7516	7680	7614	8105	7693	8414	8092	6899	7577	9389	8920	8084	9730	10774	10063	10649	9252	9363	7521	8130	8127	9294	9303	10019	8726	9298	8088	3513	4115	9659	3200	2826	3367	3980	4595	3095	2279	5770	4746	4407	4872	4302	5237	5412	5852	6125	6230	4937	5234	5773	4283	4576	8991	9924	9280	9356	4263	3043	1957	3506	3991	3392	3471	3619	9718	11830	11986	11758	3357	4446	9.99999e+008	3119	8901	4906	2792	8583	9244	9107	7285	6568	2589	10104	15522	7823	8388	9666	10824	10760	10279	9297	10161	4677	3030	4303	3798	9512	6959	8605	8042	5837	
2342	1873	2525	2807	629	1228	6813	7065	6573	6809	7293	7575	7496	7765	8039	8003	12058	7719	8515	9037	9297	9567	9500	8323	7189	8077	8772	8644	8332	8368	7603	1155	1588	5921	5556	5589	6003	4975	6409	4674	6587	8056	5082	5972	7936	5539	7194	7706	7326	6867	6555	5642	7424	7676	7294	6087	4188	6365	5878	7387	6591	2868	1854	1048	1744	6705	6477	2812	6708	7648	2683	2927	8686	8687	8110	7202	8404	9644	8295	8151	9412	9700	2594	7731	7374	4547	5871	4485	3554	3892	3959	4807	4091	4695	4622	4538	5322	4747	5097	5475	4926	4972	5629	5793	6143	5459	6378	6014	6134	6626	6680	6330	4225	5908	6391	6597	6093	6333	6153	7237	6687	6712	5649	5625	3898	4978	5398	4191	3763	6008	5296	6072	4341	9170	9577	9117	6785	3814	3871	6956	7299	7310	8648	7494	8048	7189	5417	938	2205	1230	1769	1537	2194	5220	4881	5308	5616	3047	2657	6807	6304	6605	6742	5570	4448	4352	2836	2165	3930	2171	2640	6268	2987	5466	3880	3689	4196	4575	4577	4388	4897	4811	5098	5512	5641	5607	6720	6366	7659	6389	7113	7953	5660	6646	3809	6257	8011	7490	7212	7038	7325	7935	6799	7972	8179	8363	8297	8788	8376	9097	8775	7582	8260	10072	9604	8767	10413	11457	11118	11612	9935	10046	8203	8813	8810	9977	9986	10702	9409	9981	9143	3546	3793	10714	399	985	1155	1180	1843	2086	2467	8889	7865	7526	7991	7421	8356	8369	8971	9082	9187	4004	3392	3931	2125	1775	10255	11188	10544	10900	6038	6162	5076	3919	3967	4604	4683	6521	11268	13449	13250	13308	5132	7372	3119	9.99999e+008	9956	8025	3351	10873	11329	11398	9576	8887	1799	11760	17178	9479	10070	11322	12480	12416	11935	10953	11817	2029	2123	1656	1186	8034	6487	10261	9698	8793	
8302	8408	7792	7506	10192	9309	4328	4254	3705	3428	3116	3386	3135	3093	2614	3185	6904	2237	2263	2194	2250	3033	2607	2939	3523	2567	2528	1418	1624	2480	3568	9547	8660	8588	8115	7621	7713	7245	7690	7364	6842	7504	6554	7254	7385	6987	7032	7153	6870	6509	6196	6646	6463	6220	7695	7928	7951	8981	8493	7191	8184	10980	9844	9898	10134	9283	9056	8233	8546	7646	7817	7844	6790	6455	5019	4294	4314	4057	3597	3863	4839	3983	7709	4562	8190	5774	5881	6021	6759	6351	6576	6320	6098	6264	5985	5760	5212	5607	5546	5070	5204	5448	4887	4419	4508	4921	4664	4038	4751	4429	4176	4210	5970	5485	5305	5049	5358	5218	5058	5689	5251	3507	4887	5225	6697	5558	5406	6152	6672	5963	5158	4588	7031	1354	1650	1502	5237	7645	7024	3613	2657	3006	1740	2651	2157	4751	5242	9733	9676	9099	8859	9857	9469	5548	6009	5466	4875	7298	7792	3227	3616	3677	3381	5900	6734	7615	9532	8109	6864	8605	8978	6578	10552	7931	7702	7520	8026	7470	7451	7808	6262	6786	7562	7215	6082	7981	7107	7760	8000	7400	7453	8293	5774	6941	6635	8030	8951	8430	4706	4075	3412	5174	4690	2934	3610	4552	2874	3862	3579	4563	4017	4328	2955	1653	2907	1941	3394	4456	1168	1754	3821	4760	2992	2915	2824	1109	2871	3687	3717	2964	813	6611	7121	764	10034	9392	9464	10734	10693	8660	7892	9030	8261	9616	9034	8597	9558	7818	8524	8529	8634	8505	8233	8733	8911	11046	1511	2535	1875	2168	11943	10512	9384	11778	12263	11664	11743	11088	3281	4027	3827	4818	11299	11915	9096	10212	9.99999e+008	10150	7086	6738	7194	7263	5441	5032	10576	6032	10865	3790	3610	5594	5940	5842	5213	5227	6091	12231	11017	11857	11387	8996	6788	4535	4007	7451	
5871	6635	6838	6567	6903	6531	6646	6677	6968	7204	7688	7330	8025	7520	8602	7720	9525	8701	8556	8755	9196	9284	9217	8029	6944	8119	8489	8788	9100	9244	6907	8219	7914	2260	2846	2917	3049	3549	3196	4378	4089	3878	4031	3606	3716	3474	4290	4189	4211	4555	4483	4202	4584	5142	3318	2628	3611	1820	1924	4252	2628	6925	5654	8284	8808	1131	1461	8241	2192	2615	7860	7461	4699	7774	6314	6333	6720	6905	7424	7284	6850	7650	7164	6862	2425	7211	9177	7823	5118	5456	4861	5202	6237	5934	6410	5971	5370	6292	5671	5527	6273	6517	6558	6163	6195	7240	6430	6577	6908	7017	7243	7822	6889	4979	5432	5929	5576	5436	6143	6886	5728	7275	5696	6533	5727	5025	6070	5476	5031	4839	7576	8344	4382	9211	9618	9244	6434	4863	4757	8516	8641	7932	8799	7889	8090	6318	8324	6987	5824	6804	6228	6229	5256	5201	4929	5881	7637	5524	6018	8368	8057	7711	8115	5000	4396	4403	4886	7565	7253	8059	5216	4385	5906	10803	9430	8247	8754	9807	8576	9938	8896	9366	10435	10113	9428	10785	10593	11483	11971	11123	11425	12265	8966	10959	7808	11436	12806	12284	9234	8978	8885	9956	8820	8954	9758	10384	9676	10535	10123	11118	10753	9522	9755	11445	11163	9940	11973	13033	11368	11954	11715	12067	9763	10373	10072	11150	11495	12262	11259	11541	9393	7000	7850	10964	7650	7276	7817	8430	9045	7228	6412	3105	2325	1233	1877	1881	1672	3254	3187	4070	3665	8851	9242	9740	8366	9026	10285	11229	10585	10603	5666	4237	3109	7132	7617	7018	7097	4813	10205	12103	13065	12651	5087	5640	4450	7569	10206	9.99999e+008	6281	7711	8126	8865	6980	6325	6946	10136	15795	8240	8805	9939	11097	11033	10552	9570	10434	8621	6975	8247	7742	12828	10275	8878	8459	4328	
1302	1408	1001	718	3191	2309	4302	4431	3714	3951	4435	4941	4343	5094	4886	5369	9647	4674	5569	6320	6439	6933	6866	5469	4555	5219	6138	5508	5287	5216	4969	3151	2266	4460	4075	3581	3991	2966	4134	2432	4313	5817	2840	3698	5697	3265	4920	5467	5087	4628	4316	3400	5185	5434	5285	4078	3010	4917	4429	5113	4881	3980	2844	3340	3740	5256	5028	2392	4701	5535	2046	1611	6447	6244	5667	4759	5993	7193	5737	5517	6969	7119	1315	5288	5367	1502	3735	2113	1310	1457	1717	2565	938	1875	1469	1385	2546	1595	2277	3238	1773	1820	2476	2640	3508	2466	3685	2861	2981	3743	3527	3285	1180	3669	4152	4154	3854	4094	3710	4794	4448	3559	2872	2472	839	2736	2245	1699	1521	3769	2509	3275	2099	6041	6448	5964	4342	2032	1629	3911	4254	4216	5495	4380	4903	4746	3106	2868	2676	2099	1859	2857	2469	2980	2639	2269	2569	964	792	3761	3259	3560	3697	3331	2206	2221	2974	1716	1359	2210	1978	4026	3994	4909	3536	2353	2860	3912	2681	4044	3002	3471	4541	4218	3746	4891	4911	5697	6288	5441	5743	6581	3288	5274	1914	5542	7124	6602	4165	3991	4279	4888	3751	4927	5153	5316	5251	5741	5329	6050	5728	4535	5214	7026	6558	5721	7367	8410	8073	8566	6888	6999	5158	5768	5764	6931	6941	7657	6362	6936	6098	961	1956	7669	3169	2405	2907	3869	4136	2002	842	6882	5858	6069	5984	5414	6425	6130	6836	6843	6948	3002	3393	3891	2517	4489	7125	8059	7415	7771	6539	5319	4233	5220	5704	5105	5184	5895	8600	10320	10120	10639	5633	6722	2702	3248	6911	6576	9.99999e+008	8430	8886	8955	7133	6444	3576	9204	14622	6923	7489	8766	9924	9860	9380	8397	9261	5277	4017	4904	4434	7146	4592	7705	7142	6554	
7439	7541	7761	7478	9329	8446	4275	3776	4743	4742	4826	4164	5674	4619	5879	4107	2303	6462	5474	3748	4189	4070	4210	4281	4043	4878	3484	5887	6199	6703	4006	9293	8766	5943	6068	5886	5192	5746	4799	6205	4549	3790	5400	4627	3671	5317	3784	3439	3280	3623	3903	4165	3298	3055	4437	5295	6452	6349	5639	3806	4926	10072	8801	9377	9882	6183	5956	9152	5288	4389	8770	8371	3069	4480	1854	3206	2567	1661	3278	3583	1809	2630	8075	2589	4933	7326	8566	7552	5888	5850	5441	5524	6014	5386	6145	5734	4461	5874	4762	4646	5364	5974	5649	5254	4615	6697	4850	5668	6000	5434	5827	6406	6734	3735	3384	3656	3606	3468	4010	4612	3104	5751	4787	5624	6323	4681	5161	5586	6106	4120	7033	7801	5872	4646	5053	5008	4160	6743	6154	7100	6562	6271	5057	5190	5189	2776	7781	8992	8813	8231	7996	8994	8403	4398	4850	4972	7094	6435	6929	6952	6801	6199	6657	4276	5574	6596	8033	8476	7588	8970	8115	4157	9053	10617	9765	8583	9090	10142	8911	10274	8948	9472	10248	9901	8922	10783	10087	10977	11465	10617	10919	11759	8460	10428	8143	11247	12300	11778	8193	7562	7192	8661	8177	6875	8066	9089	7337	8565	8282	9476	8911	8106	7612	7849	8937	6643	9474	10536	7364	7950	9489	10425	7694	8147	7527	7305	8951	9767	9019	9045	5515	7335	8185	6960	9293	8529	8944	9993	10174	8135	7323	5316	4872	6275	5644	5184	6064	4104	4810	4815	4920	9569	9960	10459	9277	10526	5298	6259	5662	5617	9381	7951	6823	10279	10764	10165	10244	8527	4636	5132	6782	6033	8801	9354	7597	9372	6196	6761	7131	9.99999e+008	1574	1643	504	1284	9713	2915	9213	2784	3415	2968	4128	4064	4955	3661	3463	11401	10122	11028	10558	12322	9769	3082	2565	3730	
8758	8860	9080	8797	10648	9765	5593	5094	6061	6060	6145	5482	6992	5937	7198	5425	1965	7780	6792	5066	5507	5077	5452	5599	5361	6196	4802	7205	7517	8021	5324	10612	10085	7261	7386	7204	6510	7064	6117	7524	5867	5108	6719	5945	4989	6635	5102	4757	4598	4941	5221	5483	4616	4373	5755	6613	7770	7667	6957	5124	6244	11390	10119	10696	11201	7501	7274	10471	6606	5707	10089	9690	4387	5799	3172	4524	3885	2974	4596	4901	3127	3948	9394	3908	6251	8644	9884	8870	7207	7168	6760	6843	7332	6705	7463	7052	5779	7192	6080	5965	6682	7292	6967	6572	5934	8015	6169	6986	7318	6753	7146	7725	8052	5054	4703	4975	4925	4787	5329	5930	4423	7069	6106	6943	7641	6000	6479	6904	7424	5438	8351	9119	7191	5964	6371	6326	5478	8062	7473	8419	7880	7589	6375	6508	6507	4094	9099	10311	10132	9550	9315	10313	9721	5717	6169	6291	8412	7754	8248	8271	8120	7517	7975	5595	6893	7915	9351	9795	8906	10289	9434	5475	10371	11935	11083	9901	10408	11460	10229	11592	10266	10790	11566	11219	10240	12101	11405	12295	12783	11935	12237	13077	9778	11747	9461	12565	13618	13096	9512	8881	8510	9980	9496	8193	9384	10408	8655	9883	9600	10794	10229	9425	8930	9167	10255	7961	10792	11854	8565	9151	10807	11743	9012	9465	8845	8623	10269	11085	10337	10363	6833	8653	9503	8161	10612	9848	10263	11312	11493	9454	8642	6634	6190	7593	6962	6502	7382	5422	6128	6133	6238	10887	11278	11777	10596	11845	6536	6850	6434	5942	10699	9269	8141	11597	12082	11483	11562	9845	5105	4794	6444	5695	10119	10672	8915	10691	7514	8079	8449	1355	9.99999e+008	1305	1859	2602	11032	2577	8875	4139	4422	2630	3790	3726	4617	3323	3125	12720	11440	12347	11877	13640	11087	3529	3920	5048	
8315	8417	8637	8354	10205	9322	5150	4651	5618	5617	5702	5039	6549	5494	6755	4982	1524	7337	6349	4624	5065	4636	5011	5156	4918	5753	4360	6762	7074	7578	4881	10169	9642	6818	6944	6762	6068	6621	5675	7081	5424	4666	6276	5502	4546	6192	4659	4315	4155	4498	4778	5041	4173	3930	5312	6171	7327	7224	6514	4682	5801	10947	9676	10253	10758	7058	6831	10028	6163	5264	9646	9247	3945	5356	2729	4081	3442	2533	4153	4458	2684	3505	8951	3465	5808	8202	9442	8427	6764	6726	6317	6400	6890	6262	7020	6610	5337	6749	5638	5522	6239	6850	6525	6130	5491	7573	5726	6544	6876	6310	6703	7282	7609	4611	4260	4532	4482	4344	4886	5488	3980	6626	5663	6500	7199	5557	6037	6462	6982	4995	7909	8677	6748	5522	5929	5884	5036	7619	7030	7976	7437	7146	5932	6065	6064	3652	8657	9868	9689	9107	8872	9870	9278	5274	5726	5848	7970	7311	7805	7828	7677	7074	7532	5152	6450	7472	8908	9352	8464	9846	8991	5032	9928	11493	10641	9459	9966	11018	9787	11150	9824	10348	11124	10777	9798	11659	10963	11853	12341	11493	11795	12635	9336	11304	9019	12123	13176	12654	9069	8438	8067	9537	9053	7750	8941	9965	8212	9440	9157	10351	9786	8982	8487	8724	9812	7519	10349	11411	8124	8710	10364	11300	8570	9022	8402	8180	9826	10642	9894	9920	6391	8211	9061	7720	10169	9405	9820	10869	11050	9011	8199	6191	5747	7150	6519	6059	6940	4979	5685	5691	5795	10445	10836	11335	10153	11402	6105	6817	6469	6418	10256	8826	7698	11154	11639	11040	11119	9402	5203	4353	6003	5254	9676	10229	8472	10248	7071	7636	8007	914	795	9.99999e+008	1418	2160	10589	2136	8434	3698	3981	2189	3349	3285	4176	2882	2684	12277	10997	11904	11434	13198	10645	3088	3479	4606	
6939	7041	7261	6978	8829	7946	3774	3275	4242	4241	4326	3663	5173	4118	5379	3606	2879	5961	4973	3248	3689	3777	3709	3780	3542	4377	2984	5386	5698	6202	3505	8793	8266	5443	5568	5386	4692	5245	4299	5705	4048	3290	4900	4126	3170	4816	3283	2939	2779	3122	3402	3665	2797	2554	3937	4795	5951	5849	5139	3306	4426	9571	8300	8877	9382	5683	5456	8652	4788	3888	8270	7871	2569	3980	1354	2705	2066	1540	2777	3082	1308	2129	7575	2089	4432	6826	8066	7051	5388	5350	4941	5024	5514	4886	5644	5234	3961	5373	4262	4146	4863	5474	5149	4754	4115	6197	4350	5168	5500	4934	5327	5906	6233	3235	2884	3156	3106	2968	3510	4112	2604	5250	4287	5124	5823	4181	4661	5086	5606	3619	6533	7301	5372	4146	4553	4508	3660	6243	5654	6600	6061	5770	4556	4689	4688	2276	7281	8492	8313	7731	7496	8494	7902	3898	4350	4472	6594	5935	6429	6452	6301	5698	6156	3776	5074	6096	7532	7976	7088	8470	7615	3656	8552	10117	9265	8083	8590	9642	8411	9774	8448	8972	9748	9401	8422	10283	9587	10477	10965	10117	10419	11259	7960	9928	7643	10747	11800	11278	7693	7062	6691	8161	7677	6374	7565	8589	6836	8064	7781	8975	8410	7606	7111	7348	8436	6143	8973	10035	6863	7449	8988	9924	7194	7646	7026	6804	8450	9266	8518	8544	5015	6835	7685	6459	8793	8029	8444	9493	9674	7635	6823	4815	4371	5774	5144	4683	5564	3603	4309	4315	4419	9069	9460	9959	8777	10026	4798	5758	5162	5116	8880	7451	6323	9778	10263	9664	9743	8027	4685	5708	7358	6609	8301	8854	7096	8872	5695	6260	6631	1695	2150	2219	9.99999e+008	784	9213	3491	9495	2720	3285	3544	4704	4640	4252	3270	4040	10901	9621	10528	10058	11822	9269	2578	2939	3230	
