258																																																																																																																																																																																																																																																																
0	-3	-19	-10	-10	-10	8	3	-1	-3	-1	1	9	2	-5	3	-4	3	8	7	5	-13	-5	7	-2	8	4	4	6	-15	-6	1	-8	-8	10	-3	-3	-19	-5	-1	6	-5	-4	-2	-9	-4	7	-14	-10	-18	-7	-14	-5	-7	7	5	-7	-1	-7	-9	-10	-2	-6	-1	-5	-4	-7	-8	1	9	2	1	10	-3	-8	-6	-9	-9	-4	-7	-2	-9	4	-1	-1	-4	1	4	1	-3	-6	-8	7	-6	-5	10	-5	-2	-3	8	-10	-9	-10	-9	-20	-4	-8	-9	-7	-10	1	-4	9	-2	6	1	-1	-10	8	-3	6	-6	-8	1	-5	5	-1	-9	-8	-1	-11	-7	-9	-6	-1	-1	10	3	2	-10	5	10	6	5	1	-1	1	-9	7	-4	10	7	10	-4	5	5	-5	-5	8	1	2	-16	3	-10	-10	-10	10	-19	7	-4	3	2	5	7	8	-6	6	3	-2	1	2	5	5	-12	-1	1	-5	8	-7	7	10	6	-8	1	-1	-4	-4	-19	-9	3	-3	-9	-4	-10	6	-5	-2	4	1	-3	-4	6	7	-7	-7	6	9	-4	-1	8	2	3	8	7	-4	-5	8	1	-6	7	6	-6	5	-6	7	8	-2	7	-5	3	-1	-4	-4	8	6	4	-3	1	-6	-7	-15	-10	4	-14	3	1	6	-12
20
6816	8944	10972	10177	10579	11319	9049	8832	9403	8706	8046	7748	7444	8411	7888	6910	8018	7150	6698	9176	9650	8853	8091	7587	7713	7423	7932	9646	9290	10764	7184	7245	7499	8138	9564	7903	6321	6329	7319	8317	10631	10859	7489	5677	7252	10838	10738	8034	7719	7627	6541	5854	5955	6369	10429	9131	6769	9375	9747	7942	9961	8829	7488	6915	9396	9817	8422	8436	6588	6519	6160	5964	5666	9248	10323	6813	6955	7500	8319	7883	7339	8024	7867	7552	7357	7195	9584	7581	7175	7319	6413	6907	8705	6340	8427	9029	8060	6656	7640	8219	6817	6525	7180	7348	10678	6548	8334	4917	4884	4499	9816	8652	5452	5994	8978	8979	7321	8116	10575	10526	8427	9253	5493	9846	6080	8137	9513	5893	5206	6428	8652	6523	6282	7772	8098	8870	7007	6660	6590	5740	9829	10294	6052	8204	7678	9230	4986	6834	7695	9297	9187	9287	5124	7093	8257	8585	5790	6720	8452	6887	8606	9673	6694	10846	11221	11115	7460	11121	9261	10479	8212	8130	6678	7472	7687	8089	7745	7898	7325	10299	6702	7139	9539	10497	10725	7354	5289	6950	5389	7172	7430	7731	6252	8846	5827	9445	10729	3347	8274	10908	8646	5913	6093	11429	5771	5844	5614	9804	9133	9773	3947	10264	2325	4628	5129	5304	2871	1336	2123	3096	2396	938	4115	2042	9.99999e+008	1045	3191	1526	3219	3244	3619	2902	2901	3117	3791	4141	4932	4620	1928	5114	8260	8959	8968	9419	9720	9596	11082	5246	1378	11278	1698	6176	4913	11817	11114	2244	1574	6879	
7521	8166	10874	10079	10481	11221	8866	8734	9305	8652	8311	7713	7346	8792	8153	6812	8363	6980	6601	9570	9595	9558	8747	7968	8094	7804	8588	10040	9946	11264	7840	7901	8155	8794	10220	8559	6977	6985	7975	8973	11287	11515	8145	6333	7957	11494	11443	8739	8424	8332	7246	6510	6660	7025	11134	9836	7474	10080	10452	8647	10666	9534	8193	7570	10101	10522	9127	9141	6592	6835	6682	6075	6251	9904	10225	7518	7660	8205	9024	8581	8044	8729	8572	7723	7738	7619	10240	8237	7831	7975	7069	7563	9410	7045	9132	9734	8765	7123	8021	8564	7473	7181	7885	8053	10272	7204	9039	5573	4888	5155	10521	9357	5986	6528	9634	9635	8026	8821	11280	11182	9132	9958	6198	10551	6785	8842	10218	6549	5911	7133	9357	7228	6987	8477	8480	9526	7712	7365	7295	6445	10534	10999	6637	8584	8334	9886	5691	7356	8351	10002	9843	9943	5829	7474	8913	9241	6495	7425	9157	7204	9181	9575	7075	10748	11123	11017	7256	11352	8483	11184	8114	7891	6487	7255	6870	7272	6928	7081	6508	11004	7358	6321	10195	10680	11381	7165	4723	6133	5375	6355	6904	6914	6957	9551	5261	10150	11434	4052	8979	11613	9351	6618	6962	11040	5245	6712	5048	10509	9838	10478	4652	10969	1508	4632	5132	4778	2053	752	1305	2278	1579	1279	3297	1225	1822	9.99999e+008	2374	708	2401	2427	2802	2084	2084	2300	2974	4846	5638	5326	1110	5820	8916	9615	9624	8641	8942	8779	11787	5901	2485	12147	2805	6882	5782	12686	11983	3351	2681	7584	
5233	5855	8563	7768	8170	8910	6555	6423	6994	6341	6000	5402	5035	6481	5842	4501	6052	4669	4290	7259	7284	7522	6436	5657	5783	5493	6277	7729	7635	8953	5529	5590	5844	6483	7909	6248	4666	4674	5664	6662	8976	9204	5834	4022	5670	9183	9155	6450	6136	6045	4960	4199	4374	4714	8848	7550	5356	7794	8166	6611	8380	7248	5981	5259	7815	8236	7091	7105	4281	4524	4371	3764	3940	7593	7914	5232	5374	5940	6988	6270	5874	6695	6359	5412	5427	5308	7929	5926	5520	5664	4758	5252	7124	4759	7096	7448	6493	4812	5710	6253	5162	4870	5599	5767	7961	4893	6753	3262	2577	2844	8235	7144	3675	4217	7323	7324	5740	6785	8994	8871	7097	7672	4074	8265	4627	6808	7932	4238	3879	4975	7321	5137	4863	6442	6169	7215	5678	5330	5261	4321	8249	8714	4326	6273	6023	7575	3657	5045	6040	7717	7532	7632	3795	5163	6602	6930	4338	5378	7057	4893	6870	7264	4764	8437	8812	8706	4946	9041	6172	8899	5803	5580	4176	4944	4559	4961	4617	4770	4197	8719	5047	4011	7884	8369	9070	4854	2412	3822	3064	4044	4593	4603	4910	7517	2950	8116	9149	2870	6694	9328	7066	4584	5005	8729	2934	5089	2737	8475	7804	8444	3470	8935	2226	2321	2821	2467	1503	3334	3143	1249	2656	4331	924	1943	4096	3365	9.99999e+008	2519	2602	1960	430	2844	2303	2518	602	3952	4743	4431	2186	4925	6605	7304	7313	6330	6631	6468	9502	3590	4759	10524	5079	5647	4159	11063	10359	5625	4955	5299	
6836	7458	10166	9371	9773	10513	8158	8026	8597	7944	7603	7005	6638	8084	7445	6104	7655	6272	5893	8862	8887	9125	8039	7260	7386	7096	7880	9332	9238	10556	7132	7193	7447	8086	9512	7851	6269	6277	7267	8265	10579	10807	7437	5625	7273	10786	10758	8053	7739	7648	6563	5802	5977	6317	10451	9153	6959	9397	9769	8214	9983	8851	7584	6862	9418	9839	8694	8708	5884	6127	5974	5367	5543	9196	9517	6835	6977	7543	8591	7873	7477	8298	7962	7015	7030	6911	9532	7529	7123	7267	6361	6855	8727	6362	8699	9051	8096	6415	7313	7856	6765	6473	7202	7370	9564	6496	8356	4865	4180	4447	9838	8747	5278	5820	8926	8927	7343	8388	10597	10474	8700	9275	5677	9868	6230	8411	9535	5841	5482	6578	8924	6740	6466	8045	7772	8818	7281	6933	6864	5924	9852	10317	5929	7876	7626	9178	5260	6648	7643	9320	9135	9235	5398	6766	8205	8533	5941	6981	8660	6496	8473	8867	6367	10040	10415	10309	6548	10644	7775	10502	7406	7183	5779	6546	6162	6564	6220	6373	5800	10322	6650	5613	9487	9972	10673	6457	4015	5425	4667	5647	6196	6206	6513	9120	4553	9719	10752	4472	8297	10931	8669	6187	6608	10332	4537	6692	4340	10078	9407	10047	5072	10538	800	3924	4424	4070	1345	1568	832	1570	1389	2604	2589	517	2829	2099	1666	9.99999e+008	1698	1719	2094	1418	1376	1592	2266	5554	6345	6033	919	6527	8208	8907	8916	7933	8234	8071	11105	5193	3492	12126	3812	7250	5761	12666	11962	4358	3689	6902	
7093	7131	9513	8718	9120	9860	7590	7373	7944	7291	6950	6352	5985	7432	6792	5451	7002	5619	5240	8209	8234	9400	7580	6606	6732	6442	7681	8679	9040	9903	6638	6994	7248	7887	9313	7652	6350	6358	7068	8066	10380	10608	7505	5900	7530	10587	11015	8311	7997	7904	6819	6077	6252	6592	10708	9411	7234	9654	10026	8489	10240	9109	7859	7137	9675	10097	8969	8983	5678	5921	5893	5643	5818	8997	8864	7110	7252	7818	8866	8148	7752	8573	8237	6362	6376	6257	9333	7383	7095	7335	6442	6936	8985	6637	8974	9308	8371	6209	6659	7203	6846	6748	7458	7645	9219	6577	8613	5140	4455	4722	10096	9022	5554	6096	8727	8728	7618	8663	10855	10151	8975	9532	5952	10126	6505	8686	9793	6103	5757	6853	9199	7015	6741	8320	7118	8619	7556	7208	7139	6199	10110	10575	6204	7224	7427	8633	5535	6568	7444	9577	8936	9036	5673	6112	7948	8334	6216	7256	8935	6146	7821	8214	5713	9387	9762	9656	6003	9991	7448	10760	6753	6671	5126	6013	5835	6237	5892	6045	5473	10579	6731	5287	9288	9319	10474	5803	4291	5098	4943	5320	5867	5879	6788	9395	4556	9994	11009	4748	8555	11188	8927	6462	6883	9970	4208	6967	4616	10353	9682	10322	5348	10813	1075	4199	4699	4244	1621	2379	1643	1846	2596	3415	2865	1778	4036	2920	1941	2480	9.99999e+008	642	2369	317	322	538	2541	5830	6621	6309	2127	6803	8009	8708	8717	7606	7907	7744	11063	5469	4262	12402	4526	7525	6037	12941	12237	5100	4627	7177	
6451	6489	8871	8076	8478	9218	6948	6731	7302	6649	6308	5710	5343	6790	6150	4809	6360	4977	4598	7567	7592	8960	6938	5964	6090	5800	7039	8037	8397	9261	5996	6352	6606	7245	8671	7010	5708	5716	6426	7424	9738	9966	6863	5460	6888	9945	10373	7669	7355	7262	6177	5637	5812	6152	10066	8769	6794	9012	9384	8049	9598	8467	7342	6698	9033	9455	8529	8543	5036	5279	5251	5136	5314	8355	8222	6670	6812	7378	8426	7708	7312	8133	7797	5720	5734	5615	8691	6741	6453	6693	5800	6294	8343	6197	8534	8666	7846	5567	6017	6561	6204	6191	6816	7120	8577	5935	7971	4700	4015	4282	9454	8582	5047	5589	8085	8086	7108	8223	10213	9509	8535	8890	5512	9484	6065	8246	9151	5461	5317	6413	8759	6575	6301	7880	6476	7977	7116	6768	6699	5759	9468	9933	5699	6582	6785	7991	5095	5926	6802	8935	8294	8394	5233	5470	7306	7692	5776	6816	8495	5504	7179	7572	5071	8745	9120	9014	5361	9349	6806	10118	6111	6029	4484	5371	5193	5595	5250	5403	4831	9937	6089	4645	8646	8677	9832	5161	3851	4456	4437	4678	5225	5237	6348	8955	3914	9554	10367	4308	7913	10546	8285	6022	6443	9328	3566	6528	4109	9913	9242	9882	4908	10373	1096	3760	4260	3602	1059	2399	1664	1284	2617	3435	2425	1799	4057	2940	1502	2501	642	9.99999e+008	1930	959	343	558	2102	5390	6181	5869	2148	6363	7367	8066	8075	6964	7265	7102	10421	5029	4282	11962	4546	7086	5597	12501	11798	5121	4647	6737	
5545	6165	8875	8080	8482	9222	6865	6735	7306	6653	6312	5714	5347	6793	6154	4813	6364	4981	4602	7571	7596	7834	6748	5969	6095	5805	6589	8041	7947	9265	5841	5902	6156	6795	8221	6560	4978	4986	5976	6974	9288	9516	6146	4334	5982	9495	9467	6762	6448	6357	5272	4511	4686	5026	9160	7862	5668	8106	8478	6923	8692	7560	6293	5572	8127	8548	7403	7417	4593	4836	4683	4077	4252	7905	8226	5544	5686	6252	7300	6582	6186	7007	6671	5724	5739	5620	8241	6238	5832	5976	5070	5564	7436	5071	7408	7760	6805	5124	6022	6565	5474	5182	5911	6079	8272	5205	7065	3574	2889	3156	8547	7456	3988	4530	7635	7636	6052	7097	9306	9183	7409	7984	4386	8577	4939	7120	8244	4550	4191	5287	7633	5449	5175	6754	6481	7527	5990	5642	5573	4633	8561	9026	4638	6585	6335	7887	3969	5357	6352	8029	7844	7944	4107	5475	6914	7242	4650	5690	7369	5205	7182	7576	5076	8749	9124	9018	5256	9353	6482	9211	6115	5891	4488	5254	4870	5272	4928	5081	4508	9031	5359	4321	8196	8681	9382	5166	2725	4133	3377	4355	4905	4914	5222	7829	3263	8428	9461	3182	7006	9640	7378	4896	5317	9040	3246	5401	3050	8787	8116	8756	3782	9247	1857	2633	3133	2779	1134	2965	2774	880	2287	3962	555	1574	3727	2996	373	2150	2641	2012	9.99999e+008	2475	2319	2382	198	4264	5055	4743	1817	5237	6917	7616	7625	6640	6941	6779	9814	3903	4390	10836	4710	5959	4471	11375	10672	5256	4586	5611	
7410	7448	9830	9035	9437	10177	7907	7690	8261	7608	7267	6669	6302	7749	7109	5768	7319	5936	5557	8526	8551	9717	7897	6923	7049	6759	7998	8996	9357	10220	6955	7311	7565	8204	9630	7969	6667	6675	7385	8383	10697	10925	7822	6217	7847	10904	11332	8628	8314	8221	7136	6394	6569	6909	11025	9728	7551	9971	10343	8806	10557	9426	8176	7454	9992	10414	9286	9300	5995	6238	6210	5960	6135	9314	9181	7427	7569	8135	9183	8465	8069	8890	8554	6679	6693	6574	9650	7700	7412	7652	6759	7253	9302	6954	9291	9625	8688	6526	6976	7520	7163	7065	7775	7962	9536	6894	8930	5457	4772	5039	10413	9339	5871	6413	9044	9045	7935	8980	11172	10468	9292	9849	6269	10443	6822	9003	10110	6420	6074	7170	9516	7332	7058	8637	7435	8936	7873	7525	7456	6516	10427	10892	6521	7541	7744	8950	5852	6885	7761	9894	9253	9353	5990	6429	8265	8651	6533	7573	9252	6463	8138	8531	6030	9704	10079	9973	6320	10308	7765	11077	7070	6988	5443	6330	6152	6554	6209	6362	5790	10896	7048	5604	9605	9636	10791	6120	4608	5415	5260	5637	6184	6196	7105	9712	4873	10311	11326	5065	8872	11505	9244	6779	7200	10287	4525	7284	4933	10670	9999	10639	5665	11130	1392	4516	5016	4561	1938	2696	1960	2163	2913	3732	3182	2095	4353	3237	2258	2797	317	959	2686	9.99999e+008	639	855	2858	6147	6938	6626	2444	7120	8326	9025	9034	7923	8224	8061	11380	5786	4579	12719	4843	7842	6354	13258	12554	5417	4944	7494	
6789	6832	9214	8419	8821	9561	7291	7074	7645	6992	6651	6053	5686	7133	6493	5152	6703	5319	4941	7910	7935	9078	7281	6307	6433	6143	7382	8380	8740	9604	6339	6695	6949	7588	9014	7353	6051	6059	6769	7767	10081	10309	7206	5578	7226	10288	10711	8006	7692	7601	6516	5755	5930	6270	10404	9106	6912	9350	9722	8167	9936	8804	7537	6815	9371	9792	8647	8661	5378	5621	5594	5321	5496	8698	8565	6788	6930	7496	8544	7826	7430	8251	7915	6062	6077	5958	9034	7084	6796	7036	6143	6637	8680	6315	8652	9004	8049	5909	6360	6904	6547	6426	7155	7323	8920	6278	8309	4818	4133	4400	9791	8700	5232	5774	8428	8429	7296	8341	10550	9852	8653	9228	5630	9821	6183	8364	9488	5794	5435	6531	8877	6693	6419	7998	6819	8320	7234	6886	6817	5877	9805	10270	5882	6925	7128	8334	5213	6268	7145	9273	8637	8737	5351	5813	7649	8035	5894	6934	8613	5847	7522	7915	5414	9088	9463	9357	5704	9692	7149	10455	6454	6372	4826	5714	5536	5938	5593	5745	5174	10275	6432	4987	8989	9020	10175	5504	3969	4799	4621	5021	5568	5580	6466	9073	4257	9672	10705	4426	8250	10884	8622	6140	6561	9671	3909	6645	4294	10031	9360	10000	5026	10491	753	3877	4377	3945	1299	2057	1321	1524	2274	3093	2543	1457	3714	2598	1619	2158	322	343	2047	639	9.99999e+008	216	2219	5508	6299	5987	1805	6481	7710	8409	8418	7306	7607	7445	10764	5147	3940	12080	4204	7203	5715	12619	11915	4778	4305	6855	
6573	7134	9516	8721	9123	9863	7593	7376	7947	7294	6953	6355	5988	7435	6795	5454	7005	5622	5243	8212	8237	8862	7583	6609	6735	6445	7617	8682	8975	9906	6641	6930	7184	7823	9249	7588	6006	6014	7004	8002	10316	10544	7174	5362	7010	10523	10495	7791	7476	7385	6300	5539	5714	6054	10188	8890	6696	9134	9506	7951	9720	8588	7321	6600	9155	9576	8431	8445	5621	5864	5711	5105	5281	8933	8867	6572	6714	7280	8328	7610	7214	8035	7699	6365	6379	6260	9269	7266	6860	7004	6098	6592	8464	6099	8436	8788	7833	6152	6662	7206	6502	6210	6939	7107	9222	6233	8093	4602	3917	4184	9575	8484	5016	5558	8663	8664	7080	8125	10334	10154	8437	9012	5414	9605	5967	8148	9272	5578	5219	6315	8661	6477	6203	7782	7121	8555	7018	6670	6601	5661	9589	10054	5667	7227	7363	8636	4997	6386	7380	9057	8872	8972	5135	6115	7942	8270	5678	6718	8397	6149	7824	8217	5716	9390	9765	9659	6006	9994	7451	10239	6756	6674	5129	6016	5838	6240	5895	6048	5476	10059	6387	5290	9224	9322	10410	5806	3753	5101	4405	5323	5870	5882	6250	8857	4291	9456	10489	4210	8034	10668	8406	5924	6345	9973	4211	6429	4078	9815	9144	9784	4810	10275	538	3661	4162	3808	1083	1841	1106	1308	2059	2877	2327	1241	3499	2382	1403	1943	624	645	1831	941	303	9.99999e+008	2004	5292	6083	5771	1590	6265	7945	8644	8653	7609	7910	7747	10842	4931	3724	11864	3988	6987	5499	12403	11700	4563	4089	6639	
6213	6896	9543	8748	9150	9890	7596	7403	7974	7321	6980	6382	6015	7461	6822	5481	7032	5649	5270	8239	8264	8502	7416	6637	6763	6473	7257	8709	8615	9933	6509	6570	6824	7463	8889	7228	5646	5654	6644	7642	9956	10184	6814	5002	6650	10163	10135	7430	7116	7025	5940	5179	5354	5694	9828	8530	6336	8774	9146	7591	9360	8228	6961	6239	8795	9216	8071	8085	5261	5504	5351	4745	4920	8573	8894	6212	6354	6920	7968	7250	6854	7675	7339	6392	6407	6288	8909	6906	6500	6644	5738	6232	8104	5739	8076	8428	7473	5792	6690	7233	6142	5850	6579	6747	9002	5873	7733	4242	3557	3824	9215	8124	4656	5198	8303	8304	6720	7765	9974	9851	8077	8652	5054	9245	5607	7788	8912	5218	4859	5955	8301	6117	5843	7422	7149	8195	6658	6310	6241	5301	9229	9694	5306	7253	7003	8555	4637	6025	7020	8697	8512	8612	4775	6143	7582	7910	5318	6358	8037	5873	7850	8244	5744	9417	9792	9686	5987	10021	7213	9879	6783	6621	5156	5985	5600	6002	5658	5811	5238	9699	6027	5052	8864	9349	10050	5834	3393	4863	4045	5085	5573	5644	5890	8497	3931	9096	10129	3850	7674	10308	8046	5564	5985	9770	3914	6069	3718	9455	8784	9424	4450	9915	2525	3301	3801	3447	1802	3633	3442	1548	2955	4630	1223	2242	4395	3664	1041	2818	3309	2680	1120	3143	2987	3050	9.99999e+008	4932	5723	5411	2485	5905	7585	8284	8293	7371	7672	7509	10482	4571	5058	11504	5378	6627	5139	12043	11339	5924	5254	6279	
2672	5968	7989	7194	7596	7707	6066	5849	6420	5597	4937	4639	4469	5302	4779	3935	4910	4174	3722	5973	6447	4710	4888	4478	4604	4314	4729	6443	6087	6935	3981	4042	4296	4935	6103	4534	3118	3126	3970	4948	6476	6869	3925	2447	3109	6721	6594	3889	3575	3484	2399	1969	1813	2484	6287	4989	2606	5233	5605	3799	5819	4687	3234	3000	5254	5675	4279	4293	3613	3410	3051	2855	2557	5195	7340	2671	2813	3246	4176	3637	3085	3883	3613	4443	4248	4086	6050	4016	3749	3754	2719	3065	4563	2198	4284	4887	3806	3547	4531	5110	2938	2476	3038	3206	7694	3345	4192	1982	1967	1597	5674	4398	2343	2885	5609	5611	3179	3973	6433	6697	4285	5111	1352	5704	1850	3995	5371	2690	1065	2198	4509	2360	2141	3630	4989	5297	2866	2518	2449	1599	5688	6153	2995	5095	4475	6027	845	3725	4492	5156	5984	5638	983	3984	5054	5382	1649	2579	4311	3778	5403	6689	3585	7862	8134	8131	4485	7292	6285	6338	5228	5154	3703	4497	6324	6495	5597	5367	5962	6158	3499	4995	6005	7294	6882	4379	2372	5587	2414	5809	4562	5953	2111	4705	2910	5304	6588	1045	4133	6767	4505	1772	1946	8445	3404	2039	2697	5663	4992	5632	1135	6123	5462	1711	2153	2965	4739	4629	5415	4485	5808	4350	4160	5179	3412	4337	4012	4818	6246	5617	3665	6080	5924	5987	3837	9.99999e+008	792	480	5340	974	5057	5590	5600	6443	6744	7045	6941	1406	3879	7667	4199	2036	1336	8207	7503	4744	3930	2738	
3361	6545	8573	7778	8180	7820	6649	6432	7003	6286	5626	5328	5045	5991	5468	4511	5599	4750	4298	6662	6935	4445	5577	5167	5293	5003	5418	7132	6272	7048	4670	4731	4985	5624	6216	5223	3807	3815	4659	5637	6589	6982	4614	3136	3798	6834	6708	4002	3688	3971	3088	2658	2502	2648	6401	5102	2336	5347	5719	3534	5933	4802	2969	2730	5368	5665	4014	4028	4189	4099	3740	3544	3246	5308	7924	2644	2786	2981	3911	3372	2820	3618	3348	5132	4937	4775	6163	4705	4438	4443	3408	3754	4676	2887	4019	5001	3541	4236	5220	5799	3627	3165	3400	3179	8278	4034	4306	2591	2543	2173	5787	4133	3032	3574	6047	6049	3152	3708	6546	6810	4020	5225	2041	5819	1580	3730	5484	3379	1754	1928	4244	2090	2240	3365	5678	5410	2601	2253	2184	2288	5801	6268	3684	5784	5164	6716	1421	4414	5181	5270	6673	5751	819	4673	5743	6071	2338	2314	4046	4467	6092	7274	4274	8447	8247	8716	5061	7405	6862	6451	5813	5730	4279	5073	6900	7071	6173	5943	6538	6272	4188	5571	6118	7558	6995	4955	2948	6163	2990	6385	5138	6529	1846	4440	3486	5039	6702	1793	4246	6881	4620	1506	1199	9030	3980	1292	3273	5398	4727	5367	1883	5858	6038	2287	2729	3541	5315	5377	6163	5061	6468	5098	4736	5755	4160	5085	4588	5566	6822	6193	4241	6656	6500	6563	4413	748	9.99999e+008	312	5998	227	5746	6028	6037	7019	7320	7621	7054	2095	4627	6922	4947	1291	911	7461	6758	5492	4678	2711	
3060	6356	8377	7582	7984	8095	6454	6237	6808	5985	5325	5027	4857	5690	5167	4323	5298	4562	4110	6361	6835	4712	5276	4866	4992	4702	5117	6831	6475	7323	4369	4430	4684	5323	6491	4922	3506	3514	4358	5336	6864	7257	4313	2835	3497	7109	6982	4277	3963	3872	2787	2357	2201	2872	6675	5377	2629	5621	5993	3801	6207	5075	3281	3023	5642	5977	4281	4295	4001	3798	3439	3243	2945	5583	7728	2937	3079	3293	4178	3684	3132	3885	3660	4831	4636	4474	6438	4404	4137	4142	3107	3453	4951	2586	4286	5275	3853	3935	4919	5498	3326	2864	3426	3472	8082	3733	4580	2370	2355	1984	6062	4445	2731	3273	5997	5999	3445	3975	6821	7085	4287	5499	1740	6092	1848	3997	5752	3078	1453	2196	4511	2358	2508	3632	5377	5678	2868	2520	2451	1987	6069	6536	3383	5483	4863	6415	1233	4113	4880	5538	6372	6019	1086	4372	5442	5770	2037	2599	4331	4166	5791	7077	3973	8250	8515	8519	4873	7673	6673	6719	5616	5542	4091	4885	6712	6883	5985	5755	6350	6540	3887	5383	6386	7682	7263	4767	2760	5975	2802	6197	4950	6341	2113	4707	3298	5306	6970	1481	4514	7149	4888	1773	1466	8833	3792	1559	3085	5665	4994	5634	1571	6125	5898	2099	2541	3353	5175	5065	5851	4921	6244	4786	4596	5615	3848	4773	4448	5254	6682	6053	4101	6516	6360	6423	4273	436	312	9.99999e+008	5776	494	5445	5978	5988	6831	7132	7433	7322	1794	4315	7187	4635	1556	882	7727	7023	5180	4366	2979	
7606	8562	11270	10475	10877	11617	9262	9130	9701	9048	8707	8109	7742	9188	8549	7208	8759	7376	6997	9966	9991	9644	8885	8364	8490	8200	8726	10436	10084	11558	7978	8039	8293	8932	10358	8697	7115	7123	8113	9111	11410	11653	8283	6471	8043	11632	11528	8823	8509	8418	7333	6648	6747	7163	11221	9923	7540	10167	10539	8733	10753	9621	8168	7709	10188	10609	9213	9227	6988	7231	6954	6471	6460	10042	10621	7605	7747	8180	9110	8571	8019	8817	8547	8119	8134	7989	10378	8375	7969	8113	7207	7701	9497	7132	9218	9821	8740	7450	8417	8960	7611	7319	7972	8140	10668	7342	9126	5711	5284	5293	10608	9332	6246	6788	9772	9773	8113	8907	11367	11320	9219	10045	6286	10638	6784	8929	10305	6687	5999	7132	9443	7294	7075	8564	8876	9664	7800	7452	7383	6533	10622	11087	6846	8980	8472	10024	5779	7628	8489	10090	9981	10081	5917	7870	9051	9379	6583	7513	9245	7600	9400	9971	7471	11144	11519	11413	7652	11748	8879	11272	8510	8287	6883	7650	7266	7668	7324	7477	6904	11092	7496	6717	10333	11076	11519	7561	5119	6529	5771	6751	7300	7310	7045	9639	5657	10238	11522	4141	9067	11701	9439	6706	6880	11436	5641	6637	5444	10597	9926	10566	4741	11057	1904	5028	5528	5174	2449	1148	1701	2674	470	2145	3693	1621	1910	1180	2770	1104	2797	2823	3198	2480	2480	2696	3370	4934	5726	5414	9.99999e+008	5908	9054	9753	9762	9037	9338	9175	11875	6040	2573	12072	2893	6970	5707	12611	11908	3439	2770	7672	
3134	6318	8346	7551	7953	7594	6422	6205	6776	6059	5399	5101	4818	5764	5241	4284	5372	4523	4071	6435	6709	4218	5350	4940	5066	4776	5191	6905	6046	6822	4443	4504	4758	5397	5990	4996	3580	3588	4432	5410	6363	6756	4387	2909	3571	6608	6482	3776	3462	3745	2861	2431	2275	2422	6175	4876	2110	5121	5493	3307	5707	4576	2742	2504	5142	5438	3787	3801	3962	3872	3513	3317	3019	5082	7697	2418	2560	2754	3684	3145	2593	3391	3121	4905	4710	4548	5937	4478	4211	4216	3181	3527	4450	2660	3792	4775	3314	4009	4993	5572	3400	2938	3174	2953	8051	3807	4080	2364	2316	1946	5561	3906	2805	3347	5821	5823	2926	3481	6320	6584	3793	4999	1814	5593	1354	3503	5258	3152	1527	1702	4017	1864	2014	3138	5451	5184	2374	2026	1957	2061	5575	6042	3457	5557	4937	6489	1194	4187	4954	5044	6446	5525	592	4446	5516	5844	2111	2087	3819	4240	5865	7047	4047	8220	8021	8489	4834	7179	6635	6225	5586	5503	4052	4846	6673	6844	5946	5716	6311	6046	3961	5344	5892	7332	6769	4728	2721	5936	2763	6158	4911	6302	1619	4213	3259	4812	6476	1689	4020	6655	4394	1279	972	8803	3753	1065	3046	5171	4500	5140	1778	5631	5811	2060	2502	3314	5088	5273	6059	4834	6241	4994	4509	5528	4056	4981	4361	5462	6595	5966	4014	6429	6273	6336	4186	644	729	591	5771	9.99999e+008	5519	5802	5811	6792	7093	7394	6828	1868	4523	7171	4843	1540	1473	7710	7007	5388	4574	2485	
3927	2581	4287	3492	3895	4221	2364	2147	2718	1288	1513	1997	2522	993	1355	3598	1566	3394	3082	1288	2410	6722	980	1724	1833	1543	694	1758	3049	3718	2262	2348	1872	2213	3155	2276	2808	2990	2692	2689	4222	4450	3129	3963	3261	4429	5274	4042	3728	3999	3653	3840	4015	4355	5134	4321	4997	5386	5103	6062	5315	4840	4818	4900	5407	5698	6290	6304	3519	2768	2920	3640	3368	3605	3639	4478	4620	5289	5941	5680	5128	6425	5286	1930	2140	2110	3176	2189	2719	2959	3276	3197	3894	3859	6050	5040	4819	2378	2045	1259	3430	3706	3723	4122	3993	2929	4345	4207	5072	4950	4785	5450	3635	3408	3350	3352	4553	5984	5076	3966	6828	5263	5006	5607	5391	6538	4702	3189	5040	5739	6520	5032	4752	6517	1762	3243	6408	6104	6035	4210	5019	5302	3642	1222	1273	1711	5428	2324	1859	4771	2286	3359	5566	2390	369	2344	5101	5412	4937	2937	718	2989	2333	4162	4537	4431	3267	3806	2643	4658	1918	2380	3675	3277	4639	4773	3875	3350	4277	5492	2375	4168	3131	3134	4317	3555	4873	4324	4247	3965	3739	4231	5674	7107	4442	7498	5237	5834	4286	5841	4658	5912	6334	4745	4159	6577	4573	8183	7414	7976	6030	8317	8256	5011	4393	4601	7626	9458	8844	7372	8779	9476	7047	8066	8538	9463	6899	8642	7823	7181	6551	8140	7523	7739	6724	5906	6427	6115	8309	6609	9.99999e+008	3331	3341	3426	3566	4120	4906	4535	9004	10607	9324	7116	6972	11146	10443	9870	9056	4485	
