184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
4193	3232	3074	3644	2620	1807	1952	2322	2666	2594	3492	1616	3561	2708	602	4503	4429	2977	2163	2323	1421	2528	2747	3597	5599	5476	4214	3116	2711	2053	1020	4340	3341	3208	1746	1469	1002	207	5086	2464	2388	3525	2724	2557	2298	4865	6	9.99999e+008	3634	3166	2627	4831	3757	1088	3507	4556	4070	1463	3727	2527	2612	4876	2202	2319	1720	3872	4921	3179	1897	4165	2134	1907	4099	3645	3481	1780	4453	1695	2297	4071	1466	3110	2348	2966	2651	3456	628	1743	1653	5949	5776	2758	2917	3116	1167	3333	1469	5178	4376	3731	3254	3077	3734	5896	3072	5970	4950	4892	4583	4464	4981	5407	4820	5394	5681	4874	5478	4650	5219	5356	5896	4662	4610	4155	4612	4032	4252	3690	3593	4427	4142	4651	2906	3093	4482	3617	2769	3405	2359	2690	1958	1186	1149	1457	753	762	1097	1260	6626	930	1519	1590	1257	1677	6743	2081	1783	2160	3015	2869	2818	3975	2897	3343	3483	3962	4070	4653	4686	4474	4906	5226	1160	6164	6262	6212	6447	5589	6144	6450	3751	5198	5016	6443	
616	626	2214	1583	2538	2840	2882	3240	3584	3473	1850	2972	843	3514	3770	2017	2368	3151	3925	3850	4772	4379	3149	2209	2694	2571	1776	1667	3146	3901	3881	1436	2503	1659	2887	3337	4082	4351	2345	3561	2979	304	3642	3475	2565	1859	4343	4337	9.99999e+008	2742	2879	1926	1139	3650	2758	1656	1107	3511	1171	2562	2680	2162	2831	3198	3588	967	1943	3080	3561	1159	3984	4372	1660	1728	1439	2589	1447	3896	3202	726	4817	3756	3063	2132	2617	2517	4126	4221	5004	3045	2872	2367	2182	2256	3231	2393	3598	2173	3380	155	2217	2902	3332	2992	4922	2995	2046	2112	2145	2026	2543	2502	2381	2956	2977	2436	3040	2269	2781	2451	2992	2748	2172	1881	2295	2274	2501	2628	2958	3434	2790	2674	4592	3492	3953	3413	3695	4169	3595	4390	4718	4537	4500	5363	4958	4968	5302	4758	4027	3519	4108	4514	3764	4266	3774	4227	3579	4165	3672	4018	3476	4490	3148	3530	3081	3337	3045	2474	2711	3491	3403	3340	4512	3985	3357	3307	3664	2759	3239	3545	4002	2889	2699	4062	
3090	2129	3299	3739	3093	1886	2031	755	1099	872	3872	1849	2458	1833	2755	4176	4336	3949	1440	1365	2435	2570	2226	2493	4495	4372	3111	3496	1606	1416	2839	3236	3721	3587	1825	1548	1745	2491	4247	3800	3779	2422	1157	990	2226	3761	2617	2623	2531	9.99999e+008	3679	3727	2654	2049	2472	3452	3638	3193	2623	2454	1508	4064	3372	597	1165	2768	3817	2074	1077	3061	2176	2034	2995	4025	3861	2116	3349	3753	3804	2968	2480	2473	478	3346	3172	2353	3111	2275	2667	4846	4672	2686	1814	3341	2216	2229	2583	4075	5194	2628	3634	187	4551	4792	3114	4866	3846	3788	3479	3360	3877	4303	3716	4291	4577	3770	4374	3546	4115	4252	4793	3558	3507	3051	3508	2928	3148	2586	2490	3367	3038	3547	2948	2274	5285	2902	2773	3447	2163	2732	2234	2200	2163	3026	3098	3096	3431	3743	5828	3132	3721	3866	3389	3879	5639	4084	3544	4201	4472	4546	4276	5290	3948	4434	4300	4780	4887	4376	4855	5291	5551	5242	2174	5887	5158	5108	5465	4485	5040	5346	3409	4094	3912	5339	
2280	3214	642	1633	1325	1978	2196	3110	3455	3380	1482	2248	3352	3916	2248	2493	2406	760	3370	3531	3534	4415	4071	4076	4229	4106	3643	1106	3918	3260	2359	3056	1331	1197	2025	2540	2843	2900	3074	1453	483	2892	3512	3345	1856	3220	2707	2701	2777	4373	9.99999e+008	3461	3006	2410	4625	3276	2060	1875	3037	2100	3819	2866	1194	3105	2791	2588	3477	4386	3104	2520	4020	3133	3527	1635	1471	1727	2808	1434	740	2188	3578	4317	3134	956	1403	4384	2604	3855	3765	4345	4408	1905	4124	684	1682	4260	2074	3534	2271	2369	1244	4284	1629	4585	4958	4295	3581	3646	4012	3893	4349	4037	4248	4823	4512	4303	4907	4136	4319	3986	4294	4638	4039	3994	4749	4387	4614	4741	4800	5547	4903	4787	4792	4416	2363	5050	4617	5291	4007	4576	4071	3298	3261	4124	3454	3463	3798	3236	4614	1883	2171	2578	1731	2016	5074	1765	1117	1725	1331	1556	1162	1994	792	1278	1378	1857	1965	2642	2699	2369	2801	3121	3273	4152	4657	4500	4435	4294	4774	4738	5306	4860	5018	5929	
2978	2343	3723	2686	4046	4349	4391	3854	4199	4121	2957	4481	2258	3726	5329	2994	2754	4373	4540	4464	5346	4514	3285	2345	768	645	1366	3176	3236	4389	5410	1454	3660	3168	4396	4797	4985	5732	1948	5070	4487	2636	4257	4089	4074	1463	5852	5846	2745	3357	4388	9.99999e+008	1753	5159	2818	1654	2757	5020	1722	4071	3319	2376	4339	3846	4414	1943	964	3215	4176	2009	4120	5275	1796	3190	2900	4097	1663	5405	4711	1994	5391	3891	3677	3488	4125	2652	5634	4356	5579	1755	1308	3875	2799	3764	4739	2528	5106	1775	3730	2842	3375	3516	3837	1185	4762	1431	958	546	1130	1231	888	576	1268	1779	1051	1352	1863	1321	858	890	1601	1881	1186	1871	2010	2116	2380	2485	2815	3077	2689	2304	4371	3515	4054	3270	3552	4026	3730	4275	4855	5111	5378	6241	6313	6311	6646	6266	2219	5028	5617	6023	5272	5775	1962	5736	5088	5674	5181	5527	4985	5795	4524	4447	3985	3687	3396	2577	3061	3753	3226	2917	5389	2522	2067	1500	1857	833	1313	1738	3859	2103	2261	2866	
1733	773	2957	1920	3280	3583	3625	2580	2924	2813	2191	3715	472	2451	4513	2358	2176	3607	3265	3190	4072	3207	2010	1070	2176	1963	637	2410	1928	3114	4624	964	2894	2402	3630	3489	3686	4432	2019	4304	3721	1065	2982	2815	3308	1601	4558	4564	1175	2083	3622	1466	9.99999e+008	3990	1619	979	1991	4254	32	3304	2011	1902	3573	2538	3106	431	1480	1941	2902	1243	2845	3975	521	2424	2134	3332	1191	4639	3945	1228	4117	2617	2403	2722	3359	1378	4869	3082	4304	2584	2538	3110	1524	2999	3974	1254	4341	1847	3188	1271	2609	2242	3294	2593	3783	2534	1585	1315	1006	887	1404	1999	1242	1817	2103	1297	1901	1130	1642	1991	2531	1632	1033	988	1743	1381	1608	1735	2004	2541	1897	1781	3453	2353	4213	2416	2557	3172	2456	3251	3581	3837	4104	4967	5039	5037	5372	5501	3567	4262	4851	5257	4506	5009	3313	4970	4322	4908	4415	4761	4219	5087	3766	3904	3442	3144	2853	2216	2518	3299	3226	3080	4115	3727	2897	2847	3204	2012	2672	3085	3005	1854	2012	2923	
3325	2364	2351	3075	2145	938	1083	1453	1797	1725	2924	901	2692	1840	1354	3935	3848	3001	1294	1455	1277	2339	1995	2728	4730	4607	3346	2548	1843	1185	1175	3471	2773	2639	877	600	587	827	4482	2852	2831	2657	1855	1688	1278	3996	953	959	2766	2297	2731	3962	2889	9.99999e+008	2707	3687	3502	2025	2858	1506	1743	4299	2424	1450	851	3003	4052	2311	1028	3296	1945	1057	3230	3077	2913	1168	3584	2486	2856	3203	1322	2242	1479	2398	2224	2588	1587	1599	1509	5081	4907	1738	2049	2393	1268	2464	1635	4310	4246	2863	2686	2208	3603	5027	2883	5101	4081	4023	3714	3595	4112	4538	3951	4526	4812	4005	4609	3781	4350	4487	5028	3793	3742	3286	3743	3163	3383	2821	2725	3602	3273	3782	2717	2341	4337	2975	2542	3216	1932	2501	1815	1042	1005	1868	1434	1444	1778	2219	6056	1804	2393	2464	2121	2551	5874	2818	2575	3024	3524	3598	3328	4342	3000	3486	3352	3832	3939	4084	4191	4343	4775	4950	1017	5594	5393	5343	5700	4720	5275	5581	3231	4329	4147	5574	
2237	1276	3835	2878	4012	2800	2945	1553	1897	1786	3148	2763	1597	996	3719	3315	3552	4564	2239	2163	2617	1752	555	697	3061	2849	1458	3288	563	1659	3571	2375	3851	3280	2744	2462	2659	3222	2966	4714	4599	1569	1955	1788	3140	2482	3347	3353	1678	1304	4500	2397	1793	2963	9.99999e+008	1716	2785	4107	1762	3368	750	3203	4286	1511	2079	1907	2411	486	1875	2200	1390	2687	1576	3349	3059	3030	2488	4667	4718	2115	2662	1162	1376	3679	4086	676	3981	1627	2849	3515	3359	3600	1056	3877	3130	980	3497	2794	4664	1775	3566	1215	4681	3478	2328	3465	2516	2136	1827	1772	2225	2884	2128	2702	2989	2060	2786	1669	2527	2921	3462	1681	1854	1255	1566	983	1205	505	549	1220	985	1604	1998	898	5161	961	1102	1717	1001	1796	2126	2382	3077	3706	3828	3777	4112	4613	4497	4046	4635	4780	4303	4793	4244	4998	4458	5115	5293	5460	5097	6044	4723	4879	4430	4620	4329	3515	3994	4775	4332	4023	3088	4577	3828	3777	4134	2897	3557	4015	1550	2150	1970	3462	
2322	1395	3025	1989	3349	3652	3693	2799	3143	3032	2260	3786	1275	2670	4582	2159	2021	3676	3484	3409	4291	3426	2229	1289	1448	1326	623	2478	2147	3333	4693	756	2963	2470	3698	3708	3905	4651	1251	4372	3790	1688	3201	3034	3376	766	4777	4783	1797	2301	3690	681	803	4209	1838	9.99999e+008	2060	4322	773	3373	2230	1679	3642	2757	3325	1234	695	2160	3121	1312	3064	4194	740	2493	2203	3401	966	4707	4013	1297	4336	2836	2622	2791	3428	1597	4938	3301	4523	1799	1626	3178	1743	3067	4043	1473	4410	1078	3033	1894	2678	2461	3140	1746	4002	1749	800	694	784	937	1182	1257	1292	1867	1732	1347	1951	1180	1539	1205	1746	1682	814	1207	1811	1600	1827	1954	2223	2760	2116	2000	3672	2572	3446	2635	2776	3391	2675	3470	3800	4056	4323	5186	5258	5256	5591	5570	2781	4330	4919	5325	4575	5077	2528	5038	4390	4976	4483	4829	4287	5098	3827	3750	3288	2990	2699	1880	2364	3144	2617	2308	4334	2844	2112	2061	2418	1514	1994	2299	3224	1904	2062	2973	
1621	2227	1917	880	2240	2543	2585	3499	3844	3769	1151	2675	1801	3905	3473	1318	1553	2567	4185	4109	4475	4662	3465	2525	2363	2240	2092	1370	3382	4160	3584	1505	1854	1362	2589	3040	3785	4054	1524	3264	2681	2232	3901	3734	2268	1160	4045	4039	2118	3537	2581	1595	1455	3353	3073	1597	9.99999e+008	3214	1485	2264	3465	1279	2533	3494	3291	1036	1609	3395	3821	460	4300	4075	1976	1384	1094	2292	748	3599	2905	637	4520	4071	3523	1682	2319	2832	3829	4536	4707	2321	2383	2070	2979	1959	2934	2708	3301	1474	2678	1709	1569	3696	2684	2505	5238	2271	1559	1780	2381	2341	2483	2171	2697	3271	2646	2751	3355	2584	2453	1965	2269	3086	2184	2443	3198	2836	3063	3190	3458	3996	3352	3236	4908	3807	3251	3870	4012	4626	3910	4706	4978	4240	4203	5066	4661	4671	5005	4461	3324	3222	3811	4217	3466	3969	3050	3930	3282	3868	3375	3721	3179	4047	2726	2882	2433	2634	2343	1593	2008	2789	2700	2458	4215	3103	2633	2604	2961	2428	2908	2842	4459	3308	3466	4377	
3476	3931	1996	2829	1535	2116	2489	2918	3263	3188	2835	1737	4260	3407	893	3766	3602	1899	2861	3022	2726	3833	3562	4295	5582	5460	4913	2302	3410	2752	1141	4252	2528	2393	2163	2083	2307	1512	4270	1386	1310	4088	3321	3153	2570	4416	1311	1305	3973	3864	1548	4657	4202	1902	4274	4472	3256	9.99999e+008	4233	2913	3310	4062	1117	2913	2334	3784	4673	3878	2596	3716	3439	2625	4723	2831	2667	1897	4004	832	1218	3384	2771	3809	2942	2152	1566	4155	1128	3048	2958	5541	5604	3101	3616	2037	1173	4031	1566	4730	3297	3565	2440	3775	2655	5761	4377	5491	4777	4842	5208	5089	5545	5233	5444	6019	5708	5499	6103	5332	5515	5182	5490	5360	5235	4853	5310	4730	4950	4389	4292	5169	4841	5349	4211	3908	3389	4542	4074	4710	3499	3995	3263	2491	2454	2762	2058	2067	2402	1761	5810	488	1077	1483	467	1017	6270	1164	921	1370	1936	1960	1739	3000	1818	2264	2404	2884	2991	3838	3608	3395	3827	4147	2465	5348	5853	5696	5631	5490	5970	5934	4798	5896	5714	7125	
1703	742	2987	1950	3310	3613	3655	2549	2894	2782	2221	3745	502	2420	4543	2388	2207	3637	3235	3159	4041	3177	1980	1040	2145	1933	607	2440	1897	3083	4654	995	2924	2432	3660	3458	3655	4401	2050	4334	3751	1035	2952	2784	3338	1632	4527	4533	1144	2052	3652	1497	32	3959	1588	948	2021	4284	9.99999e+008	3334	1980	1933	3603	2507	3075	462	1511	1910	2871	1273	2815	3944	491	2454	2164	3362	1222	4669	3975	1258	4086	2586	2372	2752	3389	1347	4899	3051	4273	2615	2508	3140	1494	3029	4004	1223	4371	1878	3219	1241	2639	2211	3325	2562	3753	2565	1616	1284	975	856	1373	1968	1212	1786	2073	1266	1870	1099	1611	2022	2562	1601	1003	958	1713	1351	1578	1705	1973	2511	1867	1751	3423	2322	4244	2385	2527	3141	2425	3221	3550	3806	4073	4936	5008	5006	5341	5531	3597	4292	4881	5287	4536	5039	3339	5000	4352	4938	4445	4791	4249	5117	3796	3935	3473	3175	2884	2247	2549	3330	3257	3111	4084	3725	2928	2878	3235	1981	2641	3116	2974	1823	1981	2892	
2477	3410	1106	1830	900	912	1130	2044	2389	2314	1678	1045	3548	3123	1842	2689	2602	1756	2530	2454	2845	3726	3382	3932	4425	4303	3840	1302	3040	2506	1953	3252	1527	1394	959	1336	2155	2424	3270	1909	1585	3088	2446	2279	790	3416	2550	2556	2974	3341	1485	3658	3202	1723	3906	3473	2256	1859	3233	9.99999e+008	2942	3062	1178	2039	1587	2784	3674	3508	2166	2716	3265	2445	3723	1831	1667	661	3004	2273	1579	2385	2890	3563	2068	1152	979	3787	2198	3167	3077	4542	4604	1176	3248	1148	1303	3663	1670	3730	3000	2565	1440	3253	2357	4761	4203	4492	3777	3843	4208	4089	4546	4234	4444	5019	4709	4499	5103	4332	4516	4182	4490	4834	4235	4190	4942	4362	4582	4020	3924	4801	4472	4981	4038	3662	3091	4296	3863	4537	3252	3822	3323	2610	2573	3436	3031	3041	3375	2830	4810	1867	2456	2862	2111	2614	5271	2604	1881	2490	2279	2321	2083	3096	1754	2240	2106	2586	2693	2839	2945	3097	3529	3705	2585	4348	4854	4696	4632	4491	4971	4934	4552	5056	5214	6125	
1773	812	3371	2622	3262	2050	2195	803	1148	1036	2892	2013	1341	834	2969	3059	3219	4118	1489	1413	2599	2576	1379	1238	3378	3255	1978	2824	489	1464	3003	2120	3595	2816	1994	1712	1909	2655	3130	3964	3943	1105	1205	1038	2390	2644	2781	2787	1214	554	3843	2610	1537	2213	1355	2236	2321	3357	1506	2618	9.99999e+008	2947	3536	761	1329	1651	2700	957	1125	1944	2214	2198	1878	2885	2595	2280	2232	3917	3968	1651	2644	1458	626	3289	3336	1098	3275	2323	2831	3729	3555	2850	497	3413	2380	974	2747	2958	4408	1311	3310	465	4425	3675	3152	3749	2729	2656	2347	2243	2745	3186	2599	3174	3460	2653	3257	2291	2998	3135	3676	2303	2374	1796	2253	1673	1893	1469	1373	2250	1921	2292	2822	1157	4992	1785	1926	2349	1825	2620	2282	2364	2327	3190	3262	3260	3595	3907	4711	3296	3885	4030	3553	4043	4522	4248	3708	4365	4636	4710	4440	5454	4112	4598	4174	4364	4073	3259	3738	4519	4434	4125	2338	4770	4041	3991	4348	3368	3923	4229	2292	2839	2657	4084	
1704	2221	1775	739	2099	2401	2443	3357	3702	3627	1009	2533	1794	3899	3331	480	726	2425	4043	3967	4333	4655	3458	2518	2256	2257	2085	1228	3376	4018	3442	1498	1712	1220	2448	2898	3643	3912	901	3122	2540	2316	3759	3592	2126	954	3904	3898	2202	3531	2440	1621	1448	3211	3067	1621	1484	3072	1479	2123	3459	9.99999e+008	2392	3352	3149	1030	1437	3389	3679	708	4293	3933	1969	1242	953	2150	576	3457	2763	982	4378	4065	3381	1540	2177	2826	3687	4530	4565	1698	1761	1928	2972	1817	2792	2702	3159	1131	1738	1793	1427	3690	1844	1937	5231	1648	1352	1806	2405	2335	2379	2065	2690	3265	2663	2745	3349	2578	2469	1756	1646	3080	2208	2436	3191	2829	3056	3183	3452	3989	3345	3229	4901	3801	2311	3864	4005	4620	3904	4699	4836	4098	4061	4924	4519	4529	4863	4319	2701	3080	3669	4075	3325	3827	2427	3788	3140	3682	3189	3548	3020	3801	2531	2452	1990	1695	1403	962	1069	1849	1761	1827	4073	2472	2010	1981	2338	2445	2451	2219	4453	3302	3460	4357	
2359	3293	988	1712	418	999	1372	2280	2625	2550	1561	1099	3431	2834	1167	2572	2485	1638	2289	2449	2452	3333	2989	3723	4308	4185	3722	1185	2837	2179	1278	3135	1410	1276	1046	1464	1762	1819	3153	845	1099	2971	2683	2515	1453	3299	1625	1619	2856	3292	1368	3540	3085	1329	3702	3355	2139	793	3116	1796	2738	2945	9.99999e+008	2275	1715	2667	3556	3305	2023	2599	2939	2052	3606	1714	1550	781	2887	1297	1007	2267	2497	3236	2304	1035	449	3582	1522	2774	2684	4424	4487	1984	3043	1030	600	3459	993	3613	2883	2448	1323	3203	2240	4644	3877	4374	3660	3725	4091	3972	4428	4116	4327	4902	4591	4382	4986	4215	4398	4065	4373	4717	4118	4073	4738	4158	4378	3816	3719	4596	4268	4777	3711	3335	2974	3969	3536	4210	2926	3495	2990	2217	2180	3043	2372	2381	2716	2155	4693	802	1391	1797	933	1483	5153	1629	1027	1684	1725	1749	1528	2789	1607	2053	1989	2469	2576	2721	2828	2980	3412	3587	2192	4231	4736	4579	4514	4373	4853	4817	4225	4939	5097	6008	
3021	2060	2702	3426	2496	1289	1434	686	1030	275	3275	1252	2388	1764	2158	4107	4199	3352	1260	1185	1838	2390	2046	2424	4426	4303	3042	2899	1537	1236	2242	3167	3124	2990	1228	951	1148	1894	4178	3203	3182	2353	1088	921	1629	3692	2020	2026	2462	1838	3082	3658	2585	1452	2403	3383	3569	2596	2554	1857	1439	3994	2775	9.99999e+008	568	2699	3748	2005	896	2992	1995	1437	2926	3428	3264	1519	3280	3156	3207	2899	1883	2293	277	2749	2575	2284	2514	2095	2070	4777	4603	2089	1745	2744	1619	2160	1986	4006	4597	2559	3037	1749	3954	4723	2933	4797	3777	3719	3410	3291	3808	4234	3647	4221	4508	3701	4305	3477	4046	4183	4723	3489	3438	2982	3439	2859	3079	2517	2420	3297	2969	3478	2768	2205	4688	2832	2593	3267	1982	2552	2053	1603	1566	2429	2501	2499	2834	3146	5759	2535	3124	3269	2792	3282	5570	3487	2947	3604	3875	3949	3679	4693	3351	3837	3703	4183	4290	4307	4542	4694	5126	5173	1577	5818	5089	5039	5396	4416	4971	5277	3282	4025	3843	5270	
2937	1976	2179	2903	1973	766	911	602	946	874	2752	729	2305	1574	1635	3763	3676	2829	943	867	1314	2073	1729	2340	4342	4219	2958	2376	1453	919	1719	3084	2601	2467	705	428	624	1371	4094	2680	2659	2269	1004	837	1106	3608	1497	1503	2378	1754	2559	3574	2501	929	2319	3299	3330	2073	2470	1334	1355	3911	2252	599	9.99999e+008	2615	3664	1921	579	2908	1678	914	2842	2905	2741	996	3196	2633	2684	2815	1359	1976	628	2226	2052	2200	1991	1636	1546	4693	4519	1566	1661	2221	1096	2076	1463	3922	4074	2475	2514	1666	3431	4639	2616	4713	3693	3636	3327	3207	3725	4150	3563	4138	4424	3617	4221	3393	3962	4099	4640	3405	3354	2898	3355	2775	2995	2433	2337	3214	2885	3394	2451	2075	4165	2709	2276	2950	1665	2235	1736	1079	1042	1905	1978	1975	2310	2623	5675	2012	2601	2746	2269	2759	5486	2964	2424	3081	3352	3426	3156	4170	2828	3314	3180	3660	3767	3912	4019	4171	4603	4778	1054	5422	5005	4955	5312	4332	4887	5193	2965	3941	3759	5186	
2074	2148	2819	1783	3143	3446	3487	3552	3896	3785	2054	3578	1804	3423	4376	1951	1745	3470	4237	4162	5044	4179	2982	2042	1803	1680	1376	2272	2900	4086	4487	533	2757	2264	3492	3943	4658	4957	1588	4166	3584	2441	3954	3787	3170	1170	4948	4942	2550	3054	3484	1035	1556	4256	2591	753	1854	4116	1526	3167	2983	1471	3436	3510	4078	9.99999e+008	1049	2913	3874	1106	3817	4947	1493	2287	1997	3195	760	4501	3807	1091	5089	3589	3375	2585	3222	2350	4732	4054	5276	2153	1980	2972	2496	2861	3837	2226	4204	1416	2757	2163	2472	3214	2863	2100	4755	2103	1154	1220	1537	1690	1923	1611	2045	2620	2086	2100	2704	1933	1893	1560	2100	2435	1567	1960	2564	2353	2580	2707	2976	3513	2869	2753	4425	3325	3330	3388	3529	4144	3428	4223	4553	4809	5076	5939	5564	5574	5908	5364	3136	4124	4713	5119	4369	4871	2882	4832	4184	4701	4208	4567	4039	4820	3550	3471	3009	2713	2422	1785	2087	2868	2795	2649	5087	3198	2466	2416	2773	1868	2348	2654	3977	2657	2815	3726	
2013	1947	2758	1722	3082	3384	3426	3351	3695	3584	1992	3516	1827	3222	4314	1891	1754	3408	4036	3961	4843	3978	2781	1841	1481	1358	1175	2211	2699	3885	4425	489	2695	2203	3431	3881	4457	4895	983	4105	3523	2240	3753	3586	3109	499	4887	4881	2349	2853	3423	713	1355	4194	2390	552	1793	4055	1325	3106	2782	1411	3375	3309	3877	979	9.99999e+008	2712	3673	1045	3616	4746	1292	2226	1936	3133	699	4440	3746	1030	4888	3388	3174	2523	3161	2149	4670	3853	5075	1686	1442	2911	2295	2800	3775	2025	4142	811	2766	2144	2410	3013	2873	1562	4554	1636	616	898	1080	1452	1478	1289	1844	2419	1764	1862	2503	1695	1571	1022	1633	2197	1109	1759	2326	2152	2379	2506	2775	3312	2668	2552	4224	3124	3178	3187	3328	3943	3227	4022	4352	4608	4875	5738	5502	5512	5846	5302	2598	4063	4652	5058	4308	4810	2409	4771	4123	4709	4216	4562	4020	4831	3560	3483	3021	2723	2432	1613	2097	2877	2350	2041	4886	2686	1998	1878	2235	1546	2026	2116	3776	2419	2577	3456	
2707	1746	4305	3370	4387	3175	3320	1928	2272	2161	3640	3138	2089	869	3621	3808	4037	5056	2372	2296	2488	1624	427	1188	3553	3341	1951	3758	938	1530	3442	2868	4343	3750	3095	2818	2818	3093	3459	5070	5049	2039	2330	2163	3495	2974	3218	3224	2148	1679	4949	2889	2285	2959	744	2208	3255	4292	2255	3724	1125	3695	4642	1886	2454	2400	2903	9.99999e+008	1870	2692	1262	2559	2068	3819	3529	3386	2981	4754	5074	2585	2533	1035	1751	4171	4442	1090	3852	1498	2720	4007	3834	3956	1431	4347	3486	1471	3853	3286	5157	2245	4058	1590	5173	3954	2200	3957	3008	2628	2319	2264	2717	3376	2620	3195	3481	2562	3278	2171	3019	3413	3954	2183	2346	1746	2068	1485	1707	1007	911	1788	1460	2106	1830	773	5654	970	974	1392	872	1667	1997	2253	3025	3577	3700	3648	3983	4484	4989	4071	4660	4731	4388	4818	4736	5085	4814	5291	5742	5816	5546	6536	5215	5371	4922	5113	4822	4007	4487	5268	4825	4516	3247	5052	4320	4269	4626	3389	4049	4507	1518	2652	2472	3964	
2976	2015	2699	3423	2493	1286	1431	763	1107	1036	3272	1249	2344	995	2155	4062	4196	3349	502	427	1638	1494	1150	2354	4381	4258	2997	2896	1494	340	2042	3123	3121	2987	1225	948	948	1695	4133	3200	3179	2308	1165	998	1625	3647	1820	1826	2417	1915	3079	3613	2540	1252	1910	3338	3524	2593	2509	1854	1394	3950	2772	761	810	2654	3703	1765	9.99999e+008	2947	1099	1238	2881	3425	3261	1516	3235	3153	3204	2854	1683	1397	790	2746	2572	2239	2454	1199	1870	4732	4559	2086	1700	2741	1616	2115	1983	3961	4594	2514	3034	1827	3951	4679	2037	4753	3733	3675	3366	3247	3764	4189	3602	4177	4463	3657	4260	3338	4001	4139	4679	3350	3393	2912	3235	2652	2874	2174	2077	2954	2626	3273	1872	1496	4685	2130	1697	2371	1086	1656	1157	1403	1366	2229	2301	2299	2634	3086	5715	2532	3121	3266	2789	3279	5526	3484	2944	3601	3872	3946	3676	4690	3348	3834	3700	4180	4287	4262	4539	4691	5123	5128	1378	5773	5044	4995	5352	4371	4926	5233	2386	3819	3639	5131	
1645	2498	1715	679	2039	2342	2383	3297	3642	3567	950	2474	2071	4176	3272	1117	1352	2366	3983	3907	4274	4932	3735	2795	2485	2362	2342	1168	3653	3958	3383	1775	1653	1160	2388	2839	3584	3853	1323	3062	2480	2256	3699	3532	2066	1263	3844	3838	2142	3808	2380	1717	1725	3152	3344	1719	1424	3012	1756	2063	3736	1078	2332	3292	3090	1307	1714	3666	3619	9.99999e+008	4570	3874	2246	1183	893	2091	853	3397	2703	1259	4319	4342	3321	1481	2118	3103	3628	4596	4506	2120	2182	1868	3249	1757	2733	2979	3100	1553	2477	1733	1368	3967	2483	2359	5508	2070	1664	1902	2503	2588	2605	2293	2967	3496	2768	2998	3580	2831	2575	2070	2068	3333	2306	2713	3462	3106	3333	3460	3729	4266	3622	3506	5178	4078	3050	4141	4282	4897	4181	4976	4776	4039	4002	4865	4460	4470	4804	4260	3123	3020	3609	4015	3265	3767	2849	3728	3080	3666	3173	3519	2977	3846	2525	2681	2232	2433	2142	1392	1807	2588	2499	2256	4014	2902	2432	2403	2760	2550	2873	2641	4730	3555	3713	4583	
3388	2427	3790	4037	3584	2377	2522	1854	2198	2127	4307	2340	2756	1284	2601	4474	4634	4440	1593	1516	1468	454	816	2020	4386	4173	2783	3987	1778	752	2422	3535	4212	4078	2316	2039	1854	2073	4291	4178	4212	2720	2256	2089	2716	3806	2198	2204	2829	2360	4170	3721	2952	1939	1576	3040	3936	3272	2921	2945	1806	4362	3863	1852	1901	3066	3735	1431	1091	3359	9.99999e+008	1539	2900	4500	4210	2607	3647	3734	4120	3266	1513	1199	1881	3837	3663	1922	2832	478	1700	4839	4666	3177	2112	3832	2707	2303	3074	4118	5685	2926	4125	2271	5042	4786	938	4789	3840	3460	3151	3096	3549	4208	3452	4027	4313	3395	4110	3004	3851	4245	4786	3016	3178	2491	2828	2318	2467	1735	1606	2353	2155	2834	832	1028	5776	1543	695	1331	428	557	798	1233	2005	2557	2680	2628	2963	3464	5821	3051	3640	3711	3368	3798	5568	4065	3822	4271	4838	4862	4641	5781	4439	4925	4791	5271	5378	4674	5153	5782	5657	5348	2284	5884	5152	5101	5458	4221	4881	5339	1677	3380	3232	4716	
