240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
2673	3302	2908	3829	2990	2567	2345	3993	3964	2775	2940	2559	2443	2345	2263	2017	1899	1984	2533	3336	2786	4184	4334	4505	3761	3650	3500	3652	2876	2372	2015	1650	2113	3124	3066	3384	3253	3409	4542	4107	4007	3986	3541	3368	3191	3199	3639	2649	2202	2346	4411	4321	3127	3203	3843	4757	4798	5432	4802	4517	5166	3928	3642	3484	3130	2876	2879	5309	4696	6906	6017	3496	3790	4698	4979	6336	7224	4068	3072	4303	2610	2821	1822	3660	2779	2498	2335	3027	3322	4392	3594	4989	3344	4551	3550	3751	5712	3497	3244	4416	3133	4788	3903	3278	3529	2213	5446	2567	2726	3999	3315	4653	2161	5893	4561	5087	5209	3877	3735	5477	5935	5353	3644	5815	5584	3201	6503	4397	4281	4469	4743	9996	3219	8879	4431	7067	4049	4913	4828	3525	5842	4983	6325	4440	4043	4348	6856	3071	5541	8372	1268	682	1279	5485	3710	4434	5195	6642	2821	2585	2635	2142	5301	8077	5037	5876	5256	3956	2647	3634	3344	4345	4297	6814	1886	6336	5032	2131	3570	5224	1704	1843	2334	10627	11027	2868	6375	6003	4883	6697	6268	5895	3064	7586	1984	15205	14827	8940	10427	5935	5753	2499	999999000	805	9899	7475	9682	4389	7149	3125	5478	2915	10137	4311	496	6239	1288	6956	10263	5441	6120	2140	6785	4968	2889	6574	6196	8761	9094	8338	9519	9313	6444	3167	6051	12981	1926	6415	4835	2223
1930	2559	2165	3085	2247	1823	1601	3249	3220	2031	2197	1815	1700	1601	1519	1273	1156	1241	1790	2593	2042	3441	3590	3761	3018	2907	2757	2908	2132	1629	1271	906	1370	2380	2322	2641	2509	2665	3798	3364	3264	3243	2797	2625	2448	2456	2895	1906	1458	1603	3668	3578	2383	2459	3100	4014	4054	4688	4059	3774	4423	3185	2898	2741	2387	2132	2136	4566	3953	6162	5274	2752	3047	3954	4236	5593	6481	3325	2329	3560	1867	2078	1078	2916	2036	1754	1592	2284	2578	3648	2850	4245	2601	3808	2807	3008	4968	2754	2501	3673	2390	4044	3159	2535	2786	1469	4703	1823	1983	3256	2572	3909	1418	5150	3817	4344	4466	3133	2992	4733	5192	4609	2900	5071	4841	2292	5760	3653	3537	3726	3999	4514	3605	9683	3687	7451	3539	4170	4085	2781	5098	4239	5581	3697	3299	3605	6112	3457	5031	5502	1653	1207	1804	4741	2966	3922	4451	7026	3346	3109	1833	2528	4558	8462	4294	5132	5771	4273	3034	4020	3731	4732	4683	6070	1143	5593	4522	2655	3932	4480	2229	2367	2858	5121	5523	3393	5631	5259	4373	5953	5525	5152	3589	5061	1242	8768	8390	8196	10812	5192	5010	2886	805	999999000	10284	6732	5430	4706	6405	3650	4735	2171	10522	3801	307	5496	544	7340	5897	5586	5377	2527	6042	4225	3413	5831	5452	5425	5758	5003	6183	5977	5700	3692	5308	5610	2313	5671	4091	1220
6431	5060	6666	4912	4643	5406	6103	4439	4561	4498	4654	4844	4844	4926	5124	5774	5657	5742	6291	6022	5380	4645	4794	4965	3927	4244	4094	4249	4603	4878	5773	5407	5871	6882	6824	7142	7010	7166	4311	3877	3777	3756	4134	3962	3785	3793	4236	4406	5959	6104	5840	6658	5721	5797	4934	5235	4567	4561	4572	4287	4936	3698	3412	3978	3624	3925	6637	4002	3293	4833	3286	3988	4283	5642	5924	4263	5152	5152	7405	6640	4281	4231	5580	7199	4537	4255	4841	6785	7080	3084	7352	2031	3941	5555	5700	3521	4403	7255	7002	3113	6891	2292	6238	7036	4023	5395	1502	5073	6484	7504	7073	6547	4667	4723	3257	6032	3903	7635	4332	11616	3352	2641	7160	8660	8607	4706	7854	8274	8158	8346	18519	17988	7537	16871	2641	4727	3734	8419	8333	7870	8047	2792	10561	7945	7548	7854	10002	7389	1458	1329	8330	10281	10878	3586	3051	3351	2366	4302	14135	7669	6962	7677	5428	1622	7242	8898	1762	3885	7049	6402	6444	3619	4033	4741	4688	3172	2752	11729	16689	8729	11246	11924	12415	14726	15128	13908	6502	1770	1767	10932	10824	11220	14503	2242	6056	10474	10094	7752	528	7844	5881	5007	9598	5776	999999000	10981	17674	3531	5261	13691	7683	6672	1242	2713	9675	9262	5280	2546	468	1577	2203	9083	7120	14643	14000	10528	1764	16753	17086	16330	17511	17305	9207	13425	2134	20973	8869	18548	6392	6672
6611	7693	6846	7385	6928	6505	6283	7858	7034	6713	6878	6497	6381	6283	6201	5955	5837	5922	5551	5456	5847	7063	7213	7384	7699	7588	7438	7014	6814	6763	6317	6005	6051	5271	5341	5119	4987	5144	7250	8238	7945	7924	7479	7306	7129	7137	7535	7039	5369	5480	6145	6054	6188	6416	6722	6491	7247	7165	7686	7495	13684	8060	7580	7422	7521	7266	5321	7744	9086	12419	13597	7886	8180	6431	7295	13045	12738	7625	4575	6037	7001	7054	6210	4340	6725	6888	6725	5469	4497	8782	4223	9379	7735	6285	6429	7689	13292	5148	4900	7754	4759	9178	5636	4781	7467	6151	15049	6510	5787	3862	4973	6386	6552	13535	7586	7298	13340	3940	8126	6460	13515	14886	6257	7501	7022	7426	11972	4122	3594	3592	3090	2995	9173	5108	8821	19391	8673	3019	2667	4228	6441	9373	9543	3074	3407	3151	8985	9025	10165	10636	14209	6083	5478	13065	8100	9056	9585	18966	5686	5189	4873	8097	7034	20402	5506	7315	16823	9407	8602	17006	17048	9667	9619	13523	6660	13045	9656	5684	6228	1817	7234	6791	7281	3003	2749	7220	8108	15805	9506	9915	8188	8584	6555	10195	5924	8269	7891	11628	17040	11961	7487	7726	7276	6516	16512	999999000	2525	9840	13858	6141	6832	5356	22462	8935	6780	7678	6021	19280	16243	16637	15723	14961	11236	4480	6304	7892	15799	5816	6149	5395	3693	4194	10680	6359	15654	6045	14746	2768	6893	5559
5317	6399	5552	6091	5634	5211	4989	6565	5741	5419	5584	5203	5087	4989	4907	4661	4543	4629	4257	4162	4553	5770	5919	6090	6405	6294	6145	5720	5520	5469	5023	4711	4757	3977	4048	3825	3693	3850	5956	12873	6651	6631	6185	6013	5836	5844	6241	5745	4075	4186	4851	4760	4894	5123	5428	5197	12088	5871	6392	12130	12501	12695	6286	6128	6227	5972	4027	12258	13253	11236	12415	6592	6886	5137	6001	11863	11555	6331	3281	4743	5707	5760	4917	3047	5432	5594	5432	4175	3203	7488	2929	14251	6441	4991	5135	6396	12109	3854	3607	6460	3465	14511	4342	3487	6173	4857	13866	5216	4493	2569	3679	5092	5258	12352	6293	6005	12157	2646	6832	7797	12332	13704	5074	6207	5728	6132	10789	2828	2300	2298	1796	1849	13906	2581	12992	17674	7379	1725	1371	2934	5258	13541	8361	1780	2113	1857	7802	16275	16256	18979	12492	4789	4184	11882	6806	7762	13757	17249	4392	3895	3579	6803	5741	18685	4212	6021	15640	8113	7308	15289	15331	8373	8325	12340	5366	11863	8362	4390	4511	1053	7068	6626	6724	1242	935	6305	6814	14623	8213	8732	7006	7401	4838	8901	4630	7086	6708	10445	15857	10778	6193	6433	5982	5222	15329	2533	999999000	8546	12675	5312	5649	4062	20744	7641	5486	9687	4727	17563	15060	15455	14540	13243	10054	4196	5790	6709	14616	4099	4432	3677	1799	2300	9497	5446	14471	4862	13029	874	5599	4265
5271	3899	5506	3753	3484	4245	4942	3917	3402	3339	3496	3684	3684	3766	3964	4614	4497	4582	5131	5934	5383	5387	5536	5707	4046	3935	3628	3090	3444	3718	4612	4247	4711	5721	5663	5982	5850	6006	5053	4619	4519	4498	3825	3653	3476	3484	3077	3246	4799	4944	6582	6919	5724	5800	5676	5977	5309	5303	5314	5029	5678	4440	4154	3769	2464	2767	5477	4748	4134	6344	5456	1989	1695	6384	6666	5774	6663	3993	6244	6901	3121	3072	4419	6038	3376	3095	3681	5625	5919	3830	6191	4427	2783	6297	6442	4263	5150	6095	5842	3854	5731	4226	6500	5876	3571	4234	4884	3912	5324	6344	5913	7250	3507	5465	3999	6774	4648	6474	3174	8074	5374	4791	6241	6930	7271	2995	8480	7113	6997	7186	7459	13602	2635	12485	3869	3093	1201	7258	7173	6709	8439	3225	7920	6785	6388	6693	10628	2486	3121	2992	3945	5509	6106	4923	2635	1001	4633	2355	9749	6508	5802	2775	6170	3285	7635	7562	2842	431	2147	1434	1476	549	407	6252	3528	5774	1601	6957	7020	7569	6861	6669	7160	14233	14634	9523	7244	3487	2469	8291	11451	11846	7128	1725	4896	11100	10720	8378	3621	8470	6622	3042	4826	4616	3941	9820	8518	999999000	6587	9305	8076	5512	3771	1513	4880	7926	4120	2058	4410	3027	5559	3238	7746	7685	9614	11154	3787	12368	12701	11945	13126	12920	8130	9040	5490	16588	3481	8760	7134	5512
5848	4595	6083	4519	4250	4941	5520	3819	4168	4105	4260	5456	4379	4461	4659	6431	6313	5160	5555	4402	3759	3024	3174	3344	3796	4112	3962	4860	4210	5490	6384	6019	5288	5275	5346	5124	4992	4347	3040	3103	3647	3626	4002	3830	3653	3661	4059	5018	5845	5956	3590	4408	4101	4176	3314	2985	2318	2311	3798	2359	2731	2924	3354	3846	4236	4537	5799	2488	3483	1466	2644	4600	4894	3393	3674	813	1785	4759	5992	4390	4892	4315	6191	6579	5148	4867	5453	5945	4978	3278	5250	3974	4553	3306	3450	3111	2338	5152	6164	3307	6053	4234	3988	6198	3891	4929	3589	5684	3782	6307	6235	4297	5279	2581	3360	3782	2387	5533	4944	5312	2562	3426	4910	3938	4279	5317	6119	6151	5937	6125	13494	12963	6841	15775	3222	10936	5387	13853	13797	5533	5797	3771	4928	13842	7345	13918	8267	6693	5979	6450	14537	7549	8147	2112	3948	5770	3986	10511	8073	7575	7574	5988	3179	6743	4992	4571	5362	6120	6354	12609	12651	6381	6333	404	5300	2092	6370	8224	15553	14153	8571	8710	9201	12991	13393	9735	4252	4345	5715	5300	9090	9486	15879	6909	6489	8739	8359	6017	5580	6109	3631	5618	7147	6388	5052	15939	14347	6553	999999000	16354	5433	5832	6294	5649	6651	4934	5892	10824	4783	5177	4263	7445	5385	12909	8982	8794	4339	15141	15474	14719	15899	15693	7472	16488	4194	6309	15076	14618	4142	7105
4596	5300	4831	5370	4913	4490	4268	5535	5020	4698	4863	4482	4366	4268	4186	3940	3822	3908	4371	4455	4709	6449	6598	6769	5684	5573	5424	5649	4799	4369	4007	3642	4036	4242	4184	4503	4371	4527	6635	6030	5930	5910	5464	5292	5115	5123	5636	4646	3354	3465	5530	5440	5050	5126	6108	5876	6632	6550	6725	6880	14381	5852	5565	5407	5127	4873	3306	7306	6693	13116	8015	5493	5787	5816	6098	13742	13435	5610	2522	5422	4608	4818	3819	2316	4777	4495	4332	3454	3766	6389	3492	6986	5341	5670	5815	5675	7709	4616	2886	6413	2602	6785	5021	3541	5453	4136	7443	4495	4649	2622	2958	5771	4159	7012	5572	6206	7207	3209	5733	9677	7933	15583	6952	6771	6291	5032	12669	3391	3275	3463	4287	3756	7430	5995	6428	11198	6280	4646	3450	2987	7137	6980	10240	3063	2665	2971	9682	9799	12767	12503	6016	2470	1865	7482	5707	6663	7192	10773	512	1040	1650	5267	6420	12209	4775	6584	8512	10218	5773	8813	8855	9276	9690	14220	4266	13742	11911	1024	1088	4946	1907	1465	1564	4387	4788	1146	7493	8000	7113	10612	8885	9281	670	11718	3043	8966	8588	12324	14558	12658	6872	5625	3125	4097	14030	6732	5742	9603	14555	999999000	7529	3341	14268	6542	3341	11566	3602	11087	14394	8327	8118	6767	11933	6074	546	8589	8193	2437	2770	2013	3195	2989	11376	285	8048	6742	6553	3982	6162	2618
4645	5726	4880	5565	4962	4538	4316	3769	5214	4746	4912	4530	4414	4316	4234	3988	3871	3956	3113	3018	3360	2974	3124	3294	4843	5158	5008	5047	4847	4796	4350	4038	4085	2832	2903	2681	2549	2657	3161	4149	4693	4672	5049	4876	4699	4707	5105	5073	3402	3513	2055	1965	2779	2327	2633	2401	3158	3076	3597	3405	3819	3970	4400	4892	5554	5300	3356	3655	5451	6933	4612	5919	6214	2342	2427	4743	3980	5805	3549	1947	5034	5087	4244	3310	4759	4921	4759	3502	2535	5031	2519	5749	5768	2195	2340	4157	4307	2709	3721	4574	3610	5547	1547	3755	4938	4184	6206	4543	3301	2672	3792	1757	4585	3537	4406	2430	3983	2235	6159	1592	4530	5255	2467	2633	2153	5459	3322	1722	2301	2490	2763	3278	7207	7202	5190	16493	6706	3222	3689	2831	571	5739	1925	3273	3478	3784	2456	7059	7887	8359	6225	5724	5119	4080	5916	7089	5955	8829	4656	4159	3843	6130	2945	8652	422	2446	7271	7440	6635	7622	7332	7701	7652	5221	4693	4743	7689	4654	4672	4043	6143	6281	6772	4418	4820	6190	3623	6759	7624	2297	2383	2010	4778	8229	4046	3639	3259	4023	8071	2754	3001	5760	5377	4617	7669	5829	4527	7873	5556	5111	999999000	3389	9138	6968	4881	2810	4122	8533	7400	7086	6880	7099	3603	2139	5274	2689	6956	6566	6899	6145	7324	7118	3061	5329	6811	1083	6885	4769	2025	4662
1666	2330	1901	2857	1983	1495	1337	3021	2992	1767	1933	1551	1436	1337	1255	1009	892	977	1429	1513	1778	3507	3656	3827	2754	2643	2493	2680	1868	1400	1007	642	1106	1300	1242	1561	1429	1585	4643	4208	4109	4088	2533	2361	2184	2192	2667	1677	412	523	2588	2498	2120	2195	3166	2934	3690	3608	4904	3938	4352	4030	3743	2477	2158	1904	1056	4337	3724	5934	5045	2523	2818	2874	3156	5364	6252	3096	1249	2480	1638	1849	848	1836	1807	1526	1363	106	1498	3420	1770	4017	2372	2728	2873	3853	4740	1674	1421	3444	1310	3816	2079	1455	3161	1205	4474	1595	1719	2351	1492	2829	1189	4070	3589	3264	4237	2054	2763	3653	4963	4381	1820	3991	3761	2063	4680	2573	2458	2646	2919	3434	3811	8579	3459	6172	3310	3265	3180	1701	4019	4011	4501	2792	2395	2701	5032	3663	4802	5274	2829	2329	1724	4513	2738	3693	4223	5433	3013	2515	1809	2734	3478	5567	3214	4052	5543	4044	3240	4226	3936	4305	4257	5842	1297	5364	4294	2385	3027	3576	2747	2886	3376	4041	4443	3911	4551	5031	4144	4873	4445	4072	3135	4833	650	7688	7310	6600	6342	4112	3930	2364	1981	1222	5937	5827	4526	4477	6177	3380	3655	999999000	6053	3573	1485	4416	726	5137	5668	5358	5148	3703	4962	3145	3143	4751	5224	4521	4854	4099	5279	5073	4620	3422	5079	4530	3489	4767	3011	1267
7123	5752	7358	5604	5335	6098	6795	5613	5253	5190	5346	5536	5536	5618	5816	6466	6349	6434	6983	7786	6555	5819	5969	6140	5102	5419	5269	4941	5295	5570	6465	6099	6563	7574	7516	7834	7702	7858	5486	5052	4952	4931	5309	5137	4960	4968	4928	5098	6651	6796	7015	7833	6896	6972	6109	6410	5742	5736	5747	5462	6111	4873	4587	5153	4316	4617	7329	5177	4468	6008	4461	3529	3235	6817	7099	5438	6326	5844	8097	7815	4973	4923	6272	7891	5229	4947	5533	7477	7772	4258	8044	3206	4633	6730	6875	4696	5578	7947	7694	4287	7583	3467	7413	7728	5198	6087	2676	5765	7176	8196	7765	7722	5359	5898	4432	7207	5078	8327	5024	12791	4527	3816	8093	9835	9782	5398	9028	8966	17416	17415	16913	16382	5284	15265	3816	1230	3510	17272	17215	8562	19763	3484	11735	8637	8240	8546	11177	5135	1236	726	6724	8674	9271	4760	3743	3127	3056	1854	12529	13058	7654	5424	6603	431	8417	10073	1814	3661	4796	4149	4191	3396	3809	5916	5380	4347	2528	10123	15083	17571	9640	10318	10808	17012	17413	12302	7677	2464	1880	12107	11999	12395	12897	2018	6748	11648	11269	8927	855	9019	7055	5691	7992	8378	1175	19357	16068	3307	6436	12085	8858	7364	999999000	2514	8069	10437	5972	2168	1643	1999	3378	7477	8295	18699	12394	11703	2763	15147	15480	14724	15905	15699	10382	11819	3309	19367	7263	16942	7567	9535
4347	2976	4582	2829	2561	3322	4019	2993	2478	2416	2572	2760	2760	2842	3040	3690	3573	3658	4207	5010	4460	4463	4612	4783	3122	3011	2704	2166	2520	2794	3689	3323	3787	4797	4740	5058	4926	5082	4130	3695	3595	3574	2902	2729	2552	2561	2153	2322	3875	4020	5658	5995	4801	4876	4752	5053	4386	4379	4390	4105	4754	3516	3230	2845	1540	1843	4553	3824	3211	5420	4532	1064	769	5461	5742	4851	5739	3069	5321	5977	2197	2149	3496	5115	2453	2171	2757	4701	4995	2907	5267	3504	1859	5374	5518	3339	4226	5171	4918	2931	4807	3302	5576	4952	2647	3310	2350	2989	4400	5420	4989	6326	2583	4542	3076	5850	3724	5551	2250	7150	4450	3487	5317	6006	6347	2071	7556	6190	6074	6262	6536	7051	2166	13755	2945	2990	541	6334	6249	5786	7516	2301	6996	5861	5464	5770	9704	2018	1278	1749	5214	4854	5451	3999	1711	513	2231	2252	6082	5584	4878	2306	5247	2042	6711	6639	993	863	1679	2430	2140	1706	1658	5329	2604	4851	1112	5707	6096	6645	5876	6014	6505	7657	8060	7039	6320	1638	620	7368	10527	10923	6204	1651	3972	10176	9796	7455	1833	7546	5699	2573	4451	3692	2355	8896	7595	1296	5663	6537	7152	4588	2528	999999000	3956	7002	3196	1955	3056	1178	3050	2770	6822	6761	6465	10231	1938	7590	7923	7168	8348	8142	7207	10310	2981	8027	3013	7836	6210	4588
2177	2807	2412	3333	2495	2071	1849	3497	3468	2279	2445	2063	1947	1849	1767	1521	1403	1489	2037	2841	2290	3689	3838	4009	3265	3154	3005	3156	2380	1877	1519	1154	1617	2628	2570	2889	2757	2913	4046	3611	3512	3491	3045	2873	2696	2704	3143	2153	1706	1851	3916	3825	2631	2707	3347	4262	4302	4936	4307	4022	4670	3433	3146	2989	2635	2380	2383	4814	4200	6410	5522	3000	3294	4202	4484	5840	6729	3573	2577	3808	2115	2326	1326	3164	2284	2002	1840	2532	2826	3896	3098	4493	2849	4056	3055	3256	5216	3001	2749	3920	2638	4292	3407	2783	3034	1717	4950	2071	2231	3504	2820	4157	1666	5398	4065	4592	4714	3381	3240	4981	5440	4857	3148	5319	5089	2540	6008	3901	3785	3974	4247	4762	3296	9374	3935	7142	3787	4418	4332	3029	5346	4487	5829	3945	3547	3853	6360	3148	5279	8447	1344	898	1495	4989	3214	4170	4699	6717	3037	2800	2107	2219	4806	8153	4542	5380	6019	4033	2725	3711	3422	4423	4374	6318	1389	5840	4770	2346	4180	4728	1920	2058	2549	11122	11523	3084	5879	5507	4620	6201	5773	5399	3280	5309	1489	9016	8637	8444	10503	5440	5258	2577	496	307	9975	6980	5678	4466	6653	3341	4983	2419	10213	4049	999999000	5744	792	7031	10338	5834	5625	2218	6289	4472	3104	6079	5700	5673	6006	5251	6431	6225	5948	3383	5555	5858	2004	5919	4339	1466
6574	5544	6809	5469	5200	6468	6246	3671	5118	5055	5209	6460	6344	6246	6164	5918	5800	5885	5042	4947	3610	2876	3026	3196	4746	5061	4912	5311	5160	6725	6280	5967	6014	4762	4833	4611	4479	4587	3063	4052	4596	4575	4952	4780	4603	4611	5008	7002	5332	5443	2385	2607	2681	2757	2535	2303	3061	2979	3499	3309	3722	3874	4303	4796	6108	7229	5285	3558	5354	6037	4516	6471	6766	2243	1634	6663	6355	5708	5478	3877	6964	5264	6173	5240	6688	6851	6688	5432	4464	4934	4448	9051	5094	2097	2242	4060	4210	4638	5650	4477	5539	9312	3476	5684	4841	6114	8666	6473	3632	4601	5721	2578	6515	3441	4310	1637	3887	4165	5013	1477	4434	8504	4397	1685	982	7389	2374	3652	4231	4419	4693	8633	9136	11444	5094	15596	7258	5152	5618	4760	3298	5642	1004	5203	5407	5713	1560	8565	11056	11528	8155	7654	7049	3983	5819	7641	5858	15171	6585	6088	5773	8060	2419	11821	2493	763	10440	7992	8565	17270	17312	8253	8204	7141	6622	6663	8241	6584	11222	5972	8073	8211	8702	8660	9062	8119	2675	9423	10792	679	2269	1896	6708	16116	5976	3525	4028	1339	10657	1806	2054	7689	7306	6547	10129	7759	6457	8425	7419	7041	2934	5319	11372	7521	6811	999999000	6051	15485	9860	10255	9341	9028	2419	4068	7203	2575	9416	10810	11143	10388	11568	11362	348	7258	9271	3809	8814	6698	1880	6592
1474	2103	1709	2630	1791	1368	1146	2794	2765	1576	1741	1360	1244	1146	1064	818	700	785	1334	2137	1587	2985	3135	3306	2562	2451	2301	2453	1677	1173	816	451	914	1925	1867	2186	2054	2210	3343	2908	2808	2787	2342	2169	1992	2000	2440	1450	1003	1148	3212	3122	1928	2004	2644	3558	3599	4233	3603	3319	3967	2729	2443	2285	1931	1677	1680	4110	3497	5707	4818	2297	2591	3499	3780	5137	6025	2870	1873	3104	1411	1622	623	2461	1580	1299	1136	1828	2123	3193	2395	3790	2145	3352	2351	2552	4513	2298	2046	3217	1934	3589	2704	2079	2330	1014	4247	1368	1527	2800	2116	3454	962	4694	3362	3888	4011	2678	2536	4278	4736	4154	2445	4616	4386	1836	5304	3198	3082	3270	3544	4059	3584	10456	3232	8224	3084	3714	3629	2326	4643	3784	5126	3241	2844	3150	5657	3436	4575	5047	2425	1980	2577	4286	2511	3467	3996	5206	3462	2964	2258	2507	4102	5340	3838	4677	5316	3817	3013	3999	3710	4078	4030	5615	1070	5137	4067	2834	3476	4025	3001	3140	3631	4666	5068	4165	5176	4804	3917	5498	5069	4696	3584	4606	1099	8312	7934	7741	6116	4736	4554	2137	1577	818	5710	6276	4975	4250	5950	3829	4279	1716	5826	3346	1082	5041	999999000	4910	5441	5131	4921	3299	5586	3769	3592	5375	4997	4970	5303	4548	5728	5522	5245	3871	4852	5155	3085	5216	3636	1716
5895	4524	6130	4377	4109	4870	5567	4542	4027	3964	4120	4308	4308	4390	4588	5238	5121	5206	5755	6558	6008	6011	6161	6331	4670	4559	4252	3714	4068	4342	5237	4872	5335	6346	6288	6606	6474	6631	5678	5243	5144	5123	4450	4278	4101	4109	3702	3871	5424	5568	7207	7543	6349	6425	6301	6602	5934	5927	5939	5654	11780	5065	4778	4394	3088	3391	6101	5372	4759	10515	6080	2612	2318	7009	7290	9946	10834	4617	6869	7525	3745	3697	5044	6663	4001	3719	4305	6249	6544	4455	6816	4168	3407	6922	7067	4888	5774	6719	6466	4479	6355	4429	7125	6500	4196	4859	3640	4537	5948	6969	6537	7875	4131	11631	4624	7398	5272	7099	3798	16422	5998	4778	6866	13465	13412	3619	12659	7738	7622	7810	15601	15070	3974	13953	4493	1054	1825	15960	15904	7334	18451	3949	15366	7409	7012	7318	14808	3825	1700	1571	5412	7363	7960	5547	3259	1442	3521	315	11217	11747	6426	4114	6795	1864	8259	13704	2279	1976	3486	2839	2881	2028	2441	10424	4152	10406	843	8811	13771	16259	8328	9006	9497	15701	16102	10990	7868	2929	1812	15738	15630	16026	11586	650	5520	15279	14899	12558	2200	12649	7247	4381	6680	7067	2520	18046	14756	1939	10759	10773	18842	6136	2264	2137	6758	14067	4744	999999000	2989	2464	4340	6165	11925	17387	11082	15334	3228	13836	14169	13412	14594	14388	14013	10507	4271	18055	5951	15630	7759	6136
5530	4276	5765	4200	3932	4622	5201	3988	3850	3787	3941	4815	4060	4142	4340	5745	5628	4841	5390	5572	4929	4194	4344	4514	3476	3793	3644	4220	3891	4849	5744	5378	4970	5980	5922	6241	6109	6265	3861	3426	3327	3306	3684	3512	3335	3343	3740	4377	5930	5203	5390	6207	5271	5346	4484	4785	4117	4110	4122	3837	4485	3248	2961	3528	3595	3896	5736	3552	2842	4381	2834	3959	4254	5192	5473	3811	4699	4440	7376	6190	4252	3996	5551	7170	4508	4226	4812	5884	6178	2633	6450	1580	3912	5105	5250	3071	3953	6951	6101	2662	5990	1841	5787	6135	3573	4611	1197	5044	4952	7475	6172	6096	4638	4273	2807	5581	3452	6734	4303	11164	2900	2189	6709	8208	8155	4677	7401	8245	8129	8317	14777	14246	6201	17656	2190	5512	4746	8390	8304	7841	7596	2974	10108	7916	7519	7825	9550	6053	2266	2137	9115	6909	7506	3133	3307	5129	2028	5087	8137	7640	6933	5348	4978	2430	6791	8446	2971	5480	5713	7187	7229	5741	5692	4289	4659	2720	3560	7762	8151	8700	12032	8069	8560	14273	14676	14693	6051	1954	3323	10480	10372	10768	8259	3050	6027	10021	9642	7300	1336	7392	5430	4978	6507	5747	808	10952	15630	5913	4809	14476	7232	5771	2050	3920	6011	8810	5251	5401	999999000	2786	1751	9869	6668	14191	14785	10076	1947	9645	9978	9223	10403	10197	8755	14211	1682	8108	9654	9891	5942	6643
5124	3753	5359	3605	3336	4099	4796	3769	3254	3191	3347	3537	3537	3619	3817	4468	4350	4435	4984	5787	5237	4318	4468	4638	3600	3787	3479	2942	3296	3571	4466	4101	4564	5575	5517	5836	5704	5860	3985	3550	3450	3430	3677	3505	3328	3336	2929	3100	4653	4797	5514	6331	5578	5654	4608	4909	4241	4234	4245	3961	4609	3372	3085	3652	2318	2618	5330	3676	1651	4506	2960	1680	1893	5316	5597	3937	4825	3845	6098	6313	2974	2924	4273	5892	3230	2948	3534	5478	5773	2757	6045	1704	2635	5229	5374	3195	4077	5948	5696	2786	5584	1965	5911	5729	3423	4088	1176	3766	5177	6198	5766	6220	3360	4397	2931	5705	3576	6328	3026	11290	3026	2314	6095	8333	8280	3399	7527	6967	6851	7039	7313	14371	3290	16423	2314	2589	1835	7112	7026	6563	7720	1485	10234	6639	6241	6547	9675	3141	802	1273	5506	5631	6228	3259	1745	1685	1057	2786	6859	6362	5655	3430	5102	1566	6915	8571	185	2034	2802	3553	3264	2829	2781	4414	3381	2845	2696	6484	6874	7422	6653	6791	7282	14399	14801	7817	6175	465	538	10606	10498	10894	6981	2186	4749	10147	9767	7426	1011	7517	5554	3700	5229	4469	1532	9674	8372	2467	4934	7315	7356	5366	2052	1172	4733	8935	3974	2490	1883	999999000	1877	3893	6793	7538	7242	10202	764	8367	8700	7945	9125	8919	8880	7532	1807	8232	4136	8613	6066	5366
